rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1850,373,Warning Sign,S-,RDF,25.969623493448708,23.13685215120621,11,1,3
1851,374,Princess Iris,S,RDF,25.968608815373145,24.896141252494637,14,2,6
1852,375,Skuggi,S-,RDF,25.965947776032653,24.159466264889907,6,1,2
1853,376,Yokoko,S-,RDF,25.965717373590692,25.965717373590692,26,4,9
1854,377,Grim Death,S,RDF,25.963854531546794,25.36645114887356,12,1,6
1855,72,Éclaireuse,A+,RDS,25.962718596844457,24.100392544046954,17,5,8
1856,192,Being Boss,S+,RTS,25.962561388273567,25.152513385196286,16,2,7
1857,234,McHottie,S,LDS,25.958863885569386,24.20091232836723,5,1,4
1858,318,Le Icarus,S-,LDF,25.955702513107592,25.22765581252235,9,1,3
1859,289,Perfect Bulma,S,LTS,25.951487824411775,25.532911716835955,21,1,10
1860,193,Sound Asleep,A+,RTS,25.951238069995465,25.004543106593097,18,3,9
1861,319,Sad Reality,S,LDF,25.948799264161707,25.149963037053617,12,2,4
1862,378,Infernal Banana,S-,RDF,25.947904155111914,25.183701535808474,13,1,5
1863,379,Khonsu Khonsa,S+,RDF,25.947764918093867,25.71335678537809,18,2,7
1864,360,Audrina,S-,RTF,25.946601475237983,25.946601475237983,15,1,6
1865,235,Eternal Aponi,S,LDS,25.944040177870917,24.574259577284252,15,2,8
1866,236,Cappuccino Charm,S-,LDS,25.940635286877153,25.5652090291697,7,0,4
1867,290,Urban Dreamscape,S+,LTS,25.939842319187957,25.939842319187957,8,1,4
1868,380,One of One,S+,RDF,25.934807545507464,25.934807545507464,18,2,5
1869,291,Kai Madison Trump,S,LTS,25.929540241071948,25.929540241071948,19,1,8
1870,194,Astrid's Luck,S,RTS,25.929265438456223,25.929265438456223,12,1,4
1871,320,Magical Touch,S+,LDF,25.928759500256316,25.80854802580326,21,3,9
1872,361,Hand Lotion,S,RTF,25.926620069613456,25.27188881937345,9,1,4
1873,292,Denrietta Day,A,LTS,25.921734801143636,25.921734801143636,10,4,5
1874,293,Marayan,S-,LTS,25.919132710447663,25.919132710447663,9,2,5
1875,321,Majestic Reflection,S,LDF,25.910282565552116,25.29323607244511,13,1,7
1876,73,Chimichangas,S-,RDS,25.908486198412625,25.113609853633612,18,4,12
1877,322,Space Thug,S,LDF,25.907197453885168,25.907197453885168,16,4,8
1878,323,Eimal,S,LDF,25.905591010413907,24.22796838376175,7,1,2
1879,195,Gazelle,S-,RTS,25.900728973184208,25.360436509540275,15,1,7
1880,381,Jackie Boy,S+,RDF,25.8968210935331,23.429758093800714,10,1,1
1881,362,Loveless Mansion,A,RTF,25.89441660407584,25.89441660407584,6,2,4
1882,363,MotownSol,S+,RTF,25.89223475226075,25.89223475226075,29,8,14
1883,196,Hidden Harmony,S+,RTS,25.889683150507437,25.487624187736333,6,2,3
1884,324,Cosmic Dream,S-,LDF,25.88889720585837,25.24238710640752,15,4,5
1885,197,Mad Whip,S,RTS,25.888228407016804,25.888228407016804,14,2,9
1886,198,Gagsters Paradise,S,RTS,25.88812752147757,25.344533389972682,13,2,7
1887,382,Brandi Loves,S+,RDF,25.88809479805215,25.88809479805215,25,4,11
1888,74,Webs,S-,RDS,25.88263816943321,25.88263816943321,11,2,6
1889,325,Conditional Day,S-,LDF,25.881343567791117,25.881343567791117,7,1,2
1890,294,Home To Roost,A+,LTS,25.87607292450591,25.14287354716166,17,1,7
1891,326,Tangiers,S,LDF,25.869534170364844,24.709302381862447,8,1,1
1892,75,Heaven Mutachina,A+,RDS,25.869431101893454,25.869431101893454,7,2,4
1893,237,We Got Lemon,S,LDS,25.86678081154565,21.988949662828247,10,2,4
1894,238,Zorro Kan Kan,S-,LDS,25.86616098183474,25.86616098183474,22,1,9
1895,364,Algiers,A+,RTF,25.850003552909715,23.958780740158517,22,1,6
1896,199,Space Blues,S,RTS,25.849148106851985,23.70342871468364,21,1,8
1897,327,Sister's Regret,S-,LDF,25.848020004862583,25.848020004862583,5,1,4
1898,328,Marvanco,S,LDF,25.847486108815104,25.05582120107467,15,1,6
1899,200,County Taliaferro,S-,RTS,25.84356553969229,23.19262030623794,16,3,8
1900,239,Cathy Lee,S,LDS,25.841403533164147,23.953183236596114,6,1,1
1901,329,Dicegurl,A,LDF,25.838884770921347,23.59921566272552,8,2,5
1902,295,Icy Bird,S-,LTS,25.83774929857209,25.83774929857209,9,3,6
1903,383,Star of the Start,S,RDF,25.83722221002432,25.387784379180133,24,4,14
1904,384,Profitt Daddy's,S,RDF,25.831958634127428,25.612947378751137,28,2,10
1905,240,Casa Bonita,S-,LDS,25.830392956886577,24.74483928621032,7,1,3
1906,201,Spinning Nothing,S,RTS,25.828703682185605,25.828703682185605,21,8,15
1907,385,E equals MC Squared,S-,RDF,25.825060722612946,25.825060722612946,18,5,8
1908,76,Blurro,S,RDS,25.824476215529863,25.26616404026662,15,3,8
1909,202,Jack OLantern,S+,RTS,25.822443339950368,23.604312010204126,21,3,8
1910,330,Windburn,A+,LDF,25.8204084309572,25.171055193499136,6,1,3
1911,203,Derxel Flight,A+,RTS,25.81732259670946,25.81732259670946,15,5,10
1912,331,Drunk and Disorderly,S,LDF,25.815423227313254,25.568681706861874,18,5,7
1913,365,Lucky Hand,S+,RTF,25.815185764215464,25.632416672757817,18,1,7
1914,366,Mysterious Wonder,S-,RTF,25.811656409649345,24.792936167768048,8,1,3
1915,241,Divine Intervention,S-,LDS,25.805189120121646,25.48873181094733,15,1,7
1916,332,Swift Storm,S,LDF,25.80493434482653,25.80493434482653,19,4,13
1917,367,Sharp Knife,S-,RTF,25.800061640734892,23.371342411921056,12,1,5
1918,296,One Drip,S,LTS,25.796864920529817,25.796864920529817,7,1,2
1919,204,Dangers,A+,RTS,25.795806349758656,23.469221365428005,8,4,6
1920,242,Kikyo,A-,LDS,25.79447417272787,25.462354511582532,12,3,6
1921,368,Revenge Taker,A+,RTF,25.791709548842874,24.52882798100611,13,1,6
1922,386,Dark Patriarch,S+,RDF,25.790878531148355,25.539028826929965,20,3,6
1923,297,Bloody Explosion,A+,LTS,25.788982411474056,23.391056302278038,6,2,3
1924,369,Wolverina,S,RTF,25.786428681810037,25.135554588673244,11,1,3
1925,243,IWR-Terra d'Otranto,S-,LDS,25.78579432571665,25.29120191049576,25,6,12
1926,205,Tandoori Money,S,RTS,25.7857150787734,25.170020941144678,22,5,13
1927,370,Lauybob UG,S,RTF,25.781675337806995,25.536779828778144,19,1,11
1928,298,Chikoo,S,LTS,25.78018354309647,24.598911727620205,5,1,2
1929,244,Splittin Fury,S,LDS,25.77996964958517,25.77996964958517,12,2,5
1930,371,Yelekal Tor,A-,RTF,25.778689854187476,25.298774744421014,21,6,12
1931,333,Heroin,S,LDF,25.772657420009686,24.181792124734837,9,0,5
1932,387,Lady Deadpool,A+,RDF,25.771327197697367,24.470645082336706,15,3,7
1933,388,Just Go,S+,RDF,25.76958969216053,25.016784619221475,14,1,7
1934,19,Liberty Jerbil,S,LTF,25.76896500353756,25.669760521561702,13,2,7
1935,372,Boring Biker Switch,S,RTF,25.768739513682714,25.768739513682714,13,5,6
1936,373,On Boots Dirt My,A+,RTF,25.767483719767263,24.70716945494812,6,0,4
1937,374,Thundering Wonder,A,RTF,25.76563931808719,23.52693122133754,12,3,6
1938,245,Denali Sensation,S-,LDS,25.76524312553793,25.38890301328397,9,2,4
1939,375,Who Made You,A+,RTF,25.76343457052268,25.76343457052268,5,0,3
1940,376,Ship of Santiana,S,RTF,25.762763218628404,25.762763218628404,12,2,9
1941,377,Classic Instant,A,RTF,25.75574088981434,24.946892647197018,9,1,4
1942,389,In My Dream,S+,RDF,25.75365555125474,25.59462511287873,17,4,9
1943,334,Gunpowder.,S,LDF,25.750374134803344,25.54120540729096,16,1,5
1944,390,Vortex Twist,A,RDF,25.749604253807846,21.831234577186414,13,2,4
1945,335,Close Shave,A+,LDF,25.748516847014066,23.883475983144727,12,3,5
1946,299,Awesome Journey,A+,LTS,25.748460448625302,24.828882303190937,10,2,6
1947,391,In Dark Glow,S-,RDF,25.745902818108576,25.221514095965087,17,3,9
1948,392,Time in the Wind,S,RDF,25.74027842212692,25.139683988028914,13,1,3
1949,393,Giant Meatball,S+,RDF,25.739807234578286,24.057220138473266,21,1,6
1950,246,37 Push Ups,S-,LDS,25.73879121636823,25.49459061033506,23,3,10
1951,300,Organic Lions Mane,S,LTS,25.7364840699854,24.72066258380334,8,1,3
1952,394,Colt 45 Double Malt,S,RDF,25.735950773700125,25.735950773700125,9,1,5
1953,77,Derxel in the House,A+,RDS,25.734382032418935,25.734382032418935,13,2,7
1954,301,Tachi,S,LTS,25.732200320494677,25.51085281764133,7,1,4
1955,336,Curved Grading,S,LDF,25.725264782558877,25.21285285522128,10,3,5
1956,247,Dr Ruthless,A+,LDS,25.724553764600373,24.410125862674402,8,2,4
1957,302,Ludwig's Odyssee II,A-,LTS,25.721568820843103,24.409704797671004,9,5,6
1958,395,Crew,S,RDF,25.71816959097208,25.71816959097208,27,7,15
1959,378,Flip Of A Switch,S+,RTF,25.7149702006245,22.812806667248267,5,1,4
1960,303,Sugar Free,A+,LTS,25.706708648594116,25.08423708348369,11,1,6
1961,396,Moonlight Raider,S,RDF,25.705577367330207,25.147879876869894,33,2,15
1962,248,Cortex,S,LDS,25.703621983054326,24.964310025138204,13,2,8
1963,20,Side Action,S,LTF,25.70321137882233,25.70321137882233,14,3,5
1964,397,Ready for Action,S,RDF,25.702972026684673,25.702972026684673,9,1,4
1965,78,Apocalypse Meow,A,RDS,25.69692785138997,25.69692785138997,8,1,6
1966,249,Hogwash,A,LDS,25.696529665653678,24.374752876852522,8,2,3
1967,250,Geezer King,S,LDS,25.693566892200426,24.82993440411135,14,0,5
1968,398,Beach Bumming,S-,RDF,25.691918617951476,23.771946659981374,11,2,5
1969,304,Buzzed Aldrin,S-,LTS,25.686239332183405,25.686239332183405,11,1,6
1970,251,Que Preciosa,S,LDS,25.683615476290086,25.13260289348881,10,2,4
1971,252,Memory Winchill,A+,LDS,25.682619925984163,24.546857677978842,10,1,4
1972,379,Parisian Hunter,S-,RTF,25.68012742699319,24.134164011736164,12,1,3
1973,337,Lady Angel,S,LDF,25.679283481704168,24.629891208769436,13,2,3
1974,305,Springy Noodles,S-,LTS,25.67921203017818,25.11873470581126,16,1,9
1975,79,Start It Up,A+,RDS,25.676242678614702,24.462017882732326,7,2,3
1976,253,Mexican Chicken,S+,LDS,25.676205056749545,25.532453175005173,9,1,4
1977,254,Coffee core,S-,LDS,25.674613423169248,25.674613423169248,21,3,11
1978,338,Bear Ghoul,S-,LDF,25.671335334577392,25.225559782699573,11,1,2
1979,306,Fox Landing,S,LTS,25.66800637611412,24.622537363910162,5,1,2
1980,339,Svenjolly,S,LDF,25.66566889377643,25.4579234798001,24,2,11
1981,307,Amsterdam Hotel,S,LTS,25.66509619969209,25.60023040829908,20,3,8
1982,255,Empyrean Caryatid,S-,LDS,25.664744958200696,24.615121106108084,7,1,3
1983,206,Lisa Mama,S-,RTS,25.663185347706552,19.860107874356295,10,1,3
1984,308,Pilbong-ri,S,LTS,25.662642591696063,25.182406530053644,16,5,12
1985,256,Moons Over My Hammy,A+,LDS,25.655089796204685,22.84497414838625,11,1,4
1986,399,Orsche the Summoner,A+,RDF,25.65258233263126,25.387263558761482,20,3,14
1987,309,Hydracaena,S,LTS,25.648921071688633,25.648921071688633,16,4,9
1988,310,Myron Flaskless,S-,LTS,25.648062222009873,25.648062222009873,9,2,6
1989,80,Stalky,S-,RDS,25.647694157234014,25.065911177787378,15,3,10
1990,380,Blue Bird,A,RTF,25.6428484642411,24.713602123114107,5,0,1
1991,311,Aquajandra,S-,LTS,25.64046645543671,24.919006812237193,7,3,5
1992,21,Heathcote Pursuit,S+,LTF,25.638285790996438,25.638285790996438,18,4,11
1993,381,Nonentity,S+,RTF,25.637628655063462,25.210689855347034,10,1,4
1994,382,Gentleman Devil,A+,RTF,25.637568293440456,25.637568293440456,7,1,4
1995,207,Weekend Harlan's,A+,RTS,25.637321575393504,25.034004656630508,21,6,13
1996,257,Flabooboo,A+,LDS,25.636659785086515,24.85208225768676,14,2,8
1997,312,Flashy Cowboy,S,LTS,25.634747263466927,25.634747263466927,5,1,3
1998,340,Outside Thug,S-,LDF,25.631667983900396,23.29245933959487,9,0,4
1999,383,Starry Dreams,S+,RTF,25.63082887698727,25.63082887698727,17,2,5
2000,384,Lightning Stirrups,S+,RTF,25.629367440029995,25.629367440029995,20,2,6
2001,341,Zoo Breaker,S-,LDF,25.626506093455,24.509930545295006,11,1,2
2002,258,Cracked Out,S,LDS,25.625604144897878,25.509195002709035,20,0,10
2003,313,Bloody Cinnamon,S,LTS,25.622868904616645,25.259693598303343,8,1,4
2004,385,Restricted,A+,RTF,25.619834136628825,24.15625403878675,7,2,3
2005,386,Eternal Shine,S+,RTF,25.61868601071373,25.61868601071373,20,1,6
2006,342,Remy Martin,S+,LDF,25.616475631496364,25.233449344134073,8,1,2
2007,400,Pony Road,S-,RDF,25.610233712056168,25.02028407376308,18,1,6
2008,314,Shannon The Great,S+,LTS,25.599435673564184,25.42444964248951,20,2,4
2009,401,mystic rivers,S,RDF,25.59614864548829,24.921179021149314,29,3,11
2010,315,Master Pursuit,A+,LTS,25.59318051743722,25.59318051743722,10,3,6
2011,259,Risking Millions,S-,LDS,25.592266105404786,25.592266105404786,22,3,11
2012,387,Lion Lips,S-,RTF,25.589410510296695,25.589410510296695,10,2,3
2013,402,Mr K,S,RDF,25.58341234478405,24.527225416141775,12,1,5
2014,260,Dador,S,LDS,25.579758527452572,25.288416105649432,12,2,6
2015,22,Warrior Grand,S-,LTF,25.579657863426903,24.701511551293713,8,3,5
2016,388,Dark Mane,S-,RTF,25.57652144181686,25.30672500176064,22,5,11
2017,389,Zazel,A,RTF,25.575831271224843,21.693481454196345,9,1,2
2018,81,Off The Hook,S-,RDS,25.56512220213489,23.181430244872715,7,2,3
2019,343,Hamish,S+,LDF,25.562676778958163,25.562676778958163,14,2,5
2020,261,Hardstep,S+,LDS,25.55803401700555,24.996074078872432,23,5,13
2021,262,Kinetic Kismet,S,LDS,25.557871192622187,22.691194450301346,16,1,8
2022,403,F-16,S-,RDF,25.55664881336819,25.396565591392978,23,3,9
2023,390,Captain Stabbin,S,RTF,25.554789074814856,25.177862571032186,28,6,16
2024,344,Blind at Midnight,S+,LDF,25.554571222131713,25.450639958679698,10,1,5
2025,404,Strikes and Spikes,S-,RDF,25.55112512131613,25.43911903803628,19,3,9
2026,391,Micah Bold,S,RTF,25.550988420702808,25.287765398569015,5,0,3
2027,392,Yiwu Dang,S,RTF,25.549760623328044,17.730678017987856,5,1,2
2028,393,Hamlet,A+,RTF,25.545460742402447,24.767343564282143,19,3,6
2029,394,Play Real,S,RTF,25.544962801891696,24.782545358095945,18,2,10
2030,316,lil' narayan,A+,LTS,25.544736227578305,20.732451004779513,7,1,4
2031,395,Spoilt Sport,A+,RTF,25.542273499370403,25.542273499370403,4,1,2
2032,345,Borsalino,S,LDF,25.539366980382006,23.12396165224868,11,2,3
2033,23,Hurricane Andrew,S-,LTF,25.534942674836756,22.190904056071606,9,1,5
2034,396,Ragged Edge,S,RTF,25.534668321462618,24.524919960201828,16,2,4
2035,405,Psychedelic Clover,S+,RDF,25.534572079510543,25.534572079510543,19,1,6
2036,406,Peter Ninkimpoop,S+,RDF,25.53326445385735,24.75913277393193,18,2,5
2037,208,Rwanda Pink,A+,RTS,25.529763863491205,25.529763863491205,6,0,4
2038,407,Latest Amendment,S+,RDF,25.527586634189447,25.527586634189447,17,1,8
2039,397,The Betrayer,S,RTF,25.52629403486162,25.238949849961276,21,6,12
2040,398,Unnecessarily Rich,S-,RTF,25.525197122037778,24.614906222537012,7,1,3
2041,82,Martini Girl,A+,RDS,25.52470543226202,25.52470543226202,18,3,9
2042,263,Marvel At Me,A+,LDS,25.52356378593097,22.556638550815087,6,1,2
2043,408,Aftershockwave,S,RDF,25.523081048174866,25.15298767982516,6,1,3
2044,264,Adder All,S,LDS,25.521714227126132,24.539735145956833,11,2,4
2045,409,Fire on the Mountain,S,RDF,25.52095546167792,25.52095546167792,8,1,2
2046,410,Back To Dust,S,RDF,25.518273725717016,25.518273725717016,9,1,2
2047,399,I Miss the Misery,S,RTF,25.516185139658234,25.3388992754116,11,4,5
2048,346,Blood And Sand,S,LDF,25.51335963922314,24.849398340516075,12,2,3
2049,209,Golden Crest,S,RTS,25.510746966581678,25.331280821790177,15,1,3
2050,265,Golden Queen Elle,S,LDS,25.509471170700756,25.509471170700756,15,4,9
2051,347,Obsidian Omen,S,LDF,25.505884580458883,24.984613099388632,8,1,4
2052,266,Novak's Duel,A+,LDS,25.499699568143125,24.36433925670393,6,2,3
2053,210,The Dark Arts,S,RTS,25.499017109954604,25.499017109954604,6,1,3
2054,411,Star of Belen,S,RDF,25.49889372608677,25.18028772033705,27,3,10
2055,412,Brown Eyed Criminal,S+,RDF,25.49291112618829,25.49291112618829,17,3,5
2056,211,Pride Waki's,S-,RTS,25.49001077327788,25.49001077327788,8,1,6
2057,317,Spooky Stars,S,LTS,25.48937270751447,25.381904481264066,5,1,3
2058,83,Loving Beth,A,RDS,25.48742675380318,24.946297016864442,6,0,5
2059,84,Rum Dinghy,S,RDS,25.484357074297794,21.205273086631664,6,1,1
2060,348,Misty Dawn,S+,LDF,25.4800680860576,25.329350881109423,15,2,10
2061,400,Money Fang,S,RTF,25.479491167938054,25.479491167938054,3,1,1
2062,349,Tambora,A-,LDF,25.47854034135377,23.172570481295075,15,4,11
2063,318,Always Thankful,S,LTS,25.471134030854465,25.471134030854465,5,1,4
2064,319,Ventura Boulevard,A+,LTS,25.46742231594712,24.942774356349055,8,1,5
2065,320,Phantom Stride,S,LTS,25.46491613018966,25.147298467234627,28,4,15
2066,413,On High Afleet,S-,RDF,25.463628809559058,25.463628809559058,21,3,9
2067,414,Bulla,S,RDF,25.46357369485529,25.46357369485529,18,6,9
2068,85,NightSilk,S-,RDS,25.46104381399625,25.46104381399625,10,1,3
2069,415,Matriarchal,S+,RDF,25.460191751430102,24.895515588778732,16,2,4
2070,416,Royal Honey,S,RDF,25.45906583983045,24.503461540625764,9,2,4
2071,267,Drink Please,S,LDS,25.458133184669972,24.300650732250418,6,1,2
2072,417,Guardstone,A,RDF,25.457817201249444,24.068940178327516,10,1,6
2073,321,Boudreaux,S,LTS,25.454171317293817,25.454171317293817,18,4,8
2074,401,Red Turf,S,RTF,25.45225462120863,23.227067909073796,18,4,10
2075,212,Jupiter's Kiss,S-,RTS,25.451697549400564,24.713538753647313,16,2,7
2076,24,Total Monster,S,LTF,25.44966624095299,25.143514868334666,18,1,8
2077,322,Name horse,A+,LTS,25.449519660434046,25.232424958900605,19,5,12
2078,213,Sir Your Alley Up,S,RTS,25.448914183354574,23.25338059380508,10,0,7
2079,214,Miles on the Corner,A+,RTS,25.44691064415798,24.52635058861261,9,2,6
2080,323,Perl Princess,S,LTS,25.43262354924982,25.43262354924982,10,2,3
2081,350,Mystical Dame,S,LDF,25.432167152500618,23.541695295427132,4,1,1
2082,215,Sterk Wit,S+,RTS,25.427234863544633,23.27968694397707,20,3,8
2083,418,Missed The Boat,S,RDF,25.424844366632577,24.492947101133996,8,2,3
2084,351,Parade Bay,A,LDF,25.42237015353676,24.63800079183328,9,3,5
2085,268,Bourbon Street Brees,S-,LDS,25.41587127884477,24.909061519353465,19,3,7
2086,324,Pittsburgh Neptune,A+,LTS,25.40876938729747,25.13973007285117,19,1,9
2087,402,Dynamic Storm,S-,RTF,25.405527387932125,25.405527387932125,8,1,2
2088,86,Start Of Something,A,RDS,25.40437296522697,25.40437296522697,12,3,6
2089,325,Knight Drizzle,S,LTS,25.40215700125219,24.128165344973798,6,1,3
2090,326,Lost Loose Noos,A-,LTS,25.399608006889615,25.29160673092335,13,1,10
2091,403,we gucci,S,RTF,25.398625400138574,25.398625400138574,16,1,8
2092,404,Morgoth,S-,RTF,25.394107869188105,25.276103488236203,17,3,10
2093,419,Fishin' With Fredo,B+,RDF,25.389873996923257,24.775199113058,10,3,8
2094,405,Always Bogey,S-,RTF,25.388717221263718,24.145769160198505,12,1,4
2095,216,Cosky,S-,RTS,25.38818447476107,25.38818447476107,11,1,6
2096,269,Figi Girl,S,LDS,25.388054388176666,23.05167897684221,5,2,2
2097,420,Wish For Greatness,S-,RDF,25.38300434507466,24.58191802884434,14,3,7
2098,217,CataTaco,S,RTS,25.38198130455131,25.38198130455131,5,1,2
2099,406,Jenny Meadows,S-,RTF,25.381398074048768,22.655036995978854,15,1,4
2100,352,Rents Due,A,LDF,25.37928398556563,24.85297648990722,23,3,13
2101,421,'N Kate Kerri,S,RDF,25.37495783177165,25.37495783177165,16,2,7
2102,407,Ambition Unlocked,S+,RTF,25.371790529407846,24.630891436841782,16,1,6
2103,422,Loong,S,RDF,25.368816537165472,24.125827942699885,13,1,10
2104,408,Hairy Back Mary,S-,RTF,25.36860432196503,24.686383483957584,11,1,7
2105,409,Go Big,A+,RTF,25.36717385103708,25.096370157203303,21,1,7
2106,353,Shining Sabu,A,LDF,25.36446081540717,25.36446081540717,18,4,9
2107,423,Hawk of Egypt,S,RDF,25.362674039793237,25.362674039793237,14,4,8
2108,410,Cat Lady,A+,RTF,25.359238879489556,24.446766335689137,24,3,11
2109,424,Nightmare Runner,S-,RDF,25.359204753024024,25.359204753024024,19,4,11
2110,270,Blood Meridian,S,LDS,25.358307874851118,25.358307874851118,8,1,4
2111,87,Lucy Blue,A,RDS,25.355055444421254,25.280571787362497,14,1,7
2112,271,Bang the Drum,S+,LDS,25.354162773779862,25.354162773779862,19,2,6
2113,218,Birthday Warrior,A+,RTS,25.353655460715764,25.070967559572452,9,4,4
2114,411,Count Eight,S-,RTF,25.34867391252167,25.34867391252167,5,1,2
2115,327,Stolzes Salz,S,LTS,25.3469855867925,25.3469855867925,7,1,3
2116,425,Smoke Bloke,S,RDF,25.34536916626768,25.34536916626768,11,2,8
2117,426,Shady Decision,S+,RDF,25.339206073885116,25.339206073885116,13,2,5
2118,412,Bronze Bother,A+,RTF,25.339039237277877,24.69784358780072,16,3,8
2119,328,Cigar Tales,S,LTS,25.337561885486892,22.455988090349724,13,2,6
2120,272,Inbred Black,A,LDS,25.3361226467719,24.815809662325375,16,3,7
2121,273,Verity Veil,S,LDS,25.33546168364419,25.33546168364419,15,3,6
2122,88,Steal Cup,S+,RDS,25.33124382386205,25.33124382386205,8,3,4
