rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
3082,510,Anastasia Natalie,S-,RDF,24.498911321444442,22.863163996907083,10,1,4
3083,369,Contending Flame,S+,RTS,22.86083135875541,22.86083135875541,10,2,4
3084,599,Undead Pale Ale,S,RDF,23.599162780789573,22.854420214819015,14,3,3
3085,367,Light Show,S-,RTS,22.86292213012918,22.852200164901234,28,3,10
3086,623,Taffy Sprint,S-,RDF,23.322323587056797,22.843295853447373,9,2,4
3087,570,Finish Strong,S,LDF,22.84261268662778,22.84261268662778,17,1,9
3088,413,Icy Night Kitty,S,LTS,24.10306427857286,22.842404240950327,13,0,7
3089,683,Grannie Power,S,RDF,22.84090120825237,22.84090120825237,16,1,7
3090,333,Caramel Sensation,A+,RTS,23.47603879530768,22.840687889384085,24,5,9
3091,505,Melcocha,S-,RTF,24.634467277596855,22.839002590364096,11,1,5
3092,479,In Pursuit,S,RTF,24.871089618636823,22.838753718963588,14,1,3
3093,451,Strike Two,S+,LDF,24.302683449350262,22.837949328197343,18,0,5
3094,664,Menelaus,A,RTF,22.84479878537521,22.83758529458776,12,2,8
3095,629,Miss Peppers,A,RTF,23.176423175613966,22.831125779413018,6,0,2
3096,331,Liberty's Thorn,A,LDF,26.00292705723234,22.829422069832116,11,3,4
3097,454,Ride Me Often,A+,LDS,22.82742051599365,22.82742051599365,3,1,1
3098,665,Velvet Jet,S+,RTF,22.826990933814496,22.826990933814496,15,1,6
3099,246,There's No Spark,S-,RTF,27.627505248032143,22.826333222107678,14,1,5
3100,574,Tidal Downgrade,S,RDF,23.882914375483765,22.826100231323714,14,1,6
3101,360,Major Game,S,LTS,24.957505226244685,22.824486165342496,8,1,3
3102,482,Poof It's Gone,S,LTS,22.824383231590375,22.824383231590375,10,1,7
3103,509,Cyber Tyra,S,RDF,24.518312117478374,22.819801871773265,21,3,9
3104,571,Max Bet,S,LDF,22.81838977967464,22.81838977967464,10,1,4
3105,685,Dead Maus,S,RDF,22.817518941035672,22.817518941035672,9,2,3
3106,684,Star Power Ups,A+,RDF,22.819336605180926,22.816949565741865,13,1,6
3107,686,My Celtic Heart,S-,RDF,22.81538454691877,22.81538454691877,7,1,3
3108,687,Million Bees,S-,RDF,22.81352072913252,22.81352072913252,7,0,2
3109,397,Flip Of A Switch,S+,RTF,25.7149702006245,22.812806667248267,5,1,4
3110,572,Nine Lives Freddie,S,LDF,22.812313315018724,22.812313315018724,6,1,3
3111,132,Ambitious Blackfoot,S,RDS,23.174686394628868,22.804562843016978,15,2,8
3112,442,Redemption Song,S-,LTS,23.596275386573286,22.80406911650994,4,1,2
3113,366,Tambora,A-,LDF,25.47854034135377,22.800769187292033,18,4,13
3114,536,Acoustic Operator,S,LDF,23.18538422404846,22.798265641649508,12,2,4
3115,42,Slow Note,S,LTF,23.240984651918573,22.796550742816134,8,0,4
3116,474,Newman's Wine,S,LTS,22.991574648436842,22.794681458977244,15,4,9
3117,490,Again Alone,S-,LDF,23.697841477548817,22.79268087032856,5,1,2
3118,139,Waiting in Vain,S,RDS,22.791781245669036,22.791781245669036,3,1,2
3119,690,Cousin Veni,S-,RDF,22.784598678564873,22.784598678564873,6,0,2
3120,577,Need Water URGENTLY,A+,LDF,22.78421266806525,22.78421266806525,6,1,4
3121,578,Lugal of Lugals,A,LDF,22.78285644677846,22.78285644677846,5,1,3
3122,456,Cookies et Cream,A,LDS,22.77357913419572,22.77357913419572,2,1,2
3123,419,Ironwind,S,LDS,23.30330945150945,22.769711657331698,18,1,7
3124,579,Longevity Valuables,S,LDF,22.76904225701334,22.76904225701334,3,2,2
3125,623,IWR-Casteller DOC,A,RTF,23.24332483523377,22.76832379524722,16,2,5
3126,580,Hador Street,S,LDF,22.766678384799633,22.766678384799633,12,2,6
3127,691,Rousbay Rty Bastard,S,RDF,22.76616636719296,22.76616636719296,4,0,2
3128,464,Flash Oakley,S,LTS,23.259164366542656,22.76423733771345,14,2,5
3129,581,Gallopalooza,S-,LDF,22.763848196040446,22.763848196040446,2,1,2
3130,569,Sprint Sapphire,S-,LDF,22.844425903633727,22.763297538414918,9,1,5
3131,263,Moons Over My Hammy,A+,LDS,25.655089796204685,22.76176214407412,11,1,4
3132,509,Rubi Dancing,S-,LDF,23.535763153935914,22.76032604678676,18,2,6
3133,625,Luke Candles,S-,RTF,23.23123412441638,22.758089261683764,6,1,2
3134,694,Adventure Trail,S-,RDF,22.75757800674463,22.75757800674463,2,1,1
3135,370,Struttin My Stuff,S+,RTS,22.845102926824804,22.757194830497525,19,3,7
3136,485,Secret Of Liberty,A+,LTS,22.756307328299055,22.756307328299055,2,1,1
3137,375,Fallsbloom,S-,RTS,22.7536288187161,22.7536288187161,11,1,6
3138,648,Fehlleistung,A+,RDF,23.15357800595475,22.753240420614944,10,1,4
3139,347,Star Maker,S,RTS,23.266205560940627,22.740189234549778,8,1,3
3140,451,Zinke,A+,LDS,22.849582644536735,22.73733500633965,7,1,3
3141,657,Max Solis,S,RDF,23.054404449445236,22.735530939528573,13,0,2
3142,528,Belle Isle,S-,LDF,23.264408351233296,22.73177011177841,7,1,2
3143,368,Hold Me Please,S-,RTS,22.86264787019293,22.731510443308238,11,0,4
3144,329,Sky Wolf,A+,LDS,24.627443368148594,22.728897127323652,13,1,5
3145,526,Miss Sea Goddess,S,RDF,24.383369045883754,22.727628838796342,8,0,4
3146,457,Mi Bella,A-,LDS,22.7268793634102,22.7268793634102,8,1,4
3147,582,Diablo Beelzebub,A,LDF,22.723658654072118,22.723658654072118,16,0,7
3148,541,Super Sprinter,S,LDF,23.156035011893056,22.72146087917713,8,0,3
3149,599,Rosé Mane,S,RTF,23.43340306301142,22.717370718425485,18,2,7
3150,526,Pre Champ,S,LDF,23.342877202266173,22.712980047738853,11,3,5
3151,44,Double Wild,S-,LTF,23.14589420310053,22.708660765324282,6,1,3
3152,543,Oakley's Nobility,S-,LDF,23.11620283145505,22.70740177234697,7,3,3
3153,606,Lovecake,A-,RTF,23.393695379633936,22.706009839757275,6,0,3
3154,549,MONEY CLIP,S+,LDF,23.058352048150947,22.705738008409426,18,2,7
3155,585,Thug Star,S,LDF,22.70540537072228,22.70540537072228,8,1,3
3156,702,Fin Louie,A-,RDF,22.704315262809093,22.704315262809093,7,1,3
3157,673,Falkenburry Road,S+,RTF,22.70406031057762,22.70406031057762,17,1,6
3158,320,Flying sprinter,S-,LDS,24.701748340190285,22.702024125889906,14,3,7
3159,662,Lucky Money Star,S,RTF,22.862459241175664,22.699610801862548,7,1,1
3160,377,Misbehaving,S+,RTS,22.699202288840432,22.699202288840432,21,3,11
3161,462,Over My Head,A-,RDF,25.079836202626748,22.699030515836228,11,0,4
3162,703,RD Queen,A,RDF,22.698877731455983,22.698877731455983,6,0,4
3163,486,Crocodile Rock,A+,LTS,22.69683363621923,22.69683363621923,7,1,3
3164,660,Magic Feola,S-,RTF,22.87304986444918,22.68928387572183,15,1,4
3165,706,WM Diplomacy,S,RDF,22.687920074074054,22.687920074074054,8,1,2
3166,587,Dreaming of Turf,S,LDF,22.686408274472818,22.686408274472818,2,1,1
3167,633,Clown Candy,A+,RTF,23.12935132763574,22.686103447068742,10,1,4
3168,588,Sunnys Love,S-,LDF,22.68231829192275,22.68231829192275,18,3,7
3169,672,Situation,S,RTF,22.710406223985473,22.681253168062934,10,2,2
3170,589,Grande Playa,S,LDF,22.677144388625543,22.677144388625543,14,2,5
3171,487,Faded Customs,S-,LTS,22.675792224953945,22.675792224953945,7,0,5
3172,590,Wicked Charm,S+,LDF,22.674331502584856,22.674331502584856,15,3,4
3173,350,World of Glitz,S,RTS,23.204517962672945,22.67321498300143,5,1,1
3174,326,One Vibe,S+,RTS,23.553546181998207,22.67118170580006,8,2,2
3175,591,Golden Blitz,S,LDF,22.67096441580462,22.67096441580462,7,2,3
3176,628,The Lady Iron Maiden,S-,RTF,23.198293572732027,22.666011543570853,7,0,3
3177,654,Chestitude,S,RTF,22.98910023190033,22.662861298346982,14,1,6
3178,677,Hot Plate,S,RTF,22.661360781563875,22.661360781563875,7,2,4
3179,378,Formaldehyde,A-,RTS,22.66111628473849,22.66111628473849,13,2,6
3180,679,No More Room,A+,RTF,22.659892390979895,22.659892390979895,8,1,2
3181,379,Fleeting Fancy,A+,RTS,22.65719899526418,22.65719899526418,13,3,7
3182,681,Infamia,S+,RTF,22.651382379660525,22.651382379660525,11,1,4
3183,403,Painted Sage,S-,LDS,23.619851756597654,22.65114146222894,12,1,4
3184,365,Small Quest,S+,RTS,22.89035295493202,22.649272348298773,8,1,3
3185,382,Karma Package,S,RTS,22.644541966099,22.644541966099,10,1,5
3186,23,Hurricane Andrew,S-,LTF,25.534942674836756,22.641116436790476,9,1,5
3187,201,Live for Payout,S,LDS,26.874976736142173,22.637359505241953,5,2,3
3188,712,Quick out the Gate,S+,RDF,22.63707946599341,22.63707946599341,5,0,1
3189,490,Mellowrush,S-,LTS,22.636951479789598,22.636951479789598,4,0,2
3190,189,Eye of Marasi,A+,LDS,27.20593558786808,22.63637725782754,16,2,8
3191,669,Earnest J. Lancet,S+,RDF,22.961843898487903,22.63540622453609,23,3,7
3192,448,Past Redline,S,RTF,25.183936250732735,22.632642631829455,16,0,7
3193,463,Thorn in the Wood,S-,LDS,22.63110173186501,22.63110173186501,16,1,8
3194,508,Wreck Allie's,S,LDF,23.535863996454466,22.630841440890652,11,1,4
3195,678,Katie Too,S,RDF,22.89837772551928,22.62877587754953,21,2,9
3196,713,Sour Skunk,S,RDF,22.627549497705466,22.627549497705466,9,2,4
3197,595,Derby Addict,S+,LDF,22.626444113783755,22.626444113783755,10,1,2
3198,67,Roving Orator,S,LDS,30.191961220866368,22.624878816110243,4,2,2
3199,684,Klarina,S-,RTF,22.624515771946733,22.624515771946733,8,1,3
3200,380,Kickin and Screamin,S,RTS,22.647364423231558,22.620787927482997,7,2,3
3201,384,Bangok-gil,S,RTS,22.620048732864532,22.620048732864532,14,4,8
3202,492,Petit Champion,A,LTS,22.61983556024877,22.61983556024877,7,1,1
3203,547,Intrigue Cents Of,S,LDF,23.06855763782891,22.619041317132428,8,1,3
3204,590,Crimewave,S,RDF,23.65355360863159,22.61422662453218,10,2,5
3205,686,Spirit and Truth,S+,RTF,22.61385422611102,22.61385422611102,14,1,4
3206,141,Funny Laughs,S,RDS,22.611427805688336,22.611427805688336,10,3,6
3207,714,Fornali,S+,RDF,22.60913051220647,22.60913051220647,10,1,6
3208,97,Crêpes Suzette,A,RDS,24.982795566745992,22.608695484397813,6,0,3
3209,503,In She Goes,A,LDF,23.56547662353796,22.60715241514097,17,3,7
3210,690,Wormwood,S,RTF,22.60560566918423,22.60560566918423,24,1,10
3211,322,Fallen Snow,A,RTS,23.6321070582941,22.605085381909262,6,2,4
3212,421,Sword of the Chosen,A+,LDF,24.661364069928208,22.60368090017031,6,1,4
3213,691,Biker Stories Switch,S-,RTF,22.600346826379507,22.600346826379507,15,0,6
3214,452,Damjan,S+,LDS,22.839494271140357,22.599653988004892,26,1,9
3215,716,Order Inforcing,S,RDF,22.599508286478677,22.599508286478677,15,1,3
3216,282,Galloping Joy,S,RTS,24.27107238648461,22.597035742406504,23,4,10
3217,555,Interceptor,S+,RDF,24.04439245507627,22.596852006312094,12,1,3
3218,672,Yakuzi,S+,RDF,22.949640021093415,22.59614412851991,12,1,4
3219,493,Executive Cult,S-,LTS,22.60734209597558,22.595167945266034,5,1,3
3220,583,Hat Top Kitten,S-,RTF,23.67212227099259,22.59454296679671,5,1,2
3221,641,Outer Limits,A+,RDF,23.200035612067204,22.59374006786704,8,2,6
3222,108,Indra Royalty,S-,RDS,24.3206647369002,22.592662176188725,6,1,4
3223,717,Pony Dough,S,RDF,22.592433902088608,22.592433902088608,9,2,3
3224,374,Olivia Mae,A+,LTS,24.74917912088782,22.591329400201623,6,1,3
3225,462,CASKET MAKER,S,LDS,22.638767844557204,22.58933514039101,23,2,10
3226,617,Zarabanda,S+,RDF,23.368527877154975,22.58933033855963,11,2,5
3227,596,Midnight Lurcher,S,LDF,22.588606347699987,22.588606347699987,7,1,2
3228,431,Jenny Meadows,S-,RTF,25.381398074048768,22.58756078410462,15,1,4
3229,386,Lil Peas,A-,RTS,22.585610911241332,22.585610911241332,9,4,8
3230,597,Too Insatiable,S,LDF,22.585034955771306,22.585034955771306,10,1,2
3231,620,Arius,S+,RDF,23.351942244442455,22.584833954385445,12,1,2
3232,481,Everlasting Oxy,S,LTS,22.832570560818333,22.582445209361595,10,2,4
3233,598,Webslinger,S,LDF,22.581360081178914,22.581360081178914,9,0,2
3234,494,Donut Dancer,S-,LTS,22.579830209276512,22.579830209276512,5,0,1
3235,520,Wildheard,S,RDF,24.421341829031046,22.578252375660917,13,1,4
3236,476,Shaken Confidence,S+,LDF,24.061655546975132,22.578084488985905,17,2,3
3237,599,Key To The Gate,S,LDF,22.57793529632243,22.57793529632243,6,0,2
3238,388,Won Twenty Six,A+,RTS,22.576377292696208,22.576377292696208,4,2,2
3239,540,Eatable StarDust,S,RDF,24.19202346270817,22.57451527192994,16,1,4
3240,455,Toxico,A+,LDS,22.82594637778074,22.572981011766636,11,2,2
3241,432,Kentucky Boy,A+,LDS,23.096172076323985,22.572577446495885,5,1,2
3242,695,Ran Bullets,A+,RTF,22.571310918126624,22.571310918126624,5,0,3
3243,469,Valentina Rose,S-,LDS,22.570585413773834,22.570585413773834,15,4,6
3244,142,Holley and Jack,S+,RDS,22.570076304454794,22.570076304454794,7,1,3
3245,291,Sumac Spice Burn,S-,RTS,24.050308904057857,22.569662848265807,24,4,9
3246,28,Shnelly Bear,S+,LTF,25.12327371970136,22.566235112511663,12,2,5
3247,696,Moisturizing Cream,S,RTF,22.565436266022427,22.565436266022427,9,2,3
3248,389,Dairy Cream,S,RTS,22.56388636772944,22.56388636772944,11,1,4
3249,143,Bling Ki F Machina,A+,RDS,22.56380847925815,22.56380847925815,8,1,6
3250,511,Gold Coast Exit,S,LDF,23.52529201214888,22.5615094470752,9,1,4
3251,650,Beach Bum Bandit,S-,RDF,23.13183658778451,22.561154861299023,9,2,4
3252,627,Gloryday Martha,A,RDF,23.299831329474756,22.561096248617396,7,1,4
3253,495,Amarok,S-,LTS,22.560077044072088,22.560077044072088,15,1,4
3254,621,Ready To Raid,S+,RDF,23.345184531480314,22.552578438719067,7,1,3
3255,390,Buried By The Sea,S+,RTS,22.552296631153094,22.552296631153094,7,1,3
3256,601,King Light,S,LDF,22.55127375857996,22.55127375857996,28,2,11
3257,441,Black Bell,S,LDS,22.983764731885078,22.550312259767168,9,1,6
3258,316,Mischievous Sleeper,S,LDS,24.73619213774074,22.549505713290706,4,1,2
3259,442,Indian Archer,S,RTF,25.25184506105817,22.549152940782605,18,3,4
3260,391,Long Patrol,S+,RTS,22.54645658373777,22.54645658373777,6,0,2
3261,468,Special Lady,S+,LTS,23.13954110346117,22.54296491714998,18,2,8
3262,688,LA Kinkaid,S,RDF,22.809990920577867,22.539124127033666,9,1,4
3263,144,Perfect Dark,S+,RDS,22.538254844472654,22.538254844472654,9,1,5
3264,697,Golden Knight,S,RTF,22.558095125891597,22.531253833561784,26,3,11
3265,417,Artie's Flight,S,LDF,24.700979023327942,22.530875006518848,6,1,1
3266,568,Ono Decline,A-,RDF,23.91498448631942,22.522093289945367,9,0,5
3267,41,Wine Hangover,S+,LTF,23.243961128155696,22.521935453581097,14,3,9
3268,394,All That Silver,S,LTS,24.357689562680214,22.51912834493031,25,4,7
3269,473,Degenerate,S-,LDS,22.51865090074793,22.51865090074793,6,1,2
3270,470,Gold Your Show,A+,RTF,24.96529130424445,22.514017322800264,6,1,2
3271,576,Segfault,S,LDF,22.78980978566853,22.512213353727486,7,2,2
3272,222,Glove Fox,A+,LDS,26.39404787546556,22.511197756788516,3,1,2
3273,395,Star Admiral,S-,RTS,22.5079582096429,22.5079582096429,6,1,1
3274,699,Christy Mack,S+,RTF,22.506811497569586,22.506811497569586,7,0,2
3275,428,Chory,A,LDS,23.15116656755469,22.505667025120992,7,0,4
3276,440,Hypernym,S-,LDS,22.9930287829373,22.50464448329723,14,2,4
3277,700,Two Two Twenty,S-,RTF,22.50439588856349,22.50439588856349,6,1,2
3278,701,Porsche by the Nile,A,RDF,22.704491200371525,22.503507273193357,25,3,14
3279,710,No From Me,S,RDF,22.649544900817517,22.502768564636874,25,1,7
3280,217,Tastea,S-,LDS,26.490494412781732,22.500072242615474,5,1,2
3281,467,Chilaquiles,S-,LDF,24.165762350165792,22.49826998708011,19,2,7
3282,294,BeeTee BeeZee,A,RTS,24.029817526421876,22.497520490583227,11,1,7
3283,475,Ascetic Nimbus,S,LDS,22.49229737179148,22.49229737179148,6,1,4
3284,397,Fabulante,B,RTS,22.491793726622497,22.491793726622497,5,2,3
3285,721,Cyber Brew,S+,RDF,22.49062379620846,22.49062379620846,12,2,6
3286,702,Dusty Bunny,S,RTF,22.489935597160184,22.489935597160184,6,0,3
3287,639,Lady Eliana,S,RTF,23.08294170956635,22.48638867657901,12,1,3
3288,476,Roxy Rose,S-,LDS,22.4858801621007,22.4858801621007,21,2,9
3289,477,Dynamite Hawk,S,LDS,22.483218056349386,22.483218056349386,15,2,5
3290,704,Spike Soldier,A,RTF,22.480949007922906,22.480949007922906,5,2,3
3291,500,Geeks Laundry,S-,LTS,22.479085053720205,22.479085053720205,7,0,3
3292,724,Lightning Yagami,S,RDF,22.476854861125002,22.476854861125002,19,3,7
3293,700,You Play,A+,RDF,22.709385247916998,22.47676942702216,5,1,2
3294,607,Dominator 2.0,S,LDF,22.47501311223868,22.47501311223868,7,1,3
3295,640,Bones,S+,RDF,23.20552040443807,22.46968573450595,10,1,4
3296,371,Iron Hawk,A,RDF,26.178609094478006,22.469544758622426,10,2,5
3297,705,Slew The By Fool,S-,RTF,22.46879344503413,22.46879344503413,11,1,4
3298,725,Bolând Crystal,S,RDF,22.466506819122692,22.466506819122692,12,3,7
3299,566,Mrs. Officer,S,LDF,22.884597226151815,22.459466244647302,6,0,1
3300,478,Exodus Moment,S,LDS,22.452991456029253,22.452991456029253,5,1,1
3301,715,Yewoger,S,RDF,22.6029383675588,22.44983733847056,13,2,7
3302,145,Fluffball,S-,RDS,22.449146423448305,22.449146423448305,10,0,8
3303,627,Misty Morning Shadow,A+,RTF,23.20172230832007,22.44805316949039,6,1,2
3304,610,The Chatter Hear,S,LDF,22.447386226010146,22.447386226010146,12,3,5
3305,588,San Tropez,S+,RDF,23.7304234307826,22.44413660003847,17,2,5
3306,400,Curious Notah,S-,RTS,22.44303888525197,22.44303888525197,9,3,6
3307,453,General Who,S+,LDS,22.83305844840246,22.441766067076586,10,1,2
3308,401,Mystic Royal,S,RTS,22.43886382476198,22.43886382476198,4,1,2
3309,708,NewChain,S,RTF,22.438788390443918,22.438788390443918,21,1,8
3310,707,Scream Benedict,S,RDF,22.66918145348631,22.436950017960424,11,0,5
3311,611,Queencard,A+,LDF,22.436654498636678,22.436654498636678,4,2,3
3312,50,Babe Norfolk,S-,LTF,22.43535146565611,22.43535146565611,5,1,3
3313,470,WaaWaaWeeWaa,A+,LDS,22.561842776564358,22.43441779291075,6,0,2
3314,729,Haitian Barbecue,S+,RDF,22.432235585472284,22.432235585472284,7,1,2
3315,354,Sleezy,S+,RTS,23.143992917675547,22.4320048558868,9,1,4
3316,730,Made In America,S,RDF,22.43106474424662,22.43106474424662,11,0,3
3317,683,Redford,S,RTF,22.6429446138003,22.430943709388,10,1,5
3318,637,Rounders,S+,RDF,23.254862125777038,22.428353746343234,9,1,4
3319,647,Young Patch,A-,RDF,23.15651566655078,22.427394605101227,9,2,5
3320,146,Girl 6,A,RDS,22.427202724101132,22.427202724101132,13,2,6
3321,613,Hornietta,S,LDF,22.42690947439734,22.42690947439734,9,1,4
3322,699,Ghost Glow,S,RDF,22.71083184923149,22.426077715462874,12,1,2
3323,681,Gestalt,S,RDF,22.870672030407857,22.42531274847697,4,1,2
3324,710,Only Elo,A-,RTF,22.42449758556227,22.42449758556227,6,1,3
3325,594,Fade to Black Beauty,S-,RDF,23.62947752491606,22.42360690181345,12,1,5
3326,647,whatif,A-,RTF,23.044974201916975,22.422316847099097,15,2,6
3327,461,Jai Ho,S-,LDS,22.65599414988392,22.421074006198676,17,1,7
3328,482,Lo Land,A+,LDS,22.417581697465852,22.417581697465852,11,2,5
3329,502,Charlotte Pop,S-,LTS,22.41491497771961,22.41491497771961,3,1,1
3330,711,Onslaught Avior,A+,RTF,22.413870201080762,22.413870201080762,5,2,2
3331,615,Quickly Embraced,A+,LDF,22.412344584541792,22.412344584541792,3,0,1
3332,712,Toad,A+,RTF,22.4113351947994,22.4113351947994,5,1,3
3333,727,Purple King,S,RDF,22.448091008369133,22.41072989172006,6,1,2
3334,503,Fixing Krasnoyarsk,S,LTS,22.406117348496537,22.406117348496537,3,0,1
3335,402,Filet-O-Fish,S,RTS,22.405315076085117,22.405315076085117,9,2,4
3336,442,Mae Tea For Ruby,S,LDS,22.968294204363545,22.402231293323517,6,1,2
3337,485,Neon Has,S-,LDS,22.401653352379277,22.401653352379277,12,0,6
3338,266,Kinetic Kismet,S,LDS,25.557871192622187,22.40137792334178,16,1,8
3339,715,Jagaimo,S,RTF,22.39401657283506,22.39401657283506,6,1,2
3340,612,Rush Speed To,S-,LDF,22.42752254242361,22.39379543995674,6,0,2
3341,439,Taste of Zeus,S+,RDF,25.303600779628635,22.393188338549564,10,1,1
3342,486,Nippy Lad,A+,LDS,22.391917444333984,22.391917444333984,24,1,8
3343,709,Niagara Mountain,S,RTF,22.435771712302195,22.39078575058223,22,3,12
3344,486,LB Rho,S-,RDF,24.82206148771186,22.38935553583446,6,2,2
3345,505,Didn't Finish Shakin,S+,LTS,22.386641005285107,22.386641005285107,14,1,8
3346,616,Bank Runner,S+,LDF,22.38368589768587,22.38368589768587,13,2,3
3347,529,Tide,A+,RTF,24.34295318883799,22.38247531242317,9,1,4
3348,735,Let's Swish',S,RDF,22.37497769397659,22.37497769397659,14,1,4
3349,736,Lunar Belle,S,RDF,22.374825920926384,22.374825920926384,9,0,1
3350,617,Caesars Palace,S,LDF,22.374235026743115,22.374235026743115,22,3,8
3351,353,Resolute Adler,S,LTS,25.085936827455022,22.3723131221209,9,1,2
3352,318,Kratsky,S-,RTS,23.672779929838537,22.370963136011817,15,1,5
3353,719,Kelsea Kiss,S,RDF,22.501688305215367,22.370619776295403,18,3,4
3354,451,Cogburn,S,LTS,23.494823858353254,22.367217529493075,11,2,5
3355,594,Big Easy Lightning,S,LDF,22.65133713884851,22.366511304182918,21,1,5
3356,506,Loose and Uncaged,A+,LTS,22.363543702814578,22.363543702814578,6,2,3
3357,581,Path Critical,S,RDF,23.827209493315905,22.36344946889552,9,1,4
