rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1209,154,Kill Bill Silverado,A,RTS,22.866616567304803,22.866616567304803,4,2,3
1210,155,Zero Tolerance,S,RTS,26.02431585125875,22.8649815214088,9,1,5
1211,217,Karachai,S,LDF,23.95372232479063,22.86338588364677,7,0,4
1212,253,Daft Punk,S+,RDF,23.47245427660824,22.858557624614395,13,2,4
1213,193,Homicide,S+,LTS,23.376552577979304,22.85457064899772,12,1,7
1214,137,The Last Star Giant,S+,LDS,23.418582066825294,22.853606992154504,12,2,5
1215,202,Shutterspeed,A+,RTF,24.90030171982802,22.85021738151834,5,3,3
1216,254,Bird in the Wild,S,RDF,22.848893279301183,22.848893279301183,5,0,1
1217,203,Liquidation,A+,RTF,22.84843967826172,22.84843967826172,8,1,5
1218,156,Sanctum Lusacan,S+,RTS,22.84819774405437,22.84819774405437,8,1,3
1219,194,Time to Exit,S,LTS,22.846142603142923,22.846142603142923,6,2,4
1220,218,Rosario Love,S-,LDF,24.797694382487997,22.84243176997781,10,1,4
1221,204,Kim Jisoo,S+,RTF,24.01789055866365,22.839954088347262,10,1,4
1222,219,Goupix Frustration,S-,LDF,22.83611678389391,22.83611678389391,6,0,2
1223,195,Seismic Eggclipse,S,LTS,22.83445522849973,22.83445522849973,6,0,2
1224,138,Slow No Mo Itch,S+,LDS,24.24101896140245,22.832840124977423,3,1,2
1225,196,Scuba Slayer,S+,LTS,23.8148458248776,22.83180499702003,11,1,4
1226,205,Jack o' Lantern,A,RTF,22.829211730758995,22.829211730758995,6,1,4
1227,220,Cade,S+,LDF,22.82836517060245,22.82836517060245,9,1,3
1228,197,Missouri Christopher,S-,LTS,23.067518341737184,22.826756134649287,8,2,5
1229,198,Forgotten Hairan,S-,LTS,22.82604758573808,22.82604758573808,5,2,3
1230,199,Clemm,A+,LTS,22.82006018854707,22.82006018854707,6,3,6
1231,206,Hope's Promise,S,RTF,22.816795794922918,22.816795794922918,6,1,2
1232,255,Melculum De Squalo,A+,RDF,24.031272954614955,22.815670718965062,5,2,4
1233,221,Sacre Knight,S+,LDF,23.761312307799827,22.812834733265667,10,2,6
1234,222,Quiet Berry,S,LDF,23.091744575438696,22.809500494269358,7,1,4
1235,157,Light Duties,S+,RTS,23.725191381946487,22.80767505580239,14,3,8
1236,223,Pale Moonlight Rift,S,LDF,22.92709970991473,22.80656716590064,4,1,2
1237,207,Misty Peaks,S,RTF,23.775459146214217,22.806165670294728,6,0,2
1238,200,Honey in the Dust,S-,LTS,23.63725778302805,22.798738412336327,3,2,3
1239,256,Dangerous Girl,S+,RDF,25.015383881124794,22.78983625140701,6,2,3
1240,224,Sky Strike,S,LDF,23.97631536778568,22.78682021640035,4,1,1
1241,225,Golden Rebirth,S,LDF,25.76046334810558,22.786659580755448,5,2,4
1242,201,Denver Smoke Show,S+,LTS,23.29732767609431,22.785893113564597,14,1,9
1243,139,Move like Eagle,S,LDS,23.679238352384,22.78336658000324,10,2,5
1244,208,Unlock Me Now,S+,RTF,24.54637729447968,22.768113236900916,7,1,4
1245,209,Polar Melody,S+,RTF,25.3729996991132,22.76610620713065,7,1,3
1246,46,Talking Weather,S-,RDS,22.765642990455305,22.765642990455305,8,1,7
1247,257,Shiny Posterior,S-,RDF,22.75710352217346,22.75710352217346,6,2,6
1248,210,Mariano Who,S,RTF,23.48345109657672,22.745333532751644,9,2,6
1249,226,Childish Mafia,S,LDF,24.189907115083777,22.744830279923097,7,2,2
1250,158,Commanche,S+,RTS,23.19419532073743,22.742037980821596,13,2,5
1251,47,Kekica Nutelica,S,RDS,23.28533581771162,22.741553209228567,6,1,2
1252,258,War of a Fighter,S,RDF,26.031794963391917,22.740120304507208,5,1,2
1253,227,Lone Star Lake,S+,LDF,23.63198699886055,22.73257512897269,11,0,3
1254,140,Edison Medicine,S,LDS,22.72468938534257,22.72468938534257,5,0,1
1255,211,Smoke Keys,S-,RTF,22.721943212855816,22.721943212855816,3,1,2
1256,259,Crystal One,S+,RDF,24.413563059456504,22.711837052895675,14,2,6
1257,202,Monkey Daring,S,LTS,23.43769328517194,22.710498657038173,5,1,2
1258,228,Darling of the Crowd,S-,LDF,24.11708483281321,22.708352456679,6,3,5
1259,203,Hungry Hungry Hippo,S+,LTS,23.519921973867483,22.699226076547088,10,1,3
1260,260,Jo Animals,S+,RDF,22.6954449018392,22.6954449018392,12,1,6
1261,141,Carabinieri,S-,LDS,22.9519461014431,22.693989878789303,9,2,5
1262,204,Ivy Ben,A+,LTS,22.68757691407616,22.68757691407616,5,2,2
1263,212,Flashbang,S+,RTF,23.24375751267492,22.685827805023305,12,0,5
1264,229,Brown Boxer,S,LDF,24.62329295782172,22.68032131452228,7,1,3
1265,142,Eye On the Side,A+,LDS,24.267560353849177,22.67903011650945,9,4,9
1266,159,Sad Angel,A+,RTS,23.41014485818272,22.67732714066548,8,2,5
1267,230,Street Warrior,S-,LDF,24.87777171910036,22.669580141876978,5,0,2
1268,213,I Be a Capo,S+,RTF,23.464631241220616,22.664748714139947,4,1,2
1269,231,American Fields,S,LDF,24.056886660889976,22.66360567960913,5,1,2
1270,232,Xray Radiation,S+,LDF,23.76877738322303,22.663375545392448,9,1,4
1271,160,Dynamite Little Dove,S+,RTS,24.56970515438165,22.661705936473417,5,1,3
1272,233,Ribble,S+,LDF,22.89212021367903,22.660419968393025,14,2,5
1273,205,Attika,S+,LTS,22.6584109978271,22.6584109978271,13,3,5
1274,261,Boots Galore,S,RDF,26.87822676510815,22.657826151037465,10,2,5
1275,161,Narayana,S-,RTS,22.657066674199637,22.657066674199637,6,1,4
1276,143,What's in the Bar,A+,LDS,23.301080162586487,22.65655841790217,7,2,4
1277,262,Neon Swift,S,RDF,24.133692174884715,22.649259881684134,4,0,1
1278,234,Islas Roses,S,LDF,22.641563929568527,22.641563929568527,6,1,3
1279,162,Feet of Curiosity,S,RTS,23.842697420175234,22.63183594813911,7,1,2
1280,235,Said No Shai,S,LDF,23.649139355386342,22.62986287486278,9,1,5
1281,163,Legendary Slayer,S+,RTS,24.22583323723744,22.62947042265011,12,2,5
1282,48,Fire Up,S,RDS,22.943322891892898,22.629262547093543,10,2,6
1283,164,Lovely Lady Lumps,S,RTS,24.30237667455548,22.62667876952539,4,1,2
1284,206,Celestial Spoon,S-,LTS,26.22709542199918,22.621802041172334,12,3,9
1285,263,Man Shoes,S,RDF,22.938901054635053,22.620523937494777,6,2,3
1286,49,Nakota Raider,S+,RDS,24.38739855914473,22.618744022456077,9,1,4
1287,207,New Apogee Girl,S+,LTS,22.691100505092592,22.61827695215137,5,1,3
1288,208,Socks Missing,S,LTS,24.720539126842997,22.617977597941103,10,1,4
1289,236,Venetian Rising,S+,LDF,28.36959187131235,22.61604380744074,4,2,2
1290,144,Twerksum,A+,LDS,22.60974442392064,22.60974442392064,8,0,3
1291,145,Ghostly Legs,A,LDS,23.50592806271108,22.608198111119663,6,2,5
1292,209,A Real Prikk,S+,LTS,22.82597763087448,22.60723078115197,7,0,4
1293,214,Media Scholar,S-,RTF,25.29149373462799,22.60452930756116,7,1,5
1294,210,Nub,S-,LTS,22.583539169691495,22.583539169691495,4,1,2
1295,264,Midnight Tsar,S+,RDF,24.140684279611296,22.57614329121303,8,1,4
1296,237,Express Peace,S,LDF,23.757218620096936,22.574479028726103,9,1,3
1297,165,Lucky At the Rapids,S,RTS,22.574279622079,22.574279622079,4,1,1
1298,166,Think First,S,RTS,23.550049441809875,22.571931670836637,9,3,6
1299,50,Cachorra Florencia I,A+,RDS,22.571477496576392,22.571477496576392,7,2,6
1300,238,Chrome Presley,S+,LDF,22.568431932246625,22.568431932246625,2,1,2
1301,265,Ocean Spray,S,RDF,24.826037874896024,22.56778596039664,7,1,4
1302,215,Howlin Jim Jefferson,S-,RTF,22.611791970007527,22.565558087160813,10,1,5
1303,216,Abstract Art,S+,RTF,23.64219670863344,22.56526336095387,12,2,3
1304,211,Colorado Elizabeth,S,LTS,23.866817022490277,22.558497540314637,10,2,3
1305,239,Night Thug,S,LDF,23.573554224072517,22.556935020807657,9,1,2
1306,51,Trenches,S+,RDS,23.00543467457131,22.55390683029417,12,5,8
1307,217,Bouncer,S,RTF,24.36190983550441,22.545941929326894,8,2,2
1308,14,Brzi Spirit,S-,LTF,23.447135976293787,22.541558293858365,4,2,3
1309,266,IMA Turkey,S,RDF,23.907216658752645,22.53620772358443,7,1,1
1310,240,Standing on Hilltop,S+,LDF,24.80529224269213,22.528907317743588,6,2,3
1311,212,Front of the Nile,S-,LTS,25.488554668914727,22.52807431319496,5,0,3
1312,167,Marathon Champion,S-,RTS,27.09563507352742,22.514866506172645,9,2,4
1313,267,Unequaled,S,RDF,22.64071349822039,22.514164468663413,6,1,3
1314,168,H Is Just a Guess,S-,RTS,22.95109006626768,22.51171150264,8,3,5
1315,213,Master Cavallo,S,LTS,22.508459228216573,22.508459228216573,6,0,2
1316,218,Moto Racer,S+,RTF,25.45800463763786,22.507772220584613,6,2,4
1317,146,Purloin,S-,LDS,24.33827590988196,22.50678985352352,4,1,2
1318,219,Coachella Run,S+,RTF,22.88467763270924,22.497793978128463,7,1,5
1319,268,Mouth Breather,S,RDF,26.16097604276603,22.49405145512652,8,1,6
1320,214,Luck of the Match,S,LTS,22.4906998938963,22.4906998938963,2,1,1
1321,147,Bull By The Horns,S-,LDS,22.489220076608525,22.489220076608525,3,2,3
1322,241,Special Belle,S,LDF,23.30127182831074,22.48775384559518,13,1,5
1323,269,Perfect Oath,S+,RDF,22.83561758291692,22.48697790163636,10,1,4
1324,215,Chaga Lava,S-,LTS,22.995104322969976,22.486442768080348,6,1,4
1325,216,Poetic Moon,S,LTS,22.9518699398705,22.48093191736783,8,1,4
1326,217,Teller to ante up,S,LTS,24.756398946808197,22.479971821645385,9,3,5
1327,270,B-Lister,S,RDF,23.1634554896444,22.47961759608362,14,2,6
1328,218,Flash Me Mo',S,LTS,22.82996990161177,22.47756222459779,9,2,5
1329,271,Captain Kinkier,S,RDF,22.47640945366857,22.47640945366857,6,1,5
1330,272,Nation U S Twister,S,RDF,27.11920563066603,22.475093037894958,12,1,4
1331,15,Winnie Monster,S-,LTF,23.41176250201067,22.474348428713714,10,3,6
1332,16,Diplomata,S+,LTF,22.815592428439025,22.467470791835783,11,2,6
1333,219,Bella Twins,S,LTS,23.66029624782495,22.466444924730517,10,2,3
1334,169,Luck Boss,S,RTS,23.06327876839176,22.461158759738986,6,2,4
1335,170,Alexus,S-,RTS,28.55643405132671,22.461137349866576,7,1,3
1336,171,Amethyst Queen,S-,RTS,24.201887220985,22.444053195223105,8,1,6
1337,273,Intercept,S-,RDF,23.05284219387727,22.441181898767702,6,1,2
1338,242,Rider in the West,S+,LDF,23.634317635013893,22.429259475995664,9,2,4
1339,148,Casey Fire,S+,LDS,24.72883245737377,22.426497655812355,9,1,4
1340,149,Sacré All Sunday,S+,LDS,23.10630604233967,22.41374849352406,9,3,3
1341,220,Betty Wrong,A+,LTS,23.80464717541493,22.41074551006524,10,2,7
1342,220,Neytiri Bon,S,RTF,22.40532317834151,22.40532317834151,6,1,2
1343,274,Age of Empires,S,RDF,24.221003709134397,22.402039419399426,5,0,2
1344,221,Ones On the Rocks,S,LTS,22.80890646935947,22.40154365474267,4,1,2
1345,221,Vengeful Soloist,A,RTF,22.385231689502326,22.385231689502326,3,1,2
1346,243,Loose Footing,S,LDF,24.178552373329666,22.38298521417501,4,1,2
1347,275,Phixer,S+,RDF,22.777132506637287,22.378533642990096,4,0,2
1348,52,Virginia Hall,S-,RDS,23.67202490057873,22.37790185985448,9,2,5
1349,276,Treat for the Day,S+,RDF,22.680226430037628,22.36974329106152,7,1,4
1350,277,菲克呆萌,S,RDF,22.369643736357688,22.369643736357688,2,1,1
1351,222,Where Buy Now,A+,RTF,22.369639327706743,22.369639327706743,2,0,2
1352,244,Knickerbocker,S+,LDF,22.4864049134561,22.36162199388778,9,2,3
1353,278,Zero To Sixty,S+,RDF,22.468315063544395,22.360404528910063,5,0,1
1354,245,Espresso Martini 2,S+,LDF,28.487939685798636,22.359459006031173,11,2,4
1355,246,Verdant,S+,LDF,22.974477693875865,22.355287612112868,13,1,3
1356,279,Brittney B,S,RDF,25.68738157280179,22.354970775150388,7,1,2
1357,150,My Stikal,S+,LDS,22.42777378016888,22.35174617418101,3,0,1
1358,247,Go Go Mantis,S,LDF,22.350118176560397,22.350118176560397,6,1,3
1359,151,Here For Snacks,S,LDS,24.493768070099776,22.34819262624405,12,2,7
1360,152,Fanul,S,LDS,23.91022628811909,22.34741177974327,10,2,3
1361,172,Dirty Money Bronx,S-,RTS,26.853562861667225,22.34574638948365,8,1,3
1362,280,Life and Fate,A,RDF,24.13165121783888,22.34006839180919,6,1,5
1363,223,Lucky Illusion,S,RTF,23.028710026566863,22.33965596263683,9,2,4
1364,173,Primed to Be Ahead,S+,RTS,22.338740181926404,22.338740181926404,6,1,2
1365,248,Zedane,S+,LDF,23.94000814222967,22.338124079158614,15,2,7
1366,249,Here Goes Nothing,A+,LDF,22.33549197717455,22.33549197717455,2,1,2
1367,153,Stay in the Hood,A,LDS,23.57996094932033,22.33537506717392,8,4,5
1368,174,IWR-White Wine,S+,RTS,22.654172128162223,22.334253592387277,6,1,2
1369,281,Loss of Time,S+,RDF,22.33335614537727,22.33335614537727,6,1,4
1370,282,Lady's Mind,S+,RDF,24.32554936679993,22.33039842133477,8,1,2
1371,175,Prince Oregano,S+,RTS,23.153412697913687,22.31831878614624,11,1,5
1372,176,Daring Verse,S+,RTS,23.869512587163385,22.317598643179902,7,1,2
1373,283,Apollogate,S+,RDF,22.673999532883567,22.317012000465787,5,0,1
1374,224,Abominable Tiki,S,RTF,24.918395098385357,22.313366733718603,5,1,2
1375,225,Red Dog,SS-,RTF,22.94838999700211,22.312905877856664,10,0,2
1376,284,Over Rated,S+,RDF,23.50317965533476,22.311425319168173,10,2,3
1377,285,Dirt Dancer,S+,RDF,23.4854910612762,22.30724538667544,12,1,4
1378,286,Aaron Davies,S+,RDF,23.261862574641107,22.30640579767455,5,1,2
1379,154,Boogie Door,S+,LDS,22.30604335967576,22.30604335967576,6,1,3
1380,226,Mount Pocahontas,S,RTF,22.376754005278848,22.303026960788465,9,2,3
1381,155,Soaring Chiefess,S,LDS,24.5872960252267,22.29755153591248,7,1,3
1382,222,The Night Shift,S+,LTS,22.293420750789146,22.293420750789146,7,0,4
1383,223,Walnut Echo,S+,LTS,25.723170163730785,22.292650512766336,7,2,2
1384,227,Panahedan,S+,RTF,23.031032450731505,22.29139061406723,3,1,1
1385,250,Jamie Gman,S,LDF,25.092630273338862,22.29063380270026,9,1,3
1386,156,Floptimus Prime,S,LDS,26.18986944868945,22.289986898744537,8,2,4
1387,157,Baad Benny,S+,LDS,24.814804824223643,22.287662399519924,5,2,3
1388,53,Starving,S,RDS,22.513864314423635,22.28660653717499,6,2,3
1389,251,Harold Penthesilia,S-,LDF,22.85495562500929,22.286572703877344,4,2,4
1390,287,Elle of the Palace,S,RDF,22.280080635881237,22.280080635881237,8,2,4
1391,224,Perfect Bulla,S-,LTS,26.70710538989532,22.27701465300732,8,2,4
1392,228,Abundant Life,S+,RTF,22.26954324471051,22.26954324471051,8,1,4
1393,288,Elf Bell,S+,RDF,22.269352180814373,22.269352180814373,6,0,3
1394,225,Dont Stop Rachel,S,LTS,25.05906126859077,22.26622396771073,12,1,4
1395,158,Belltella,S,LDS,23.19094559446221,22.26612669505201,13,3,6
1396,226,Howdy Howdy Howdy,S,LTS,22.787182308504264,22.25862599736385,5,0,3
1397,289,Must Be the Ganja,A+,RDF,23.31228868194566,22.24730698485221,4,1,2
1398,227,Easy A Plus,A+,LTS,22.92620031917688,22.24294420003561,9,3,6
1399,290,The Winona,S,RDF,23.506114393661612,22.238356903315747,6,0,2
1400,177,Special Browny,S+,RTS,22.67113474138452,22.237061792811325,6,2,2
1401,159,Kang Joel,S,LDS,26.90246202268419,22.23401858921232,12,2,5
1402,228,Queen of Angels,S+,LTS,26.00310112752999,22.23185802007431,5,2,2
1403,291,Vision of the Track,S+,RDF,22.421028830675525,22.231415607854352,8,0,2
1404,229,Comrade Lao,A+,RTF,22.558141046451595,22.231256925666223,6,1,3
1405,229,Kannon With a Kick,S+,LTS,22.228570880873114,22.228570880873114,5,1,3
1406,178,Report to the Show,S-,RTS,23.98831422386716,22.225633234150543,10,1,4
1407,54,Got that Profit,S-,RDS,23.917916011944072,22.22397587667527,7,0,5
1408,292,Sting Like a Lion,S+,RDF,24.6020198670977,22.217275432392647,7,0,4
1409,293,TossAndFlip,S+,RDF,22.72723789749168,22.216637998142986,8,1,2
1410,179,Vibes of Royalty,S+,RTS,23.12565908008476,22.21523415909733,4,0,2
1411,294,Shes Smoked,S-,RDF,22.57022797075869,22.20830810581331,10,1,7
1412,180,Zip to the Beat,S,RTS,23.14262907061472,22.20740293943394,10,1,4
1413,230,Laws of a Jedi,S,LTS,22.204776542926112,22.204776542926112,4,1,2
1414,295,Prime Cookie,S-,RDF,22.191389202267825,22.191389202267825,6,2,6
1415,252,The Great Grey,S+,LDF,22.82367302974923,22.191196966909843,11,1,1
1416,253,Final Season,S,LDF,22.186552031107965,22.186552031107965,7,1,3
1417,230,A Day in the Lies,S,RTF,22.827690643140947,22.18045425882364,3,0,1
1418,160,Be Spectre,S+,LDS,23.198098283316448,22.179737659769955,9,2,2
1419,296,Crispy or Plain,S,RDF,24.97354120527176,22.178304634581774,14,0,7
1420,231,Winning Tradition,A,RTF,22.90316611794208,22.17776984940072,10,2,5
1421,181,Gun Salute,S,RTS,22.791379023541477,22.17650487791097,7,0,5
1422,232,Air Tight,S+,RTF,24.87334800068682,22.17570476728101,9,1,4
1423,231,Dropping a Mammoth,S+,LTS,22.174156632574487,22.174156632574487,8,1,4
1424,297,Majestic Phantom,S+,RDF,22.42374827004711,22.17313349579874,9,1,4
1425,254,Wisdom Rock,S,LDF,23.198607737620968,22.16663910185885,5,2,3
1426,182,Cookie Sun,S+,RTS,22.173874611134988,22.16505218762429,7,0,5
1427,255,Mean Casi,S,LDF,25.059729125468603,22.157407208275437,11,5,8
1428,161,Perpekto Ann,S,LDS,25.28164409686503,22.155744877926605,5,1,3
1429,233,The Golden Goat,S+,RTF,23.182898954854387,22.15564154493407,11,1,5
1430,162,Mr Krinkle,S-,LDS,23.327229519523552,22.15519482843143,7,1,4
1431,234,Supersede,S+,RTF,22.810573365906546,22.150673714523208,10,3,5
1432,256,Flowers from Boston,S+,LDF,23.241065088938328,22.14733239224254,11,1,2
1433,183,Brave Shade,S+,RTS,22.144847439118124,22.144847439118124,4,1,2
1434,232,Apogee Bahia Now,S+,LTS,22.143807085425863,22.143807085425863,5,2,2
1435,163,Golden Ray Stride,S,LDS,23.103973563979807,22.129033881479337,10,2,5
1436,55,Cachorro L Angel,S,RDS,22.34961517094381,22.125341566208995,5,0,1
1437,17,Tony Pimples,S+,LTF,22.35947204264915,22.1227990125173,10,1,4
1438,18,Touch Tone,S,LTF,22.122651733290247,22.122651733290247,1,0,1
1439,235,Whole of the River,S+,RTF,23.5765462930408,22.11502685674521,7,1,4
1440,236,Light of the Cat,S+,RTF,22.96844761586413,22.114178046126423,6,1,2
1441,184,Princess Feigenblat,S,RTS,22.530791674444288,22.11313404903251,8,1,5
1442,298,Skee-Lo,S+,RDF,23.78455259604764,22.11043289859823,12,3,4
1443,299,Forever Kirby,S,RDF,22.10985841667645,22.10985841667645,5,2,2
1444,237,Reckless Charm,S+,RTF,22.104157476286048,22.104157476286048,8,1,3
1445,56,Lucky Spider Man,S-,RDS,22.101813106966425,22.101813106966425,5,1,2
1446,185,Rwanda Jellie,S-,RTS,22.10160512886109,22.10160512886109,2,0,1
1447,238,Snow Bird,S-,RTF,22.097098559396755,22.097098559396755,10,0,4
1448,186,Eyes of Senorita,S+,RTS,22.601231075763607,22.09683271531791,6,1,3
1449,300,Moqasin Bisqin,S,RDF,23.383693500612328,22.096732507203363,12,1,6
1450,233,SunMa,S,LTS,22.096511290243512,22.096511290243512,6,2,3
1451,257,See Me Do It,S,LDF,24.921787873336875,22.095664768111558,4,1,2
1452,164,Maganda Again,S-,LDS,23.327887566447597,22.095341053613783,9,0,4
1453,187,Midnight Mist,S,RTS,22.230992275441785,22.09137347515422,6,0,3
1454,258,Water Bog,S-,LDF,23.34021605960455,22.090839266550876,5,0,2
1455,188,Black Horizon,S+,RTS,22.373260441325822,22.08794750532829,15,1,6
1456,165,Without Warning,S,LDS,23.65528192472325,22.087358401053397,7,1,3
1457,189,Space Grey,S,RTS,24.38187421598269,22.08431523418715,6,1,2
1458,57,Keke Towels,S,RDS,22.84395520499084,22.08353642118429,5,0,1
1459,190,Deadly Hornet,S,RTS,24.67814393416965,22.083178403180177,4,1,1
1460,166,Cobblepot,S+,LDS,22.292334020432204,22.080678030994488,7,1,3
1461,301,Jankro,S,RDF,29.04507074439482,22.07646248158504,8,1,2
1462,259,Shaktiman,S+,LDF,22.742786475904484,22.07048553795572,8,0,3
1463,260,Nota Dampsquib,S,LDF,22.745660745334558,22.06962112091742,10,2,4
1464,167,Heart To Heart,A+,LDS,22.26954629546114,22.067781753230424,8,4,7
1465,168,O Lucky Day Diva,S,LDS,22.052843218050175,22.052843218050175,6,0,0
1466,302,Ride for the Cork,S+,RDF,22.136952157869864,22.051597509357567,9,0,4
1467,303,Eyes of the Dead,S+,RDF,24.327872424729364,22.049221031692436,8,0,4
1468,169,Lukey's Claw,S-,LDS,23.269327013155547,22.04839339002657,6,2,4
1469,239,Dirty Stallone,A+,RTF,22.151388355901357,22.047271706569056,9,1,4
1470,170,Bisque Voltage,S,LDS,22.043243256936226,22.043243256936226,7,1,3
1471,304,Endurket,S+,RDF,25.00006049935733,22.042898455296893,10,2,7
1472,234,Two Step Jack,S,LTS,23.23212835796849,22.03748638194315,8,1,4
1473,261,Derby Dollars,S,LDF,22.02601760781394,22.02601760781394,5,1,2
1474,262,Big Kita,S,LDF,22.02345122199698,22.02345122199698,8,2,4
1475,240,God of Speed,S+,RTF,22.71553960251446,22.021760583463458,7,0,3
1476,235,Virginia Rebecca,A+,LTS,23.764332710269763,22.02096116995274,6,3,4
1477,263,Kanji,S+,LDF,22.575684050938488,22.01741759210683,11,0,4
1478,305,Poached Client,S,RDF,22.72334211336269,22.012082004125453,12,1,3
1479,241,Rub of the Ocean,S,RTF,22.446779460051705,22.009030337029905,4,0,1
1480,306,Nine Yakuzi,S,RDF,25.15564722412868,22.005823706910807,7,0,2
1481,307,Cyber Ivy,S+,RDF,22.00558471843236,22.00558471843236,7,1,2
1482,236,Rudie Cant Fail,S-,LTS,22.00449958659273,22.00449958659273,4,1,3
1483,237,Don Bon Pursuit,S,LTS,23.130566951688422,22.003853508615933,10,2,3
1484,308,Junior Flour,S,RDF,23.13897372186279,22.003254332686137,12,0,6
1485,238,Aqua Hippo,S+,LTS,21.99906747536564,21.99906747536564,7,1,4
