rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1389,314,Sans Finis,S+,RDF,20.555376076158865,20.555376076158865,5,0,2
1390,315,Nemet of the Spynx,S-,RDF,20.90430488910568,20.552994412257608,8,0,6
1391,134,Kill 'Em All,A,RTS,20.5418120516578,20.5418120516578,9,2,4
1392,219,Culture of Fire,SS-,RTF,28.13310283226004,20.538319967492704,14,6,9
1393,263,Through The Night,S+,LDF,21.16993071302334,20.53827482028232,5,0,0
1394,238,Teller she's bound,S,LTS,20.535881751683608,20.535881751683608,3,0,0
1395,264,Missing Banana,S,LDF,24.617989019621184,20.53527564444441,12,2,6
1396,265,Bluebonnet Queen,S+,LDF,26.82285374088596,20.5351492063197,16,4,6
1397,135,Bibi BG,A+,RTS,23.025615164007498,20.534359796362917,16,2,6
1398,316,Lost Charlatan,S,RDF,21.45646676520001,20.53279636174676,7,0,0
1399,151,Lorid Spectre,S-,LDS,20.89093663902361,20.532640655926,9,0,3
1400,136,Lillist Sis,S,RTS,22.576499727475287,20.530543427497587,5,0,3
1401,137,Blancmange,SS-,RTS,20.529739683832982,20.529739683832982,5,1,2
1402,53,Fiddler On a Mission,S,RDS,21.47619811368979,20.5297036679926,7,0,5
1403,317,Oxidado,S+,RDF,20.515144794982817,20.515144794982817,4,0,2
1404,266,Whimsical,SS-,LDF,22.13464206806644,20.513485138182453,9,1,3
1405,318,Young Bob,S-,RDF,20.49778225426345,20.49778225426345,4,0,2
1406,267,Urban Bloom,S+,LDF,20.494480704841223,20.494480704841223,4,1,2
1407,239,Piece of a Smile,A+,LTS,24.666177270687044,20.489384925714525,4,1,1
1408,319,Lark is Launching,S+,RDF,20.4892007656922,20.4892007656922,12,1,3
1409,240,Whoof Whoof Neigh,S,LTS,23.7300867194668,20.489185249107692,14,4,11
1410,152,Erik Heller,S+,LDS,24.44586432584532,20.488241245176333,10,3,5
1411,241,Warlock of Deeds,SS-,LTS,21.92644184014116,20.48442680783475,5,0,1
1412,320,Tangled Crush,S+,RDF,22.39613818408834,20.482114011681304,4,0,1
1413,242,Kepa,S,LTS,21.312538054235063,20.481986531206573,8,1,3
1414,243,His Own Despair,S+,LTS,20.964718758397307,20.480850736859693,9,0,4
1415,244,Bellerina,S-,LTS,21.84389975132467,20.479505526611483,5,1,2
1416,321,Tacens,S+,RDF,20.47488859344197,20.47488859344197,4,1,1
1417,322,Copperdome Bodhi,S+,RDF,21.83269130308559,20.470546107570478,6,0,2
1418,138,Symphony Flares,S+,RTS,20.470194210121456,20.470194210121456,3,0,1
1419,245,Clemmin on the Run,S-,LTS,20.46988536018786,20.46988536018786,6,1,3
1420,323,Chaka B,SS-,RDF,20.46924814022848,20.46924814022848,5,0,2
1421,246,2barkieElon,S,LTS,20.468760280376834,20.468760280376834,5,0,3
1422,247,Wicked Warlock,S-,LTS,21.48458678805291,20.46861307582149,8,1,4
1423,248,IWR-KRS One,S,LTS,21.335754000104743,20.46613698909013,8,2,3
1424,268,Victory Tears,S+,LDF,25.22371125173465,20.46531459414152,9,2,2
1425,220,Toast to the Boys,S+,RTF,21.512666432309786,20.464894108027018,8,1,1
1426,249,Painzy Stepper,S-,LTS,21.62491952230382,20.455380097928344,13,2,4
1427,139,I Am The Enemy,S+,RTS,20.45433119288589,20.45433119288589,3,0,1
1428,269,P90X,S+,LDF,21.626335567310143,20.450720983758732,5,1,2
1429,324,Steadwin,S+,RDF,22.51090586016329,20.44240500905799,8,1,3
1430,325,Bush Prince Shock,S+,RDF,20.779408174513577,20.44188085202337,14,1,3
1431,153,Neon Pegasus,A+,LDS,20.42946982831976,20.42946982831976,3,0,2
1432,270,The Art of Almost,S,LDF,20.598800162902027,20.411436899990548,5,0,2
1433,154,Run of the Wild,S+,LDS,24.25011528038796,20.403984091722883,5,1,2
1434,140,Golden Sekhmet,S,RTS,20.66935145599739,20.39709020974385,8,1,3
1435,250,Boundless Sea,S+,LTS,20.76522518931993,20.393811913621462,4,1,1
1436,54,Will Euro Bullet,A-,RDS,23.849728403296943,20.38510338668351,8,0,5
1437,326,Extreme,SS-,RDF,23.287336654573,20.383321468994456,17,0,3
1438,327,Pureblood,S+,RDF,20.382157490670128,20.382157490670128,4,0,0
1439,251,Virgin Cocktail,S,LTS,20.381608744325558,20.381608744325558,8,0,1
1440,271,Roses On the River,S+,LDF,20.37651610075196,20.37651610075196,3,0,0
1441,328,Nightroad,S+,RDF,21.58475086118856,20.375643900704507,4,0,1
1442,329,Riptide King,S,RDF,23.743704925462392,20.372841097290543,6,2,2
1443,252,Popcorn Pony Gal,S,LTS,23.21465254290781,20.37134202364009,10,0,3
1444,330,Player 222,S,RDF,20.370134549564305,20.370134549564305,3,0,0
1445,253,Lax Girls,S+,LTS,20.360262935261275,20.360262935261275,2,0,0
1446,221,Nebulaser,S+,RTF,20.576272577385893,20.35436965147884,4,0,2
1447,254,Rocky Mountain Water,S,LTS,21.014432578165373,20.35001932603049,5,0,1
1448,272,Check My Brain,S+,LDF,20.34109099918714,20.34109099918714,8,1,2
1449,273,Parsel's Ella,S+,LDF,30.63920843436936,20.333740115973505,16,3,11
1450,331,Banana Hammock,S,RDF,20.98798071362214,20.329096626125303,10,3,3
1451,274,Bobby's Room,S+,LDF,21.981503258168843,20.32769514224612,11,0,1
1452,55,Nelly Going Blue,S+,RDS,20.808366835521287,20.32123624536549,6,1,4
1453,275,Source Code,S+,LDF,21.65506023723337,20.320179038068684,8,0,2
1454,222,Neon Heart Extractor,S+,RTF,20.31780010846064,20.31780010846064,1,1,1
1455,332,Home Straight Hero,S+,RDF,24.305858041903612,20.31493073337648,9,1,3
1456,333,Benny's Sword,S+,RDF,24.600120386589477,20.31206230276885,16,2,10
1457,155,Look at that Coat,A,LDS,21.242649246019266,20.30968541790186,7,1,3
1458,223,Vortex Star of Night,S,RTF,20.478743078167525,20.305126383526414,9,1,5
1459,334,War Torn,S,RDF,21.332180351091544,20.29964752956376,4,0,1
1460,276,Sludge Factory,S+,LDF,20.2967466821812,20.2967466821812,2,0,2
1461,255,Flip On a Dare,S,LTS,20.289894301850524,20.289894301850524,3,0,1
1462,256,Jewel On the Rails,S,LTS,23.203925993418004,20.28939000932032,7,1,4
1463,141,Corporeal Form,S+,RTS,20.287641321764497,20.287641321764497,3,0,1
1464,335,Texas Forced,S+,RDF,22.13289885247955,20.2865885758464,14,0,3
1465,336,T C B a P,S+,RDF,20.79484791027716,20.28638422752225,5,0,1
1466,156,Sianora,S+,LDS,20.79122846143001,20.27441225256268,11,0,6
1467,257,Legend of the Castle,S-,LTS,20.262215406529577,20.262215406529577,2,0,0
1468,258,Barbie Blazer,S+,LTS,21.383012218048734,20.25475406888541,11,0,4
1469,277,Snipe Hunter,S-,LDF,21.903425310515388,20.2545342303996,9,0,5
1470,259,Playa Princess,S,LTS,24.90334927449577,20.25080075472058,3,1,2
1471,278,Gaguita,A+,LDF,20.24615730585008,20.24615730585008,1,1,1
1472,260,My Flamenco Dancer,S,LTS,20.686291455229146,20.244782718924935,4,0,1
1473,142,The Art of Slaying,S+,RTS,21.321906993059816,20.235051009639072,9,1,3
1474,224,Lady Dee Lite,S,RTF,20.23272060628038,20.23272060628038,4,1,2
1475,261,Mars Teller,S,LTS,20.22762979937794,20.22762979937794,1,1,1
1476,279,Bellatora,S+,LDF,22.33812744155109,20.22655838039916,11,3,6
1477,157,Saltblood,S+,LDS,20.22377507991918,20.22377507991918,5,1,3
1478,280,IWR-Greyhound,S-,LDF,21.294490848344427,20.223140740754346,7,1,5
1479,143,Lord Rum,SS-,RTS,20.926651963615164,20.22099432195724,4,1,1
1480,337,Playful Stride,S+,RDF,20.98360926563344,20.218384975883676,8,1,4
1481,262,Morbid Sunset,S+,LTS,22.9764115194606,20.21771006715896,10,1,5
1482,225,Nyx Riot,S-,RTF,21.69018266224371,20.2170789443136,11,2,2
1483,338,Lady Shinkansen,S+,RDF,20.21549570180335,20.21549570180335,10,1,2
1484,263,Hey Look At the Bar,S+,LTS,22.453548000485053,20.21165266824855,7,0,3
1485,158,Acroamatic,S-,LDS,21.435942124634398,20.20902482468676,4,1,2
1486,56,Stayer of The North,S+,RDS,22.961670263838656,20.206381296538744,10,2,5
1487,264,Boundless in the Box,S+,LTS,26.49279484857612,20.19155756041725,8,1,4
1488,339,Confinement,S+,RDF,20.85201224403323,20.18581748524776,15,0,3
1489,340,Northstar Bloodlet,SS-,RDF,20.18525527053176,20.18525527053176,3,0,1
1490,226,Huria Caprice,S+,RTF,22.077574937805863,20.173715779674502,8,1,3
1491,265,More Mo for the City,S,LTS,20.166394892996838,20.166394892996838,6,1,2
1492,227,Shades of Alacritous,S+,RTF,20.546330890902503,20.158875388214533,4,0,0
1493,144,Banner of War,S+,RTS,20.678175523801723,20.154506399956293,13,1,3
1494,266,The Great Gallopini,S+,LTS,21.33353267796137,20.15342071242338,15,1,4
1495,228,Miso Spicy,S+,RTF,20.457966352896285,20.148742550236705,10,0,1
1496,159,Tanarata,S+,LDS,20.14853707897293,20.14853707897293,10,2,3
1497,281,Tedrick,S-,LDF,23.15862470293591,20.142845010017517,7,2,3
1498,229,Antarctic Desert,SS-,RTF,21.860251817145336,20.14166787917259,11,1,3
1499,341,Greedy Whiskers,S+,RDF,20.172947892434443,20.1314276573306,4,0,1
1500,282,Missing a Few Eggs,SS-,LDF,20.12829788854553,20.12829788854553,5,1,1
1501,267,You Got Me Dizzy,S-,LTS,23.24620138235246,20.12553205856881,5,2,3
1502,145,Big Enos,S+,RTS,20.96539525500148,20.123619245966253,6,0,1
1503,146,Legendary Kodo,S-,RTS,22.30554926328864,20.12070093268608,8,1,4
1504,283,Ice Skating Uphill,S+,LDF,20.357836899010582,20.10709308367441,9,1,3
1505,284,Springare,S+,LDF,29.94856923660396,20.10143399841442,14,5,10
1506,342,Kitten Lil,S+,RDF,20.09665429720059,20.09665429720059,2,1,2
1507,285,Not Like That,S+,LDF,20.09659921237272,20.09659921237272,5,0,2
1508,230,Better Generation,S-,RTF,22.585532534005623,20.09642672727865,9,3,5
1509,231,Truly in a Storm,S+,RTF,21.82332072558197,20.09431783065993,4,0,1
1510,232,Skip Card,S-,RTF,21.94165399245788,20.089967520739123,15,0,7
1511,268,Aqua Scorcho,S,LTS,20.08860309785301,20.08860309785301,2,0,1
1512,343,Perry Mason,SS-,RDF,20.922962724947467,20.08425738829369,5,0,2
1513,269,Over Drive,S+,LTS,29.547408950705357,20.07834266660926,15,4,11
1514,270,Tide of the Tiger,S+,LTS,20.975752522751733,20.073015152402704,3,0,0
1515,160,Chief Stroganoff,S,LDS,20.42253702875443,20.066110281165948,3,0,1
1516,161,Ashen Veil,S+,LDS,24.120143758909247,20.064813942549268,14,2,5
1517,162,Acephalous Bloom,S,LDS,20.062076418782414,20.062076418782414,10,4,7
1518,147,Bit of a Dreamer,S+,RTS,20.05980946457651,20.05980946457651,4,0,1
1519,271,Smoops,S,LTS,22.381055451239327,20.058350326731524,5,0,3
1520,233,Rylf Frost,S,RTF,22.841684456334697,20.05805067712248,8,2,3
1521,234,Made to Be Ready,S+,RTF,22.599043021842075,20.05371735078573,3,1,1
1522,286,Dragic,A+,LDF,20.05250668707659,20.05250668707659,4,1,2
1523,148,Highlife,S+,RTS,20.050939521256616,20.050939521256616,7,1,3
1524,163,McCringleberry,S+,LDS,20.04347641291463,20.04347641291463,5,0,2
1525,235,Bloody Hunt,S-,RTF,20.040945095448485,20.040945095448485,4,0,1
1526,272,Food Karma,S-,LTS,20.03922263815676,20.03922263815676,4,0,1
1527,236,Wrench Turn Right,S-,RTF,22.96005249553437,20.03871532407029,6,1,2
1528,344,London Girls,S+,RDF,20.882743250316484,20.03236363347652,2,0,1
1529,24,Ray Sober,S+,LTF,20.029900789905625,20.029900789905625,3,0,2
1530,287,Kokoda,SS-,LDF,20.42352685037925,20.026843772141465,13,0,3
1531,288,Lisa Ivey,SS-,LDF,20.543020451814375,20.014806846562745,13,2,5
1532,149,Silver in the Band,S+,RTS,24.94193838893012,20.003054691282,5,2,3
1533,150,Pleasantly Psychotic,S+,RTS,21.91190563481387,19.98884199883241,8,1,5
1534,151,Wedding Lights,S+,RTS,21.717373121668736,19.969640942567075,3,1,1
1535,164,Bullish Sentiment,S,LDS,20.943232844167014,19.96496513159298,7,1,3
1536,345,Six Seven,S,RDF,26.3619447950987,19.959864390004565,11,1,10
1537,346,Broadbanke Plant,A,RDF,20.67897533426636,19.957960736779647,9,1,4
1538,165,Stance Swap,A-,LDS,20.76827994619177,19.955588872630194,4,0,0
1539,237,Gherts McGee,A,RTF,21.714569631247112,19.95294548165093,6,2,2
1540,273,Sonic Boost,S+,LTS,23.431507713308864,19.951898628780853,7,1,2
1541,347,In Our Time to Play,SS-,RDF,20.675131524140284,19.942178527702985,10,2,2
1542,348,Golden Wrath,SS-,RDF,19.93754788419549,19.93754788419549,10,0,5
1543,289,Apollos Flame,S+,LDF,22.30204129097622,19.93623674493773,8,1,2
1544,274,Flight of the Falcon,SS-,LTS,19.93040526243455,19.93040526243455,7,0,3
1545,349,Dont Tread On Me,S+,RDF,21.800156128891096,19.92752171363168,7,1,2
1546,350,Haifa,S+,RDF,21.766912983960346,19.926000259860626,9,2,4
1547,351,Full of the Roses,S+,RDF,22.58687599338471,19.92403101261568,4,1,1
1548,166,Lost Pops,S+,LDS,22.00693318047422,19.92156232811424,10,1,5
1549,352,Bloody Kindling,S,RDF,21.303965601441977,19.921315348291465,10,0,1
1550,290,LongHairedCountryBoy,S+,LDF,22.156123860364517,19.912513705688355,5,1,2
1551,291,Barton,S+,LDF,22.43615876424806,19.91156273873754,12,3,6
1552,238,Dianata 2 Limitless,A,RTF,20.85514711236474,19.90988716079844,8,1,5
1553,292,Expect to Be Don,S+,LDF,19.907966157165177,19.907966157165177,4,0,0
1554,152,Griselda's Oath,S+,RTS,20.249810223908938,19.907325797316226,8,0,1
1555,275,Alen Mali,S-,LTS,20.09073217966923,19.90025600883555,9,0,2
1556,293,Sister of Saints,S+,LDF,21.667690384466383,19.900207576824016,10,2,3
1557,276,Yuna Flash,S+,LTS,23.55710077813721,19.885188773152247,15,2,5
1558,167,All in the Bud,S-,LDS,19.88151065405112,19.88151065405112,8,0,4
1559,294,Gwyneth Paltrow,S,LDF,19.868101533251828,19.868101533251828,8,1,4
1560,277,Whispering Arrow,A+,LTS,25.14494708438348,19.868001669316183,12,2,7
1561,353,Lunar Baby,S,RDF,20.464971937214163,19.86589141076108,8,0,5
1562,295,Caleb On the Dot,S,LDF,20.42332986468236,19.86147842288808,4,0,1
1563,57,On Notice,S,RDS,20.189004003449693,19.854906610269623,6,2,3
1564,239,JuJu Chemistry,S+,RTF,19.85459337030053,19.85459337030053,2,0,1
1565,296,Sokka Queen,S,LDF,22.040177656873663,19.845171775643053,5,0,1
1566,168,Kokomo Brees,S,LDS,19.842810370448944,19.842810370448944,2,0,0
1567,240,Orge,S+,RTF,21.5637387095462,19.84033764899119,6,0,2
1568,278,She's A Flyer,S+,LTS,21.620720807853264,19.83664126808208,7,0,1
1569,169,Savage Muffin,S,LDS,21.32555471038884,19.83599987962456,6,0,5
1570,354,Gigajoules,S+,RDF,22.224433731271148,19.823454934449867,7,1,1
1571,279,IWR-Big Punisher,S,LTS,23.41877637493385,19.818860137631717,12,3,5
1572,170,Brockhampton,S,LDS,22.037657009552404,19.81750163638143,8,3,4
1573,171,Lazend Shade,S-,LDS,21.978831565682185,19.81555261599364,13,0,4
1574,355,Kolgar dePopsse,SS-,RDF,21.438982329710345,19.813967442841843,14,1,3
1575,153,Karliah,SS-,RTS,21.911225031166605,19.813405237735022,5,0,2
1576,356,The Endgame,S+,RDF,21.047744534886768,19.81240643734332,8,1,2
1577,280,Golden Snort,S+,LTS,22.66704858277303,19.80972445846456,6,1,2
1578,297,Eye On the Light,S+,LDF,29.296468649673173,19.80562966496602,8,3,6
1579,154,Cherry Choke,S+,RTS,19.80188192338051,19.80188192338051,10,1,5
1580,172,Blue Monk,S,LDS,19.79677349389797,19.79677349389797,11,1,3
1581,173,Death Souls,S+,LDS,20.65225566348954,19.79290362005151,8,1,4
1582,58,Sky Blue Velvet,S+,RDS,21.513786126459145,19.79142976987687,4,1,3
1583,298,Romping Rosie,S+,LDF,19.79070426227304,19.79070426227304,3,0,0
1584,357,Maine Tsar,S+,RDF,21.984812695150737,19.79061280794048,13,1,4
1585,59,Maximum Softness,S-,RDS,22.359079571591742,19.789503674520383,9,1,5
1586,174,Boulder Morning,S+,LDS,19.78361056744629,19.78361056744629,2,0,1
1587,25,Dragonguard,S+,LTF,22.532946356050367,19.78240896264965,6,2,2
1588,281,Monke Horizon,S+,LTS,19.778970541249087,19.778970541249087,3,0,1
1589,241,Erik's Angel,S+,RTF,21.793681533284783,19.775863514160235,2,0,1
1590,358,Heart of Diamonds,S+,RDF,20.61877011790173,19.775010607420143,9,0,3
1591,299,Crown And Chaos,S+,LDF,22.162236855627945,19.773019521990413,6,1,2
1592,359,First At the Plate,S,RDF,22.28945205127278,19.76504908775245,13,1,4
1593,60,Tuya,A+,RDS,21.82974785547073,19.76472409768438,11,1,6
1594,175,Amapoeka,S+,LDS,19.75901099113981,19.75901099113981,10,1,4
1595,242,Super Big,S+,RTF,22.42473286167454,19.75770931006282,7,1,1
1596,360,Wrong is Right,S+,RDF,21.559618283803403,19.74567278391453,9,1,4
1597,282,Give a Little Tea,S,LTS,20.94119108195818,19.74497552603632,4,0,1
1598,283,Rusty Cab,S,LTS,19.74059368709352,19.74059368709352,4,1,2
1599,300,Magic Mess,A+,LDF,20.76046585905125,19.73667652320446,3,0,1
1600,301,Photobomb Princess,S+,LDF,19.76267741350582,19.730569183001755,6,0,1
1601,176,Felt Peak,S+,LDS,23.57777941482064,19.72992591306719,10,2,5
1602,26,Drink Specials,S+,LTF,21.69018266224371,19.727322120850705,4,1,2
1603,284,Midlife Clydesdale,S+,LTS,21.520038606602636,19.72570324218651,13,2,5
1604,243,Knight Radiant,S+,RTF,19.72083762149341,19.72083762149341,3,0,0
1605,177,Shark Shots,S-,LDS,19.71938149023009,19.71938149023009,5,0,1
1606,361,Reine,S+,RDF,24.962838648144917,19.711800571134265,14,1,8
1607,27,Hint of the Tiles,S,LTF,21.530451669123902,19.70959007635198,5,1,3
1608,155,Little D Sliver,S+,RTS,19.959197659916853,19.70784550096348,3,1,1
1609,302,Chanarach,S+,LDF,27.4014623790468,19.70622998907296,17,3,10
1610,362,Hot Beast,S+,RDF,20.383509593580712,19.70603511732451,5,0,2
1611,61,Dance in the Rear,S+,RDS,24.497964492902412,19.70512953650308,6,2,2
1612,363,Flying Fiasco,S+,RDF,19.701046473139577,19.701046473139577,5,0,2
1613,303,Body of Water,S+,LDF,19.807536746873645,19.695172749946444,4,0,2
1614,304,Ill Intentions,S,LDF,19.686603514810784,19.686603514810784,4,0,1
1615,305,Prince Overlord,S+,LDF,22.014068330301946,19.68565500685542,8,0,2
1616,244,Clearly Capable,S,RTF,20.320448131186147,19.68371113260088,7,0,2
1617,156,As I Was the One,S+,RTS,20.5750334370714,19.67923111069328,4,0,1
1618,245,Pasta Monica,S,RTF,20.55082046192223,19.67127539897089,4,0,1
1619,285,Deal Me a River,S,LTS,21.2111822389829,19.665366876948355,5,0,2
1620,178,BLUEGRASS BARON,S+,LDS,21.132175288893578,19.659889337670048,5,1,2
1621,306,Cindy Lue,S+,LDF,19.65936369436797,19.65936369436797,3,0,2
1622,364,Thornveil Dancer,S+,RDF,21.89653057535231,19.658477753462464,6,1,3
1623,179,Apiculture,S-,LDS,20.578455690429685,19.65339308066501,9,1,2
1624,307,Dave Of The Rings,SS-,LDF,19.649472096904997,19.649472096904997,6,1,2
1625,308,Arcane Solitude,S+,LDF,24.19969949696243,19.64896776885853,19,2,9
1626,180,Asike,S,LDS,20.26666609305866,19.640605058974263,8,1,1
1627,365,Danger,SS-,RDF,20.51710766834832,19.638728889219813,18,1,5
1628,286,Emergent Seethe,S+,LTS,20.15559578145482,19.629081927444425,6,1,2
1629,181,Wuthering Mizzen,A+,LDS,21.376038491548623,19.62789178872916,6,1,4
1630,157,True Harmony,S+,RTS,22.596615490861183,19.627564962170357,11,1,6
1631,62,Major Winner,S+,RDS,24.316148363784013,19.626148858312398,8,1,4
1632,246,Black Infinity Stone,S+,RTF,21.177381988440604,19.62423398368633,9,1,1
1633,182,Quiet Tide,S+,LDS,23.304006358112808,19.623858231683485,6,2,2
1634,158,Secret Sonata,SS-,RTS,21.8609332809877,19.621657997041083,7,0,4
1635,366,Strijder Ultimate,S+,RDF,19.618367241334624,19.618367241334624,9,2,3
1636,367,Queen of Bongomia,SS-,RDF,19.611217520954256,19.611217520954256,6,1,2
1637,63,Tip of the Watch,S+,RDS,19.604708294776216,19.604708294776216,3,1,1
1638,247,Quietly Arrogant,S+,RTF,21.987057236352086,19.599887478516948,10,0,4
1639,248,Deauville,A,RTF,22.797931566783447,19.59687178569052,5,0,2
1640,368,Not Like This,SS-,RDF,29.79475698527154,19.594735268316946,13,3,3
1641,287,Pretty Little Liar,S,LTS,19.5918560200515,19.5918560200515,2,0,0
1642,183,Bini Girmay,S-,LDS,20.386828834460378,19.591709296987077,10,0,5
1643,159,Bad Decision,S+,RTS,20.020155006760927,19.59169677660585,7,1,4
1644,369,Make Love Not War,S+,RDF,22.245246906379016,19.58499414834829,6,2,2
1645,64,Blue of Flamme,A,RDS,19.57949934353618,19.57949934353618,8,3,4
1646,249,Gut Feeling,S,RTF,23.30730390333197,19.576277091986974,11,2,6
1647,160,Gerty's Wee Lass,SS-,RTS,22.21368237633493,19.5753517850472,6,1,1
1648,309,Is Red Ted,S+,LDF,19.939916606605543,19.5659169913759,6,0,0
1649,161,Gator Jr,S-,RTS,20.6258888674656,19.56452113034268,7,1,3
1650,310,Vida De Gamberro,S+,LDF,25.5874781575464,19.561262006032383,10,3,4
1651,288,Bambara,S-,LTS,23.404973684231592,19.55865759170213,3,1,2
1652,162,Don't Fall For It,S+,RTS,20.31377209651722,19.55836689674586,3,0,1
1653,250,Chosen By Grace,S+,RTF,20.43759287519687,19.55814656735873,7,0,2
1654,251,King Of Wiggles,S-,RTF,20.550130041169854,19.55718300541054,3,0,1
1655,65,Kodiak of Kate,S,RDS,22.90737639666808,19.54939357744177,10,1,5
1656,370,Trustless Son,S-,RDF,19.545897179785957,19.545897179785957,5,0,4
1657,311,Armalite,S+,LDF,20.32017270703073,19.54274965624117,9,0,4
1658,371,Jetski,S+,RDF,19.53845028786425,19.53845028786425,6,0,1
1659,184,Woman At the Rock,SS-,LDS,21.079880272427424,19.535324501204627,4,0,3
1660,289,404 Error,SS-,LTS,28.017805092686363,19.5327220971128,17,3,9
1661,372,Count The Blessings,S+,RDF,19.58486721164057,19.530245019929644,6,0,1
1662,252,Ma Jolie BG,S-,RTF,19.97300933313352,19.529500474243346,4,0,2
1663,28,Too Many Dudes,S+,LTF,19.519625844792607,19.519625844792607,5,0,2
1664,253,Señora Super,S+,RTF,19.51757960649889,19.51757960649889,6,0,2
