rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1114,216,Martini Kiss,S-,RTF,23.241059426373333,23.241059426373333,10,1,4
1115,221,Satin Whispa,S+,LDF,24.27721455543559,23.23285026645933,11,1,4
1116,113,Power First,S,RTS,25.40334320622272,23.228480074035893,12,1,5
1117,178,Herobrine,S-,LTS,23.740497666994752,23.22588618289054,15,5,9
1118,222,Custom Soy Sauce,S+,LDF,23.23375787914718,23.224061509698345,18,5,11
1119,223,Dorley,S-,LDF,23.40868964264064,23.22111004708005,17,4,12
1120,220,Awkward Silence,S,RDF,23.699208233938062,23.220842729991364,5,1,2
1121,179,Lotus Berg,A,LTS,25.234968314214317,23.219617460088305,13,3,5
1122,117,Davos,S,LDS,24.18829614305733,23.219206784738084,13,5,7
1123,221,Prince of Kincaid,S+,RDF,24.07875510279013,23.212443867197106,11,2,4
1124,118,Vindicator,S-,LDS,27.04387338979204,23.21126448231265,19,4,11
1125,217,Our Goat Of Jupiter,S+,RTF,23.208238906421585,23.208238906421585,4,1,4
1126,224,Utterly Alone,S+,LDF,23.883090489111616,23.20771600679352,19,4,8
1127,114,Trident Guardian,SS-,RTS,23.893107802270325,23.206494070345364,16,0,7
1128,180,Helissio,S,LTS,23.818498381235408,23.20463293744057,14,1,4
1129,42,Carcassonne,S,RDS,26.5874875387936,23.203882030279814,11,4,8
1130,222,Truly Game Time,S+,RDF,23.31399747926602,23.20183409924138,17,3,9
1131,223,Gamble Horse,S,RDF,24.819933536007827,23.198189977811428,12,2,5
1132,218,Babies Black Balloon,A+,RTF,23.302649894193813,23.196945364220763,12,1,5
1133,224,Gun Metal,S+,RDF,23.885553027360128,23.191041067429087,22,3,11
1134,119,Zoltan Gera,S,LDS,24.877343197636765,23.18884027935144,19,3,10
1135,181,Dylan G,SS-,LTS,24.347637696660385,23.18799591771925,19,3,10
1136,120,Reach for a Song,S+,LDS,23.59210389657736,23.186839337402155,15,1,7
1137,115,Brynja 4.0,S,RTS,23.1856607770866,23.1856607770866,16,3,6
1138,121,Ladros,S,LDS,23.44405643293628,23.182015684291173,13,3,9
1139,225,Instant Spin,S+,LDF,24.079366661616955,23.180999930075263,11,4,8
1140,225,Perfect Noise,S-,RDF,23.177390128006643,23.177390128006643,2,1,1
1141,219,Legacy Run,S-,RTF,23.177031667328745,23.177031667328745,5,0,1
1142,226,Ex Clusive,S,RDF,23.17664277121937,23.17664277121937,4,2,2
1143,220,Radiant Fire,S+,RTF,23.174794818248465,23.174794818248465,9,1,2
1144,227,Enduring Secret,S+,RDF,24.25808393849975,23.17422594234626,12,3,7
1145,226,Little Bits,S-,LDF,23.69685056261013,23.173722502119418,11,5,6
1146,116,Power Machine,S+,RTS,23.287205462485066,23.17010662906019,13,1,10
1147,228,Chaos Commander,S+,RDF,23.49809423599715,23.169448386669597,12,0,3
1148,122,Charred Perfection,A+,LDS,23.167963370308662,23.167963370308662,5,2,4
1149,227,Cats Out The Bag,S,LDF,27.577864648740047,23.16554929017331,11,3,4
1150,117,Shot for the Hills,A+,RTS,24.62718484041361,23.16477798858985,15,5,10
1151,228,IWR-Pessimist Slave,S,LDF,24.229930993365883,23.16432194734905,17,4,11
1152,229,Money Manipulation,S+,RDF,24.626873908505303,23.157171208121348,13,2,7
1153,230,For The Last Time,S,RDF,25.06424266925842,23.147378141224205,8,3,3
1154,231,Lil Wonderful,S,RDF,23.49545533269212,23.13865674688996,17,0,7
1155,118,Super Chaos,S+,RTS,23.492750481874904,23.13622506646053,13,1,5
1156,182,Happy Skwa,S+,LTS,23.52513525560789,23.13275804669088,13,4,6
1157,119,Bronx Zia,S-,RTS,24.417867531727325,23.129323129643907,21,4,11
1158,123,Sapana,S+,LDS,23.579366583257155,23.12729672295873,12,1,6
1159,232,Himalord II,S+,RDF,24.24140489564913,23.12616430439694,14,1,6
1160,221,Bright Show,S+,RTF,23.491460395711925,23.12611586982685,17,1,6
1161,229,Smooth Is Fast,S,LDF,24.10569165941997,23.124998215882545,5,0,2
1162,222,Turbo Taffy,S+,RTF,23.9201115645452,23.12425642390236,6,0,3
1163,183,Pick of the Match,S-,LTS,24.02893718038855,23.112965539255903,12,3,8
1164,124,Something Tingly,S+,LDS,23.97549372685421,23.10975044406152,19,4,9
1165,233,Waves Of Mouth,S+,RDF,23.103034192899887,23.103034192899887,20,3,9
1166,230,Vincent LeBouche,A,LDF,23.56844346557868,23.10151211597356,16,3,11
1167,223,High Speed Beast,S+,RTF,23.91277755910344,23.09687366764093,7,0,4
1168,184,Chitty Mare Bang,S,LTS,23.35234207904928,23.09198151721438,9,0,4
1169,224,Poca Perlesurt,S-,RTF,24.54657075829988,23.09062714806996,13,4,10
1170,231,Strong Musket Fire,S,LDF,23.27297016653803,23.089014375013814,9,2,3
1171,125,Wings of a God,SS-,LDS,23.75500601705842,23.087741660232773,14,0,1
1172,234,Zooming Monkey,S,RDF,23.707163622517943,23.08720987629153,10,2,5
1173,185,Pluribus,S+,LTS,23.659032703478115,23.08585823514415,11,1,2
1174,235,Stupid is as stupid.,SS-,RDF,24.71272342364638,23.08476354178812,10,1,4
1175,236,Mr Carolo,S+,RDF,23.64155843927422,23.08397909595499,14,2,5
1176,120,It's So You Know It,A+,RTS,23.4153071337037,23.082998106437767,16,2,8
1177,126,Torpedo Down,A+,LDS,24.83945687387782,23.07910401180266,8,2,5
1178,232,Fun On the Heiress,S+,LDF,23.0745448385917,23.0745448385917,3,1,1
1179,43,San Sebastian,S-,RDS,23.971201988651867,23.072370852090277,11,4,6
1180,237,Surfi,S+,RDF,23.381379426766784,23.064627363194592,16,3,10
1181,225,Legendary Chip,S+,RTF,23.466180781341137,23.057571863466933,15,1,6
1182,226,Damage Inc,S,RTF,23.68128882622961,23.051291738954667,11,4,5
1183,233,Celeste d'illumina,S,LDF,23.050907511323373,23.050907511323373,11,1,6
1184,127,Loud Mouth Talker,A+,LDS,23.93924138636286,23.037895534112963,16,5,9
1185,238,Take My Heart,S-,RDF,25.216554378546675,23.03639592241125,9,1,7
1186,186,He's All That Glory,S+,LTS,23.035565823343084,23.035565823343084,13,2,5
1187,187,The Foxglove,S+,LTS,23.629865637800247,23.035325281738626,16,2,8
1188,227,Prayer's Strength,S,RTF,23.034610614620743,23.034610614620743,4,1,1
1189,234,Frodo Of The Shire,S+,LDF,23.51267368693829,23.034483272293123,11,2,5
1190,128,Drain the Clock,S+,LDS,23.74166037457188,23.034170521347576,12,4,8
1191,235,Zadar,S+,LDF,23.030604852950148,23.030604852950148,7,3,4
1192,129,Malmedy,S-,LDS,24.69733711457021,23.023777308727784,6,1,2
1193,188,Living Extreme,A,LTS,26.27664577763526,23.019632471287768,8,1,5
1194,130,Whispering Wood,S-,LDS,23.46655710337349,23.01784837963425,17,2,7
1195,239,Can't See,SS-,RDF,24.03703708668116,23.005859546030365,8,1,4
1196,228,Cry in the Club,S,RTF,23.13816300638418,23.002970254004016,6,1,2
1197,229,GQ Covergirl,S+,RTF,25.12594835724449,22.995071833881347,9,0,4
1198,236,Holy King,S,LDF,24.82666493991604,22.99375288867653,10,2,5
1199,131,Big E,S-,LDS,23.003726735448453,22.992767725640384,5,0,1
1200,237,Sacred Spot,S+,LDF,23.375704812753256,22.98660774347352,12,0,3
1201,121,Pure Nosferatu,S-,RTS,22.98427188772867,22.98427188772867,12,3,7
1202,240,Burger Sauce,S,RDF,22.983333892970123,22.983333892970123,7,0,4
1203,241,Fruitbat,A+,RDF,25.19024349145461,22.97473730821387,15,3,9
1204,230,Winter's Wake,S+,RTF,23.364362717277334,22.973413966125577,17,1,9
1205,242,Attention Vega,S-,RDF,23.2412989192699,22.970692425854,13,5,10
1206,243,YoungGun,SS-,RDF,25.65586334885132,22.970621292079,12,5,8
1207,231,Words of a Dream,S+,RTF,24.28353625524273,22.967805946444493,5,1,4
1208,232,Lviv,S,RTF,23.62769790995235,22.967567879110646,7,3,6
1209,233,Guardian Defender,S+,RTF,23.39732894117871,22.962858703420306,10,0,7
1210,244,Slinging Sally,S+,RDF,23.11021309062595,22.95457481405171,10,1,4
1211,44,Ride the Storm,S+,RDS,22.95350442610441,22.95350442610441,12,3,7
1212,234,Buster Dran,S-,RTF,24.408514781097157,22.93915762301131,9,3,3
1213,189,Catch of the Dragon,S,LTS,23.93474687247328,22.937084872052058,14,4,9
1214,190,Last Light,S-,LTS,23.888145970597005,22.93615540689852,18,1,8
1215,245,Tale of a Dreamer,S,RDF,23.29211545077218,22.934944355922745,6,2,3
1216,191,Midnight Drops,S+,LTS,23.166559233488517,22.920697877934806,16,2,8
1217,235,Down Eighty G,S+,RTF,23.12521577710752,22.917068628473583,16,1,7
1218,246,Node,S+,RDF,23.21519527806277,22.9162081470102,17,2,6
1219,236,Noble Truth,S+,RTF,24.10144181088624,22.91014527586212,11,4,6
1220,122,Alto Vito,S,RTS,22.910099555943063,22.910099555943063,12,4,8
1221,192,Hinky pedro,S,LTS,23.05732593129119,22.898744128126857,2,0,2
1222,237,Fasterrr,S+,RTF,24.814962435774184,22.89498884199676,17,3,7
1223,238,Calibre Libra,S,LDF,25.160739580032768,22.892405638412374,10,2,4
1224,247,Slaughter Wolf,S+,RDF,24.381961251444963,22.890180692527853,17,2,5
1225,238,Rockaria,SS-,RTF,23.36211995895872,22.88919650250485,12,1,2
1226,248,Saltier Hotness,S,RDF,24.852382424991877,22.884914197022884,11,2,4
1227,239,Shot of Crown,A,LDF,23.27323367443891,22.88318238018982,15,3,10
1228,240,Hooligan's Holiday,S+,LDF,23.378493877137217,22.87958210108475,20,1,7
1229,132,She Moves,S-,LDS,23.094060541997514,22.87581682255668,15,5,8
1230,241,Samcro,S+,LDF,22.87270817325343,22.87270817325343,12,1,6
1231,249,Face Saint,S,RDF,22.86491034602084,22.86491034602084,4,0,3
1232,133,Courmayeur,S,LDS,23.46668663993792,22.86323915610361,14,0,6
1233,250,Whizzbang,S,RDF,24.26752716429388,22.857137617995345,5,1,3
1234,242,Forget That Girl,S+,LDF,23.96723116281236,22.85622743659665,14,0,5
1235,134,Five Star Benny,S+,LDS,23.846864274981236,22.85542181524988,8,0,3
1236,239,Queen As Is,S,RTF,23.132689256292203,22.85533316946694,9,1,3
1237,193,Me Slayer,S+,LTS,26.801918052308828,22.85518155765656,9,2,5
1238,240,Extra Olives,S,RTF,23.720613143696568,22.85439108481147,16,4,9
1239,251,Dream of Singing,S+,RDF,24.04969420478767,22.85072085860874,11,3,7
1240,45,Radiant Blue,S+,RDS,23.10859324912635,22.84070932665054,9,1,5
1241,194,A Bid for the Queen,S+,LTS,23.914156714622976,22.840209598826306,8,1,2
1242,46,Dancing Dakota,S+,RDS,23.585099561631765,22.835711668380203,23,3,8
1243,123,Night Pedal,S+,RTS,22.833370898531253,22.833370898531253,17,2,6
1244,47,Euro Summer 3,A-,RDS,23.301626657616065,22.830303597349804,14,2,7
1245,195,Big Take,S,LTS,22.89299530514684,22.829086738913823,10,1,5
1246,241,DustStar,S+,RTF,23.609401442653343,22.827972487438707,10,1,4
1247,196,Bella Bug,S+,LTS,24.35593503862253,22.818374228034777,13,4,6
1248,242,Hunger Pains,S,RTF,23.066243836259478,22.813542671595226,11,1,6
1249,252,Gift of the Realm,S+,RDF,23.3479309995538,22.802525241036594,21,0,4
1250,243,Ice On the Cross,S-,LDF,23.54812703543381,22.800679802362204,11,6,10
1251,253,We Love Lollis,S+,RDF,26.94350379703896,22.79713108138556,15,2,5
1252,197,Wacky Track,S,LTS,22.79581761569003,22.79581761569003,2,0,1
1253,135,Derby Girl Beamen,S-,LDS,22.7952539010646,22.7952539010646,5,1,2
1254,254,Cookie Crash,S-,RDF,23.44767207466468,22.795108923044147,9,2,8
1255,255,Stone Calf,SS-,RDF,23.81480140909248,22.79423325805866,22,3,7
1256,256,Tap Into the Breach,S+,RDF,23.683871034265103,22.78745963767104,17,1,7
1257,257,Moses,S+,RDF,24.098787406867444,22.78206097256029,16,2,6
1258,258,Wednesday Time,S+,RDF,22.979968306981227,22.78193118821397,16,2,6
1259,136,Contessa di M Carlo,S+,LDS,26.74003721314762,22.77844379483148,13,2,6
1260,259,Golden Kuka,S+,RDF,23.40585689652782,22.77706810673592,7,1,4
1261,137,Whiskey Hill,A+,LDS,23.851500729618195,22.770946890655168,17,2,10
1262,138,Wreckless Factor,S+,LDS,23.569704694892334,22.767163015749627,6,1,4
1263,48,Churro's Fate,S,RDS,24.715202359674198,22.766446669362367,11,1,7
1264,198,She's perfect,S,LTS,23.367847116415003,22.76311581389818,8,1,3
1265,244,Furlong Hill,S,LDF,24.119728866234627,22.76095778797927,8,0,3
1266,260,Bimba,S+,RDF,23.97118533722829,22.760310453728025,8,2,4
1267,243,Ovi,S+,RTF,23.28697957036408,22.75042147915547,13,2,4
1268,244,8.5 Star,S+,RTF,23.758964073869475,22.750271994311007,11,0,3
1269,199,Everknow,S,LTS,23.325893347109503,22.75025410374125,7,2,5
1270,200,Final Blow,A+,LTS,23.302404006633505,22.74855072668368,12,0,8
1271,201,Prime Dairy,S,LTS,22.7440671846335,22.7440671846335,13,0,8
1272,261,Tangled Tides,S+,RDF,26.190656990103115,22.734076847096265,6,1,4
1273,245,Lady Scorned's Boy,S,LDF,25.398773909379457,22.733184124599013,9,3,4
1274,262,Bellastrijde,S+,RDF,23.081084716305437,22.726086280443678,17,2,5
1275,246,Day of the Lane,S,LDF,23.29983130311756,22.72200159731897,4,0,3
1276,263,Kingsley,S+,RDF,22.719744684091744,22.719744684091744,21,3,10
1277,247,Zooming Pigeon,S+,LDF,22.7136754674314,22.7136754674314,10,1,5
1278,248,Noble Vannah,S,LDF,23.25223315414923,22.712327568052512,10,2,3
1279,249,By The Stars,S+,LDF,22.71194466967175,22.71194466967175,11,5,8
1280,202,Knightfall,S,LTS,23.879205158790548,22.708983480662607,7,0,4
1281,124,Golbahar,S,RTS,24.127701428826448,22.703904701945067,10,2,6
1282,139,Dark Knight Returns,S+,LDS,22.70383232063839,22.70383232063839,18,2,8
1283,264,Doctors Tsar,S+,RDF,23.545545996945503,22.702902326714582,10,1,3
1284,265,Genesis Line,S+,RDF,24.45684032910632,22.70058230933144,15,2,2
1285,125,Kodo Line,S+,RTS,23.065227241914783,22.698543390986107,11,1,6
1286,203,Midnight End,A+,LTS,23.39937346511069,22.696471719659336,9,2,5
1287,49,North Star State,A+,RDS,22.79460058865715,22.689504061552785,12,0,7
1288,266,HB Lord,S+,RDF,23.80335754055938,22.687960231838773,12,2,4
1289,140,Whispiring Yedda,A+,LDS,25.13487944476268,22.685442258941784,11,3,5
1290,141,Peter Sampson,S,LDS,23.53876275217779,22.683840044552035,16,3,7
1291,204,High Palace,S+,LTS,24.284303149636948,22.68175298943749,11,1,3
1292,267,Mr. King,S+,RDF,22.679798892921877,22.679798892921877,12,1,4
1293,126,Dream a Little Mo,S+,RTS,22.67174085029857,22.67174085029857,8,1,5
1294,250,Raise Me a Star,S+,LDF,23.76486310518162,22.66895760218357,14,3,8
1295,268,Java Neptunia,S+,RDF,22.663936870640747,22.663936870640747,11,1,6
1296,269,Amatriciana,S+,RDF,22.66384180695528,22.66384180695528,11,1,3
1297,270,Tactical Beauty,SS-,RDF,23.712371893191165,22.66205432789712,14,2,3
1298,251,Mourning Falls,S,LDF,23.943166363667217,22.66101618104988,12,2,6
1299,271,Dustbane,S+,RDF,22.832565296705027,22.65954661618072,20,2,10
1300,245,Heartless Soul,S,RTF,23.73656841373344,22.65357656062209,21,5,9
1301,127,Light Dancing Feet,S+,RTS,23.086124929564694,22.647239701585196,9,0,3
1302,142,With Longhair,S,LDS,23.56626186326221,22.646856474254346,10,2,7
1303,272,Prime's Last Dance,S+,RDF,25.52940005903615,22.643494453210355,11,1,6
1304,143,Obluctation,S-,LDS,23.87861106920113,22.639447430322758,8,3,6
1305,50,Wave of the Dragon,S,RDS,22.636845311349845,22.636845311349845,4,2,4
1306,252,Rose Tyler,S+,LDF,26.027606529656907,22.63516127394009,10,2,3
1307,253,Sacred Suffrage,S+,LDF,24.13567323600511,22.63459904599275,12,0,5
1308,273,Timber Howl,S+,RDF,23.41194266504692,22.62965476508066,16,2,5
1309,274,Legend Enduro Wood,SS-,RDF,23.063894928380623,22.62031690392711,15,3,6
1310,144,Little Dhoo,S+,LDS,23.923040700404208,22.615384065745943,10,1,6
1311,275,Louder than Words,S+,RDF,22.864073243254943,22.61472995644552,18,2,6
1312,246,Rulebreaker,SS-,RTF,22.91113729449385,22.612362812394224,13,0,3
1313,145,Blackfoot Rodeo,S-,LDS,24.130440053046563,22.604670136157036,18,3,8
1314,247,Born The 4th Of July,A+,RTF,23.136537105142672,22.60114769903629,7,3,4
1315,205,The Agent Smith,S,LTS,23.08216577316284,22.59903596805044,14,1,6
1316,276,Inside Path,S,RDF,22.598140292152284,22.598140292152284,3,1,3
1317,254,Leader of the Track,S+,LDF,23.50355152484257,22.59427312220837,11,2,4
1318,255,Pete Doherty,S,LDF,27.329784522291053,22.594175277798733,19,2,12
1319,128,Light Chaos,S+,RTS,24.527305627290385,22.593284052356843,8,1,4
1320,248,Shyvanna Sa,S-,RTF,22.941208639820744,22.586229170050405,6,1,3
1321,206,Mar A Lago Raider,S,LTS,23.664841702666607,22.576734537212616,8,1,2
1322,277,All Time Yogi,S,RDF,24.211020655293705,22.574511614764766,20,4,10
1323,278,Legacy in Motion,S,RDF,25.107796857168218,22.56884253240566,10,0,4
1324,249,Blue Light Special,A+,RTF,24.8214142196493,22.56824121072576,12,3,6
1325,250,Cross Bearer,S,RTF,22.74089776131513,22.56699302960992,7,1,3
1326,256,Dapper Moon,S,LDF,23.33196850684574,22.56173836032536,14,4,7
1327,251,The Great Eight,SS-,RTF,23.24117686754093,22.55541026217852,12,2,3
1328,279,Galloping Gold,S+,RDF,23.63966643243921,22.554346236016084,8,2,5
1329,280,Bank's Loan,S,RDF,23.890878002979758,22.548069097309465,11,3,6
1330,252,Rosie Blaze,A,RTF,23.65438596851316,22.545456873411613,12,3,5
1331,207,Fire of Africa,S,LTS,22.949139264985863,22.54256758707725,12,4,8
1332,146,Sugar Mount,S,LDS,25.273764900351228,22.541742374278822,12,2,5
1333,281,Kuqq the Punisher,SS-,RDF,25.18215453130255,22.539125546632043,27,2,7
1334,257,Gorgo,SS-,LDF,23.11613347231162,22.53477239937101,13,1,4
1335,51,doc disc,S,RDS,24.930212726429662,22.53205193364391,5,1,2
1336,147,Pards,S,LDS,24.33222750261793,22.531115694926186,15,3,8
1337,148,The Westgate,S,LDS,22.83512102045429,22.52778386076788,16,4,8
1338,208,The Pillager,S,LTS,23.978620481564786,22.52721569061961,14,3,7
1339,149,Twisted Lime,S+,LDS,24.38387717309165,22.52653453664887,11,3,4
1340,52,Night Queens,S-,RDS,22.520856898677582,22.520856898677582,16,3,10
1341,150,Existence Must Fail,S-,LDS,22.51718766572774,22.51718766572774,10,2,5
1342,151,A Hint of Sarcasm,S,LDS,25.12589475079056,22.516272476539196,5,0,3
1343,129,Love Divine,S+,RTS,22.54994168773051,22.515046934951165,9,0,4
1344,282,Swift Capitulation,S+,RDF,23.245395508706597,22.507530475549004,21,2,10
1345,258,Starlet Sprint,S,LDF,25.09144974103541,22.507458974742303,13,2,7
1346,283,Blowing Smokey,SS-,RDF,23.425241461836396,22.503415771400725,12,1,5
1347,259,Military Time,S,LDF,23.78766379906453,22.50262245419315,7,1,2
1348,130,Jack Max,S+,RTS,23.83319386444416,22.49997477842364,5,1,1
1349,209,A Bay Bay,S,LTS,24.08103075927216,22.496055629069367,13,3,6
1350,131,Solomon Vega,S+,RTS,22.494220736304623,22.494220736304623,9,1,4
1351,253,Impulsive Bet,S,RTF,23.84276154066365,22.49395531192416,9,1,3
1352,260,Jussi Luicie,S+,LDF,25.041876378430743,22.492010043861217,9,2,2
1353,261,Omnicloser Man,S-,LDF,24.341801340817653,22.487737161463,15,6,8
1354,284,Necros,S+,RDF,23.60857174516463,22.482128666763423,7,2,3
1355,254,Too Spicy To Sleep,S,RTF,24.29045129238005,22.480999346172016,15,3,9
1356,210,Patterns,S+,LTS,23.79844166141391,22.477185265187455,8,1,3
1357,132,Sunlit Crown,S,RTS,22.560520330999232,22.47125895071249,7,1,3
1358,285,Benjy,S+,RDF,23.185191504664804,22.469566462508038,15,2,7
1359,262,King of Tears,S+,LDF,23.4917610772289,22.46616921512208,14,2,4
1360,133,Kirk Gibson Pump,S,RTS,22.698060537099664,22.461391911159,7,0,4
1361,152,Lena Fortuna,A+,LDS,23.37913122860901,22.459049428411404,8,1,5
1362,211,Peahen,A,LTS,22.875651900448936,22.45548438119535,8,1,6
1363,153,Dip in the Forest,S+,LDS,22.87082038231944,22.451295967240103,6,1,1
1364,255,Cut to the Post,S+,RTF,24.03265833372626,22.44753151732689,10,0,4
1365,134,Rocky Chaos,S,RTS,23.08319389654392,22.444575502760067,10,1,8
1366,256,P Anderson's Eyes,S+,RTF,25.11232101238656,22.43570901338273,3,1,1
1367,257,She's Red Hot Kitten,S+,RTF,23.463601892369056,22.43356803169088,7,1,2
1368,212,Arrogait,S+,LTS,22.93933364831704,22.43355102424989,14,3,6
1369,258,Breeze One,S-,RTF,26.228951658482423,22.43344891838515,14,2,7
1370,154,Hard to Be Great,S,LDS,25.12070873597383,22.42921655516664,10,1,4
1371,155,Sigma Boy,S,LDS,27.81127948874716,22.426181588474705,12,2,5
1372,259,Schrittmacher,S,RTF,22.425842953820062,22.425842953820062,6,1,2
1373,213,Think I Kan,S,LTS,22.423735121850648,22.423735121850648,7,2,2
1374,286,Revolution Calling,SS-,RDF,23.698127107482577,22.42126013553848,13,1,4
1375,263,Hadol Le Closer,S,LDF,23.32187042370224,22.420075980884192,6,0,2
1376,260,Yes I'm a Cool Dude,S-,RTF,22.79409836022561,22.417675301280774,11,3,7
1377,135,Tyrrhenian Sea,S,RTS,22.612546692661297,22.415852890781192,11,1,8
1378,287,Arne Slot,S+,RDF,23.459116493318767,22.414229938706026,12,1,3
1379,156,Ivory Sniffing Glue,S+,LDS,22.406958783545967,22.406958783545967,8,3,5
1380,288,One Two Many,SS-,RDF,25.708343366109503,22.404538920240668,14,1,6
1381,214,Water You Doing,S,LTS,22.40393185709491,22.40393185709491,12,3,7
1382,261,Fun in the Army,S+,RTF,22.39713976585418,22.39713976585418,5,0,1
1383,289,Maid Luna Miss,S,RDF,22.723290927956132,22.397004546468324,14,1,6
1384,215,KeKe',S,LTS,22.38834878596857,22.38834878596857,5,0,2
1385,262,Dirty Deeds DDC,A,RTF,22.925124717076656,22.38321991851856,16,2,5
