rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
2479,406,Waste Tomorrow,S,LTS,20.084902694001784,19.6420632263406,9,2,4
2480,269,Windy Zinc,S-,LDS,19.710856541927072,19.639351261777044,14,1,7
2481,447,The Truman Show,S,LDF,19.66820632311608,19.63887397476325,13,0,6
2482,407,Mandorla Mama,S+,LTS,19.955511712823288,19.63623504647031,9,0,3
2483,255,Luminoso's Echo,S,RTS,21.75331732844132,19.626707811584197,7,1,2
2484,528,Wonduro,S+,RDF,19.62578659118577,19.62578659118577,7,0,2
2485,439,Eyes On a Winner,S,RTF,19.62323470392371,19.62323470392371,2,1,1
2486,26,Pastrami,S+,LTF,19.62268728027692,19.62268728027692,8,1,4
2487,408,Every Mourning,S+,LTS,19.87586119825112,19.61543585125748,8,1,3
2488,256,Defense Rests,S,RTS,20.294134751455104,19.612482250228897,10,1,4
2489,116,Surprised Lion,S+,RDS,19.612357494550757,19.612357494550757,8,2,5
2490,440,Snowman of the Stars,S,RTF,19.874049130108386,19.612124838257863,9,0,5
2491,448,Meet You At the Edge,S+,LDF,19.60754031274995,19.60754031274995,9,2,4
2492,409,Dictatorship,S+,LTS,19.60539361791598,19.60539361791598,11,2,8
2493,441,Apple of One Eye,S+,RTF,19.60239855795069,19.60239855795069,12,1,4
2494,442,Hot Lil Breeze,S+,RTF,21.775758531201248,19.59967002877544,7,1,3
2495,449,Noodle Bear,A,LDF,24.61147856602236,19.59415879542204,18,3,7
2496,529,Neon Magic,S+,RDF,19.91070839187566,19.59367400206089,9,1,3
2497,410,Butt Raider,S+,LTS,20.222415078069933,19.591642524953947,4,1,1
2498,443,Crush course,S,RTF,21.402432745867397,19.58836477480483,4,1,2
2499,450,Dreamin On a River,S+,LDF,20.56947867917072,19.58793239073014,11,1,3
2500,451,Ran Out of Focus,S+,LDF,20.93136991730475,19.587862256959028,7,0,2
2501,530,Corporate Clone,S+,RDF,20.799396890745943,19.583420011078665,12,0,3
2502,411,Dream Slayer,S,LTS,20.944168389611534,19.582284559972585,4,0,2
2503,257,Got to Be Fun,S+,RTS,20.1885599699199,19.581272368584266,10,4,5
2504,444,Valiant Angel,S+,RTF,19.577105284720496,19.577105284720496,10,3,3
2505,412,The Price of Spice,S,LTS,20.123353933622997,19.57099319756549,27,6,13
2506,452,Scam Likely,S,LDF,19.63911813416089,19.56580067967828,18,0,3
2507,258,Mikey Big Stones,S,RTS,19.952535163296453,19.56455133483444,10,2,5
2508,531,First in the Moon,S+,RDF,20.0502094150504,19.56108274812877,11,0,3
2509,453,Neon Spear,S+,LDF,20.653997507056523,19.55538296311312,9,0,2
2510,445,Explosive Boy,S,RTF,19.550413848837948,19.550413848837948,11,1,5
2511,532,Rising Particles,A-,RDF,19.863928201857195,19.548826446521467,19,3,11
2512,270,Raja,A,LDS,19.548752574963103,19.548752574963103,13,0,4
2513,454,Pelaurel,S,LDF,21.477580459141585,19.54643046438587,12,0,5
2514,413,Cloudil,A+,LTS,20.71418045837541,19.542788490124988,18,3,11
2515,271,Remarkable Longhair,S+,LDS,19.54144909476997,19.54144909476997,10,1,2
2516,455,Sprint Much,SS-,LDF,19.590362919905097,19.541005169222736,7,1,3
2517,533,Eons,S+,RDF,20.246416822810566,19.5373369491373,11,2,3
2518,414,Horse Face,S+,LTS,21.397410171375988,19.53445495316806,5,1,3
2519,272,Saratoga Sling,S+,LDS,20.603536060131013,19.532253685747783,7,1,3
2520,534,Magnus Barefeet,S,RDF,20.45972916445259,19.528829964134083,17,1,8
2521,415,Down to the Man,S,LTS,19.528436800037777,19.528436800037777,10,3,5
2522,416,Bummock,S,LTS,20.130351381207856,19.52791144364808,4,1,2
2523,535,Drinks At the Scene,S+,RDF,19.999642219064757,19.526914278974765,6,0,0
2524,446,Live Fire,A,RTF,21.69246792139227,19.523387777051934,18,6,7
2525,447,Central Storm,A+,RTF,21.05134035723945,19.523286401046747,8,0,5
2526,456,Four The Glory,S+,LDF,20.042669462739607,19.51883255300505,7,0,2
2527,117,Independent thinker,S,RDS,19.51777391697089,19.51777391697089,6,1,3
2528,259,Sister to the Crown,S,RTS,19.8974977190532,19.512891732925677,14,3,8
2529,118,Relajándose,S,RDS,21.33119438940684,19.512834770793013,5,1,3
2530,417,How's My Hero Pappy,S,LTS,21.87937927828295,19.509468057879072,10,3,8
2531,119,Storm On the Move,S+,RDS,19.50436751772502,19.50436751772502,9,1,6
2532,418,Purple Dream,S,LTS,19.50295876995673,19.50295876995673,4,1,1
2533,536,Wonderful Nova,S+,RDF,19.50003529805385,19.50003529805385,8,1,3
2534,419,Meteor Arrow,S-,LTS,21.53753889939065,19.480708914505463,4,1,2
2535,537,Pioneered,S+,RDF,19.935114982411307,19.47604822114474,9,2,4
2536,457,Mambo At the Start,S+,LDF,19.90185589218949,19.47543971969824,6,0,1
2537,273,Cocky,S+,LDS,19.51221706850886,19.47271922223766,6,2,2
2538,458,Bee by the Best,S,LDF,21.90435515230584,19.471612638326693,5,0,2
2539,459,Ardmore Ave,S+,LDF,20.605106276576038,19.468826305358387,4,0,1
2540,538,Châ Chá Comanche,S+,RDF,20.732623676247197,19.4683083844184,4,0,2
2541,260,Asian Eyes,S+,RTS,24.333438516491995,19.46734142029312,7,1,2
2542,261,FreakinFireBall,S-,RTS,20.025224493836177,19.46665787489064,9,0,4
2543,539,WP Lordess,S+,RDF,20.22449873737925,19.46653571397481,7,0,3
2544,274,Looks Aren't All,S,LDS,21.73165490581718,19.46431013668468,8,0,2
2545,420,Mine to Rock On Baby,S,LTS,19.76793781319587,19.46227706160336,6,0,2
2546,275,Pyjama Girl,S+,LDS,19.590033720208595,19.462048124372032,10,1,5
2547,421,Write Me a Memory,S,LTS,21.20889910648771,19.457122185027128,8,1,5
2548,422,Business Boosted,SS-,LTS,20.091204559701502,19.453820204250807,22,2,6
2549,423,Count On the Turf,S+,LTS,19.5579002446424,19.44749819118637,8,0,6
2550,448,Pinch Me a Cab,S+,RTF,22.066624361320688,19.447271358753977,7,0,2
2551,424,Allberg,S+,LTS,20.129719549142056,19.445721382039064,5,2,4
2552,262,Toxic Discord,S+,RTS,19.442311904396504,19.442311904396504,8,1,4
2553,449,Limitless Buy,S-,RTF,19.439392221018643,19.439392221018643,1,0,0
2554,120,Blue Velvet Cup,S+,RDS,20.914101878267317,19.436010265467477,6,0,4
2555,540,04.23,S+,RDF,19.43215086006794,19.43215086006794,14,0,5
2556,541,Easily Seduced,S+,RDF,19.4292164493428,19.4292164493428,5,1,1
2557,542,Prime Night,S,RDF,19.42621760746601,19.42621760746601,2,1,2
2558,450,Runs Straight,A+,RTF,20.225702431094756,19.42357110231532,9,0,3
2559,543,Burgerdome,S,RDF,19.59654309862399,19.42324404477972,5,1,1
2560,460,Race Mentor,S,LDF,21.359763702274517,19.42292677285304,4,0,2
2561,276,BifHorse,S,LDS,19.418844545350208,19.418844545350208,10,2,4
2562,277,Incredibly Hairless,A,LDS,19.958754239619,19.41600600074113,3,0,1
2563,544,GuardOfKings,S+,RDF,19.412968948969304,19.412968948969304,12,0,2
2564,27,Stephanie De Hotdog,S+,LTF,21.42983866726057,19.41239716881202,10,3,7
2565,263,Shelia E,S-,RTS,21.265135029628595,19.40831968357069,3,1,2
2566,461,Pretty in a Bind,S,LDF,19.88129149945807,19.40770738099868,4,0,0
2567,121,Freak Girl,S+,RDS,20.5190999847019,19.405637252765068,9,0,4
2568,425,Slow Saturn,S,LTS,19.992220973288603,19.40215528241778,9,0,4
2569,426,Toxic Company,S,LTS,19.99037021074443,19.39594752681765,8,0,1
2570,451,Mayor of Brentwood,S+,RTF,19.393879412441024,19.393879412441024,6,0,0
2571,452,Proof She's a Gypsy,S+,RTF,19.3933085565912,19.3933085565912,7,1,3
2572,545,Warrior A. P. Rocket,S+,RDF,19.389505033109927,19.389505033109927,7,0,2
2573,427,Morally Trippin',S,LTS,19.3874961291912,19.3874961291912,3,1,1
2574,462,Best Lovin,S,LDF,19.4103461636725,19.386400364191072,4,1,2
2575,428,Hush of a Smile,A+,LTS,20.77221116338769,19.38489354972593,5,0,4
2576,463,Voyage Runner,S,LDF,20.67386846015191,19.384739383568192,5,1,3
2577,546,Legend of the Night,S+,RDF,19.38330979740441,19.38330979740441,4,0,1
2578,264,Seraya Besar,A+,RTS,20.092452139194144,19.382349437474705,21,3,14
2579,547,Parental Advisory,S+,RDF,19.381950200933865,19.381950200933865,6,0,1
2580,548,Call Me Heaven,S+,RDF,19.380836586164826,19.380836586164826,3,0,2
2581,464,Magical Dozer,S+,LDF,19.7705684984982,19.380324492444156,5,0,2
2582,429,IWR-Saratoga,S,LTS,19.378984051396003,19.378984051396003,16,1,6
2583,465,Lock Him Up,S,LDF,19.37539810819028,19.37539810819028,6,1,4
2584,549,Gauntlet,S+,RDF,19.375105099009936,19.375105099009936,9,2,4
2585,430,Mega Morpheus,S,LTS,19.37487467781502,19.37487467781502,5,1,1
2586,550,Down the Hill,S+,RDF,19.374078260860838,19.374078260860838,7,0,1
2587,551,Shot of DOGE,S+,RDF,20.10350062799572,19.37363645715293,8,0,2
2588,265,Canadian Delight,S+,RTS,20.47805977497113,19.36728605865133,12,2,5
2589,466,Saturday Thyme,S+,LDF,20.01233579448481,19.36185776002959,4,1,1
2590,278,Accio Derby,S,LDS,19.35965381282436,19.35965381282436,3,2,2
2591,279,Oakland Athletic 2.0,S,LDS,20.66022171877562,19.34865850374261,15,2,7
2592,431,Chiq in the Bank,S,LTS,21.16317895451741,19.34830346936504,8,1,4
2593,432,Dance Her Own Way,S,LTS,19.345884021362345,19.345884021362345,3,0,1
2594,433,Mega Charlotte,S+,LTS,19.954735058110145,19.34074382610067,5,1,1
2595,266,Walk in the Corner,S-,RTS,20.25592323516981,19.34049359599489,4,0,2
2596,467,Gouda Gallop,S,LDF,20.196481942865237,19.339093337560623,6,1,3
2597,434,Not Rocket Science,S-,LTS,20.77460481589686,19.336664871183316,14,3,8
2598,453,No Guts No Glory,S+,RTF,19.33491298317544,19.33491298317544,3,0,0
2599,280,Blue Cattle,S+,LDS,19.887090089306398,19.33435865111292,4,0,1
2600,267,Rwanda Talon 2,A+,RTS,23.734128200168428,19.31787825062054,4,1,1
2601,454,Dawn's Glory,S+,RTF,19.40100268822531,19.31212709908049,3,0,0
2602,468,Golden Star II,S,LDF,19.309868268692885,19.309868268692885,6,0,2
2603,435,Swift Rice,A+,LTS,20.69542871927822,19.30776110297466,8,2,4
2604,455,Doshi,S,RTF,20.51283684572288,19.30639540577388,9,1,3
2605,469,Bootzwiff DaFur,A+,LDF,20.34694367769236,19.30593088372372,17,4,11
2606,436,Ystad,S,LTS,21.5825099021327,19.303143512571204,13,2,5
2607,268,A.S.O.P. Daddy,S,RTS,21.76290482406371,19.301142440382232,18,1,4
2608,456,Seri Ratna,A-,RTF,22.662289088809143,19.30032578705596,13,2,5
2609,552,Blazing Grass,S+,RDF,20.55547740003215,19.29869265974509,3,1,1
2610,553,A 2nd Too Late,SS-,RDF,20.725872519620587,19.294439313611992,8,0,0
2611,122,Quick Dose,S,RDS,20.5333274827786,19.28764368552333,13,1,8
2612,554,On Holliday,S,RDF,20.12502381296572,19.28721692722052,15,3,9
2613,457,Matoax,S-,RTF,19.2849976088849,19.2849976088849,7,0,3
2614,555,180 IQ,S,RDF,21.945711840185773,19.28246224198722,10,1,6
2615,437,Heavy Hoofed,S+,LTS,19.54910290183659,19.27942836223846,5,1,2
2616,458,Dramatic Strike,S-,RTF,20.073843457468296,19.27902015673134,9,1,4
2617,556,Loch of Screamus,S+,RDF,19.276869043118907,19.276869043118907,20,2,8
2618,459,Mary J. Meadows,S-,RTF,19.94395646379487,19.273337854165124,12,2,7
2619,281,Authentic Titts,S,LDS,20.439946634936035,19.27256699676724,8,0,4
2620,557,Shoreline Drawing,S+,RDF,21.276366440844075,19.27200926881647,15,2,6
2621,558,Thunderbolt Chain,S,RDF,20.48712910765281,19.27130897774137,11,0,4
2622,282,Gamboling Neurotic,S,LDS,21.52953191037455,19.270892577017715,8,0,3
2623,460,Relatively Unstable,A+,RTF,20.839958002235576,19.269504241101856,7,0,3
2624,283,Light of the Saints,S+,LDS,20.64181510946898,19.26842053240628,9,1,5
2625,470,Chaos at Bay,S,LDF,19.2668871452099,19.2668871452099,4,1,1
2626,284,Mr. Jimmy,S,LDS,19.80900660525723,19.26367352475513,8,0,2
2627,559,no breakfast,S+,RDF,21.31799554040579,19.261357047150938,11,0,2
2628,285,Ceiling Factor,S+,LDS,19.258691651369244,19.258691651369244,9,0,3
2629,461,Sniffling Gun,A+,RTF,20.13074990504622,19.258490555910463,21,3,9
2630,286,Drink in My Dust,S+,LDS,19.252860893249235,19.252860893249235,5,1,4
2631,438,Elma Gloomy,S+,LTS,19.252694881349058,19.252694881349058,2,0,0
2632,439,Desert Sunset,S+,LTS,21.734943305713177,19.247449305730385,14,1,5
2633,560,Royal Charger,S+,RDF,19.245160472852184,19.245160472852184,10,2,4
2634,269,P H S B C Gold,S+,RTS,19.24458329773814,19.24458329773814,8,2,4
2635,471,Grey's Mercy,S+,LDF,19.894999858359267,19.24028354940381,5,0,2
2636,270,Gorilla Monolith,S,RTS,21.54032489983553,19.239880244347376,8,1,2
2637,440,Winged Charm,A+,LTS,20.933433366378164,19.236916335045947,13,3,8
2638,561,Lamp Ten,S+,RDF,20.70987149063941,19.224702872124052,6,0,1
2639,271,Snow Kodo,S+,RTS,20.78545487853616,19.223154488139947,7,0,4
2640,272,White Bluetus,S,RTS,20.01680688509068,19.21892476058189,9,1,3
2641,441,Get Off the Map,S+,LTS,20.31221761729359,19.213671051022533,14,1,4
2642,472,Impromptu,S+,LDF,19.40979886802312,19.213275918797887,7,1,3
2643,473,Whiskey Kisses,S+,LDF,24.812093290418023,19.20965525937809,10,2,4
2644,28,Sunlit Banner,S,LTF,19.34657831865036,19.20288518423625,5,1,4
2645,442,Fiesta Emmet,S,LTS,19.828651851064315,19.200089273285705,3,0,1
2646,474,Jaya ChickenWing,S+,LDF,20.69687530032525,19.19942828980264,9,0,3
2647,287,Solardo,S-,LDS,20.874695534979807,19.196534360138827,14,3,8
2648,562,She does the Band,S,RDF,19.18721936980108,19.18721936980108,6,0,1
2649,563,Scarlet Drift,S+,RDF,19.18046422571884,19.18046422571884,9,1,4
2650,288,Garzon,S+,LDS,19.613754808725755,19.179388496995912,16,2,6
2651,443,Aqua 'd Slender,S,LTS,19.176436016112547,19.176436016112547,2,0,0
2652,289,Lord Marie,A+,LDS,20.81956568995992,19.17370367707005,6,1,3
2653,462,Smoke Scream,S+,RTF,19.17280325061746,19.17280325061746,2,0,0
2654,475,Espn,S+,LDF,19.87218093675865,19.171583886635915,16,1,2
2655,444,Nitrosa,S-,LTS,19.52599977290448,19.16749139552984,7,0,2
2656,463,She's Thunderstruck,A+,RTF,21.096592652429614,19.16526125349281,12,2,6
2657,273,Obelus,A,RTS,20.215326817066373,19.163693985432023,8,2,6
2658,464,Dusty Encore,S+,RTF,19.162817238279988,19.162817238279988,3,0,0
2659,29,Progress Opinion,S+,LTF,20.49884251058129,19.161449942301708,8,1,3
2660,123,Workin On a Prayer,S+,RDS,21.346141306149185,19.158259273254224,4,2,3
2661,564,Secretariat Shadow,S+,RDF,25.585879101201854,19.15342002351315,6,1,2
2662,124,Indirect Cost,S+,RDS,20.332561632495548,19.15205790336052,10,2,5
2663,476,Rump Lump,S+,LDF,20.24503698604985,19.149764318611616,8,0,3
2664,445,It's Huge,S+,LTS,19.427038635193128,19.14716551465711,5,1,3
2665,465,Tip of the Turd,S,RTF,20.810302437112355,19.146336877051848,4,1,3
2666,565,Zig Zagging,S,RDF,19.449933200680345,19.143570255901608,4,0,2
2667,477,Lord of Berlin,S+,LDF,20.484810001820694,19.142002702841108,10,3,6
2668,274,Dynasty Stride,A,RTS,19.357888038224804,19.13911560835404,16,2,8
2669,290,Cautious Eyes,S+,LDS,19.13666379556307,19.13666379556307,11,2,6
2670,446,Reach to the Palace,S,LTS,23.041765093405328,19.13579681357487,8,2,4
2671,447,Posse in the Night,S,LTS,19.13307387817799,19.13307387817799,6,0,2
2672,466,Force de Fart,S,RTF,19.83603875003685,19.131638856681946,7,0,3
2673,478,Silva Roadster,S+,LDF,19.13119376132177,19.13119376132177,2,1,1
2674,479,Cat On a Whim,S,LDF,22.059072132155627,19.130866949527626,5,1,3
2675,448,Sprinting Gale,S,LTS,19.12675090569013,19.12675090569013,3,0,0
2676,449,Lasting Impression,S-,LTS,19.12466692366028,19.12466692366028,17,3,10
2677,467,Burnin' Tracks,S,RTF,21.04607317021565,19.124417413205244,15,1,6
2678,468,Fire of Hope,S+,RTF,24.18699765307913,19.118660977699903,5,0,1
2679,480,Cipolletti,A+,LDF,21.229513601951226,19.108795589282582,13,2,6
2680,450,Pat On the Toe Road,S,LTS,20.971982778689245,19.10701771797121,6,1,3
2681,469,Tuned to the Party,S+,RTF,20.08981430726353,19.105180022020622,9,0,3
2682,470,Neptune Energy,S+,RTF,22.176281827720597,19.103410363332227,7,0,2
2683,566,Speed Bias,S+,RDF,19.10332013438396,19.10332013438396,4,1,2
2684,567,Shadow of a Cheyenne,S+,RDF,19.99855459875897,19.101986010140685,8,1,2
2685,275,Porfirio Fire,B,RTS,21.97573175124525,19.09689361142054,9,0,4
2686,291,Validation,A+,LDS,19.33016934830055,19.095217781843363,8,1,3
2687,471,Flash Beginnings,A+,RTF,21.40787973140569,19.0944431123478,8,1,3
2688,451,Marley 1st,S+,LTS,20.75253529084748,19.094005383677644,11,2,4
2689,472,Poca Feola,S-,RTF,20.60876316264025,19.090465444069448,11,2,4
2690,473,Mercy's Flame,S+,RTF,19.797093223629865,19.08941598961971,5,0,1
2691,481,War of the Stars,S-,LDF,19.245041114258186,19.08922996688497,11,1,8
2692,474,Bonnie Blue 1000,S+,RTF,19.09792295522621,19.087352704507463,5,0,0
2693,568,Crazy Redbull Joe,S-,RDF,19.3300480339832,19.082030974049893,10,2,7
2694,482,Border Patrol,S,LDF,19.33948918474324,19.079293235436182,12,3,4
2695,452,Spike Pratt,S-,LTS,19.07068800499516,19.07068800499516,5,1,2
2696,483,Shadow's Breeze,S+,LDF,19.404678898706894,19.068446442490337,10,0,5
2697,484,Dustin Diamond Sauce,S,LDF,19.67914495064933,19.06838501570462,10,0,3
2698,475,Homer's Donuts,S,RTF,20.04552941570122,19.064999073150386,14,1,6
2699,569,Cat Woman,S+,RDF,19.62604148577261,19.06263855143618,18,2,4
2700,485,Raffle Winner,S+,LDF,20.361731236610403,19.05941342303492,6,0,0
2701,125,Broke in a Storm,S+,RDS,19.93264226986041,19.056483340995467,7,2,3
2702,570,Warrior Rock,S+,RDF,21.63006822327656,19.05567209700993,5,0,1
2703,476,Devil's Angels,S,RTF,21.273649037711586,19.0538059376345,10,0,2
2704,276,Stellar Vibes,S+,RTS,21.46891974978356,19.05311920151133,6,2,3
2705,292,Miranda,S,LDS,19.74101089886078,19.05253148907263,13,2,3
2706,477,Out of Date Milk,S-,RTF,20.265476148098585,19.04873039222234,7,0,3
2707,486,Prince of the Times,S+,LDF,19.17417300545349,19.0480223953983,6,2,3
2708,478,Smooth With a Dream,S+,RTF,19.04545716680867,19.04545716680867,4,1,2
2709,487,STACKIN KILOS,S+,LDF,19.7726848284558,19.04288990000973,12,1,5
2710,571,Oracle of the Lord,S,RDF,19.590925162693622,19.038981106673504,10,1,4
2711,488,Spectacular Skandal,S,LDF,20.283700398374744,19.032420156129373,11,1,1
2712,489,Brady Nolan,S+,LDF,21.074087574116863,19.03104371968504,11,1,1
2713,490,Giambi,S+,LDF,19.029239078399865,19.029239078399865,9,0,3
2714,453,Countess Yinzerina,S,LTS,19.101527145800755,19.02915387496868,12,2,5
2715,277,Binaiya,S-,RTS,19.150711600454752,19.026653704628306,15,4,7
2716,491,Moments in Cyrus,S+,LDF,19.022550054681627,19.022550054681627,7,0,2
2717,278,Blue Solar Star,S,RTS,20.428358616951108,19.02091947626114,11,3,8
2718,492,Panda Panda,S+,LDF,19.79492359909613,19.01900522526213,10,0,4
2719,493,Ascot Cherries,S,LDF,19.018661467107197,19.018661467107197,4,0,3
2720,572,Tsarina LoreIei,S+,RDF,19.66632205957204,19.018378353334167,7,0,2
2721,454,The Bulldog,S,LTS,19.84352538895387,19.017701916137643,5,1,1
2722,279,Soft Petal,S+,RTS,20.14764622251691,19.01691339192657,8,1,5
2723,573,Thistle Smiles,S+,RDF,19.56145391575558,19.01069259056777,9,1,4
2724,293,Cosa King,S+,LDS,21.61666409483844,19.006169703350714,5,1,2
2725,30,Somemightsay,S,LTF,20.22749532945244,19.005110100802145,8,1,5
2726,479,Brooklyn Badass,S-,RTF,19.004529276766853,19.004529276766853,10,0,6
2727,280,My Allowance,B+,RTS,19.00281084119497,19.00281084119497,15,2,8
2728,294,Silver Kessel,S,LDS,19.932425816318485,19.00230907965038,11,3,4
2729,574,Fist Full of Hair,S+,RDF,19.224905301517385,19.00008867862489,4,0,1
2730,575,Angelic Egyptian,S+,RDF,20.70258909265612,19.000082183862283,8,1,5
2731,455,Pride of the Key,S+,LTS,20.467483280854346,18.999593412350087,7,1,3
2732,480,Joyful Wind,S+,RTF,20.88423393314362,18.99898700702493,5,0,1
2733,481,Dyme Spark,S,RTF,19.52586069801328,18.99658631630087,5,1,2
2734,494,Född Med Fläckar,A,LDF,20.87689414871372,18.99442849087683,5,1,1
2735,456,Rat King Q,S,LTS,19.48604547464497,18.992557427400897,10,2,5
2736,482,Nada Nada,S-,RTF,19.30954389083088,18.992407047548884,5,0,1
2737,495,Legacy of Monsters,S,LDF,19.48909956130225,18.99183097844664,14,1,5
2738,483,The Masterplan,S+,RTF,19.985628074513997,18.989577262325884,5,1,1
2739,484,Manakau,S-,RTF,18.989433348149547,18.989433348149547,5,0,1
2740,496,Newcastle,S,LDF,18.98833713967029,18.98833713967029,3,0,1
2741,576,Fighting for Justice,S+,RDF,20.927316198516724,18.985656535579,7,1,3
2742,577,Skank,S+,RDF,19.09631420310663,18.98489800100056,4,0,2
2743,457,Midnight Dagger,A+,LTS,20.42934991304453,18.9766186158333,6,1,3
2744,295,Tomorrow's Dust,S+,LDS,23.25449965607754,18.97489417050981,13,1,6
2745,458,Réaltín II,S,LTS,20.670227543980868,18.97059373978287,8,0,4
2746,485,Scorpion Blunder,A+,RTF,18.97016610702709,18.97016610702709,5,0,2
2747,578,Pass Me the Candy,S+,RDF,18.969840138353995,18.969840138353995,4,1,2
2748,296,Alea Alight,A,LDS,19.10908709989457,18.967421686177357,7,2,3
2749,486,Moonwink,S,RTF,19.27133328057962,18.962081126528027,13,1,4
2750,459,Cascota,S,LTS,21.468849499325763,18.961306001442995,7,0,2
2751,126,Lith of Panta,S,RDS,20.960013982001183,18.95427841203596,8,1,4
2752,579,King Of Distance,S+,RDF,19.193270070703733,18.94890197793117,7,2,2
2753,281,Dance 4 Sally,S,RTS,18.94848428721531,18.94848428721531,3,0,1
