rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1948,335,Rub of the Ocean,S,RTF,22.446779460051705,22.009030337029905,4,0,1
1949,339,Minas Morgul,S+,LDF,23.97893975035975,22.00777546313256,12,1,4
1950,317,Exec Wifey,S+,LTS,23.26429337585181,22.00495352744845,8,1,2
1951,236,Fanul,S,LDS,23.91022628811909,21.998215687130266,16,3,6
1952,318,Kannon With a Kick,S+,LTS,22.22857088087312,21.996400211314707,6,1,3
1953,237,De Mata,S+,LDS,21.99042978594349,21.99042978594349,9,1,3
1954,340,Hint of a Soldier,S+,LDF,22.26409667810354,21.989920566323363,9,0,2
1955,406,Lush Employee,S,RDF,22.53472690158884,21.987314577402813,7,0,2
1956,341,Halt On the Court,S+,LDF,22.153044226776444,21.98487658791353,15,0,4
1957,238,Buzz Sense,S+,LDS,22.471287624959093,21.98324500162116,11,2,7
1958,342,Wicked Guitar,S+,LDF,24.89992389233168,21.98313919237617,6,1,2
1959,239,Blazing Skies,A+,LDS,23.37457818544369,21.98203923632901,15,4,9
1960,72,Bella Babe,S-,RDS,22.38476583298126,21.98001454435188,13,0,7
1961,343,Run2thaCasino,S+,LDF,21.97978274471175,21.97978274471175,15,3,6
1962,227,Legendary Slayer,S+,RTS,24.22583323723744,21.976956672630628,15,2,5
1963,319,Bum Bum Cream,S+,LTS,21.976800779815186,21.976800779815186,10,1,5
1964,336,Spindo One,S+,RTF,23.62578175404881,21.972388967907207,13,2,3
1965,23,Tony Pimples,S+,LTF,22.35947204264915,21.969625219355,10,1,4
1966,228,Riba Rumba,S,RTS,21.96470864257769,21.96470864257769,7,1,4
1967,407,Scar the Man Now,S,RDF,22.080497544163304,21.963625339750426,8,3,4
1968,344,Nom Mage Nom,S,LDF,24.43700544556758,21.96142558454683,4,1,2
1969,408,Bedtime Thunder,S,RDF,22.50860732195563,21.95988349278556,5,2,3
1970,229,Boned By Max,S-,RTS,24.22314652457021,21.95877271060643,8,2,3
1971,320,Tide of the Cross,S,LTS,23.82614183300168,21.957813144199108,10,1,5
1972,240,Hannah in a Bonnet,S+,LDS,24.856257407225115,21.95328877213798,9,1,2
1973,321,Impetus Queen,S,LTS,24.139377347788614,21.949886181697664,9,1,3
1974,230,Himes,A,RTS,21.947482284073857,21.947482284073857,9,1,4
1975,231,Gorilla Voodoo,S+,RTS,22.482413517681906,21.945968230815307,10,2,5
1976,345,Quiet Justice,S,LDF,22.47294249447883,21.94235269827241,13,0,4
1977,337,Tacit Knowledge,S,RTF,22.12951481786385,21.94151097018378,15,2,8
1978,338,Faith Rider,S+,RTF,22.26990042825607,21.93795662557805,11,2,7
1979,322,Perlino's Pork Adobo,S,LTS,21.937710381964067,21.937710381964067,2,1,1
1980,339,Have a Little Red,A+,RTF,22.52047452425229,21.937242992818742,6,2,3
1981,409,Scissor Paper Socks,S,RDF,21.933213613207307,21.933213613207307,8,2,3
1982,232,He Vibes,S-,RTS,22.487302522009724,21.932858892346857,9,2,4
1983,346,Oakley Artcore,S-,LDF,23.9618530512287,21.93101579366652,6,1,2
1984,241,Peterero,S,LDS,22.60718858368339,21.930843371411388,21,6,9
1985,323,Plutonium Magic,S,LTS,22.278295113226392,21.92773611394786,5,0,1
1986,324,Multiverse,S-,LTS,21.917357668137303,21.917357668137303,7,3,5
1987,340,Happy to Be a Star,S+,RTF,23.633697908193717,21.91647323776129,3,1,2
1988,24,Macheus,S+,LTF,21.914805642886414,21.914805642886414,8,4,5
1989,73,No Looker,S-,RDS,23.01360489043349,21.91370660848152,14,6,8
1990,341,It's Time to Reign,S+,RTF,22.56144930879696,21.908256178489463,12,1,7
1991,233,Narayana,S-,RTS,22.657066674199637,21.90819781744625,10,1,4
1992,74,Talking Weather,S-,RDS,22.141956558544976,21.90542038699178,11,2,9
1993,347,Yinzerita,S-,LDF,21.903915893535512,21.903915893535512,8,1,3
1994,410,Crunch Berry,S+,RDF,21.99733192533124,21.902426774022377,16,1,2
1995,234,Commanche,S+,RTS,23.4742556321988,21.89715056503313,19,2,8
1996,348,Going to California,S-,LDF,21.89906301372613,21.895154180177496,15,2,7
1997,411,James Games,S+,RDF,26.51764794489351,21.89511248020156,16,3,5
1998,412,Ready Set Roll,S+,RDF,22.50509389639803,21.89350904073015,5,1,2
1999,235,Midnight Little Mewa,S+,RTS,21.8932593225273,21.8932593225273,8,2,5
2000,413,Doc complicated,S,RDF,23.20305779350437,21.888941677918623,7,1,4
2001,414,Nile Paulitana,S-,RDF,22.471823645097267,21.888249863101446,20,4,8
2002,242,JV General Speed,A+,LDS,23.480348850824413,21.887207182721383,7,2,5
2003,415,Trip of a Lifetime,S+,RDF,21.887055094902134,21.887055094902134,5,1,1
2004,325,Hey Noll,S-,LTS,22.963303584086525,21.886270569346863,10,5,6
2005,326,Hellhound x,S,LTS,21.882262310209587,21.882262310209587,6,0,2
2006,342,Peyo Punzel,A,RTF,21.87889546335285,21.87889546335285,2,1,2
2007,349,Woody Banana,S+,LDF,21.87556592143646,21.87556592143646,13,1,7
2008,25,Rare Roll,S,LTF,22.35608948260326,21.87094198016274,7,1,2
2009,75,Cachorro L Angel,S,RDS,23.022794506582247,21.86857235202069,6,0,1
2010,343,Panahedan,S+,RTF,23.031032450731505,21.8682667791882,4,1,2
2011,236,Guardian Chile Rub,S+,RTS,23.498453775995955,21.863474370808454,18,3,7
2012,327,Jewel of the Dawn,S+,LTS,21.861709353678,21.861709353678,6,1,2
2013,350,Enter Bananaman,S+,LDF,24.47891648721904,21.85345736562713,13,3,6
2014,328,Alien Annie,S,LTS,21.85333278708856,21.85333278708856,15,1,5
2015,243,JAZZED MILLIONS,S-,LDS,21.93291840145701,21.85142079355497,15,3,4
2016,329,Lefty Kim W,S,LTS,21.846165815936,21.846165815936,6,0,2
2017,351,Trillions Chaos,S+,LDF,21.845841840178636,21.845841840178636,4,0,3
2018,244,Juicy Jaja,S+,LDS,22.43323223603427,21.84504017465058,15,1,8
2019,330,Queen Monke,S,LTS,22.322538758412183,21.837816231979943,20,2,9
2020,416,Hey Cutie'son,S,RDF,23.294308212171455,21.8283950584632,7,1,3
2021,417,White Touch,S,RDF,21.920961079191123,21.827060739944883,13,0,2
2022,331,Dont Stop Rachel,S,LTS,25.05906126859077,21.82613264705085,12,1,4
2023,332,Virginia Rebecca,A+,LTS,24.339718823691054,21.82567422554872,9,4,6
2024,344,Gospel Journey,A+,RTF,22.057447698005856,21.82383883070448,17,0,7
2025,352,Yes She's a Doozer,S,LDF,24.53819051176317,21.823642661261843,7,1,2
2026,333,Heat Given,S,LTS,21.8215217354901,21.8215217354901,11,2,4
2027,353,Rocket Grunt,S+,LDF,21.820864699542422,21.820864699542422,10,1,7
2028,418,Ride to Dusk,S+,RDF,24.873706649384204,21.814990087915504,4,1,2
2029,345,Goddess of the Grass,S-,RTF,23.01901394107136,21.81377292885001,7,1,3
2030,334,2 Minutes 2 Midnight,S+,LTS,22.569081553427395,21.812762400018627,17,4,7
2031,245,Heart To Heart,A+,LDS,22.644128418221165,21.81213681450117,18,5,11
2032,354,Speed Queen BBQ,S-,LDF,23.893620225309192,21.81179811645343,4,0,4
2033,335,Transcend Once Mo',S,LTS,22.098561312819715,21.809744920505555,11,1,2
2034,237,Gun Salute,S,RTS,22.791379023541477,21.80782828405428,9,0,5
2035,346,Take Time to Salsa,S+,RTF,24.796366405584934,21.80018597930489,7,1,3
2036,419,Lucider Matriarch,S+,RDF,21.913670408688144,21.7985491329983,23,2,8
2037,355,Red Cobra,S+,LDF,22.73410435608139,21.7899522048016,9,1,5
2038,347,X Sugar Daddy,S-,RTF,21.789655123364803,21.789655123364803,12,0,5
2039,420,Sea of the Panthor,S,RDF,22.632846967149472,21.789386663331516,8,1,3
2040,356,Turning Stone,S+,LDF,21.7862539046991,21.7862539046991,15,1,5
2041,76,Trouble With Dixie,S-,RDS,22.15726602791513,21.784782747018745,12,0,7
2042,336,Master of the Hunt,S+,LTS,21.78431928395372,21.78431928395372,7,0,3
2043,238,Black Horizon,S+,RTS,22.32739187335233,21.78328064015539,16,1,6
2044,337,Honolulu Adam,A-,LTS,22.026079471896438,21.78277739372867,11,1,7
2045,338,Moonster,S,LTS,27.03691905092,21.782303502727544,13,3,5
2046,421,Lamenting Trinity,S+,RDF,22.61904883694028,21.77949869942058,22,2,9
2047,339,Nevada Daniel,S-,LTS,21.77924443255329,21.77924443255329,9,1,2
2048,246,Kang Joel,S,LDS,26.90246202268419,21.77820984194072,17,2,7
2049,340,Sidonie,S+,LTS,21.77764280399996,21.77764280399996,11,2,7
2050,422,Blackheart Rose,S+,RDF,21.775987728401677,21.775987728401677,9,2,3
2051,357,Quick Snack,S,LDF,23.28619303525748,21.77406487672061,4,0,2
2052,239,Two to Get Even,S,RTS,22.51126890658612,21.773329318319195,9,1,3
2053,358,This horse sucks,S,LDF,22.624403497446828,21.76876445119041,15,2,6
2054,423,French Reasoning,S,RDF,23.108020900454008,21.765883061060823,19,1,5
2055,341,Restless Roy,S,LTS,22.3588139999504,21.762604387496964,13,2,7
2056,348,Captain Maria,S,RTF,21.761833322326297,21.761833322326297,12,2,7
2057,349,Kim Jisoo,S+,RTF,24.01789055866365,21.755716948893703,13,1,5
2058,247,Chin Check,S+,LDS,22.055665630147253,21.75348078372139,12,1,2
2059,350,Prince of Tears,S,RTF,21.75337679676348,21.75337679676348,6,0,1
2060,359,First TD,S,LDF,21.75123319176368,21.75123319176368,9,1,3
2061,351,Arrogance in Paris,A+,RTF,22.2449450624426,21.748576234124805,10,3,5
2062,240,Greta Van Fleet,S+,RTS,22.21253511983397,21.742830894651675,15,1,6
2063,241,Glory to the Wicked,S,RTS,24.118822751988183,21.741588525516267,7,0,2
2064,360,Silver Goose,S-,LDF,22.714124544704937,21.740874177991767,7,0,4
2065,361,Artful Lass,A+,LDF,21.73806130609364,21.73806130609364,6,0,3
2066,424,Sneki Sublime,S,RDF,23.683081505110486,21.73738545479132,6,1,2
2067,425,BYO,S-,RDF,23.43914395761558,21.73341468600361,8,1,1
2068,362,Pot Luck,S+,LDF,23.282370209301845,21.7314095057961,11,3,4
2069,248,Zanziba,S+,LDS,21.81328857261567,21.729663562765268,10,0,2
2070,426,Ray Lewis,S,RDF,23.914754512332536,21.725302890637806,12,3,4
2071,342,Lion of the Night,S,LTS,22.968632471970977,21.72437493511649,6,1,2
2072,363,Nitrous Oxide,S,LDF,21.724304388152586,21.724304388152586,14,1,5
2073,352,Two Lies,S-,RTF,22.168339395504287,21.722711326452707,10,3,7
2074,353,The Golden Goat,S+,RTF,23.95230213341901,21.722601648422525,16,2,6
2075,427,Captain Ocean,S,RDF,22.48510196981453,21.714764774526223,18,1,6
2076,249,Bisque Voltage,S,LDS,21.93539242788779,21.714704769964197,9,1,3
2077,250,Lou's Lucky Lady Lin,S+,LDS,21.97499289391603,21.71462103116682,7,3,6
2078,428,Forever Kirby,S,RDF,22.109099228182863,21.710952548994197,10,2,3
2079,251,Boy On The Town,S+,LDS,22.561912622272043,21.70677253745572,15,1,6
2080,364,Loose Footing,S,LDF,24.178552373329666,21.70609246241743,5,1,2
2081,365,Dead Weight,S,LDF,22.676595378358385,21.70579829830988,7,1,1
2082,366,Red Christmas,A+,LDF,22.05601557721552,21.70475379017341,11,2,8
2083,354,Elderick Woods,A,RTF,22.772478187336983,21.703156598964824,7,1,4
2084,252,Black Diamond Bay,S-,LDS,21.70301463789561,21.701811984409844,10,2,6
2085,343,Azul Macaubas,S,LTS,23.50445997763599,21.697983807253728,8,1,3
2086,253,Back in the Park,A+,LDS,21.69605519511497,21.69605519511497,13,4,8
2087,77,Will of a Beast,S+,RDS,22.148150278832905,21.6955686604888,5,1,2
2088,355,Whispering Tides,S-,RTF,22.04444657943261,21.69201428926114,13,3,4
2089,367,Ivory Diamond,S+,LDF,21.78873221665819,21.691572851410925,10,1,2
2090,429,Kush Bezos,S-,RDF,23.80747333533589,21.69136187724428,5,1,2
2091,26,Well Read,S,LTF,21.9061789176542,21.69023514126032,12,2,4
2092,430,Xx War Machine xX,SS-,RDF,22.79670235084993,21.686462420546597,9,1,1
2093,431,Crazy Days,S-,RDF,22.6688724421982,21.686214868531067,15,2,5
2094,344,Fitz Roy,S,LTS,22.55481321714982,21.682017539209635,14,1,4
2095,356,Duel Wielder,A-,RTF,24.320843089054357,21.68118791317504,17,4,8
2096,78,Soft Saquon,A+,RDS,21.680903666876432,21.680903666876432,4,1,1
2097,242,Razikale,S+,RTS,23.72477289316101,21.662960829439008,12,2,5
2098,357,Victory Go Go Ghost,S,RTF,21.744787159129988,21.66268388385586,13,2,4
2099,368,Pretty Mid,S-,LDF,24.377348671204707,21.66007744949263,18,1,7
2100,432,Tsar's Will,S,RDF,21.831157914723285,21.6594880433006,16,1,3
2101,433,Pipers Kit Kat,S,RDF,21.99397338324192,21.656302308505456,14,0,5
2102,369,Arts in the Rain,S,LDF,21.65606640029035,21.65606640029035,9,0,4
2103,358,Lord of the Land,S+,RTF,21.654971175054023,21.654971175054023,2,1,1
2104,359,Black Betty Bam,A+,RTF,22.02411345040391,21.65480739962708,14,1,4
2105,360,Bouncer,S,RTF,24.36190983550441,21.65317298547665,9,2,2
2106,370,Fairytale Knight,S+,LDF,22.98946073572239,21.65154778472427,8,2,4
2107,361,Dynamite Shine,S,RTF,23.452328219114328,21.645580711296365,7,2,3
2108,434,Nation U S Twister,S,RDF,27.11920563066603,21.642529997011305,13,1,4
2109,371,Two Little Ducks,S,LDF,21.63558465457473,21.63558465457473,6,0,2
2110,372,Gone Supersonic,S+,LDF,23.805668942316263,21.634702519742888,15,2,2
2111,345,Vermont Steven,A+,LTS,21.633629003900843,21.633629003900843,11,0,10
2112,435,Double O Seven,S,RDF,21.657347667586567,21.63219156364524,18,3,7
2113,436,Test Bomb,S+,RDF,21.63905176114622,21.6293783648996,7,0,1
2114,254,King of the Bay,S,LDS,23.27920008412692,21.627661905069427,14,2,6
2115,362,Kids Table,S+,RTF,22.277360495655454,21.621585758090887,9,0,3
2116,437,Black Mirror,S+,RDF,21.61843138824309,21.61843138824309,10,1,4
2117,438,Thran Dynamo,S-,RDF,22.41646816217267,21.61574581211418,4,1,2
2118,439,In The Groove,S+,RDF,22.6123169766417,21.61439634461603,20,0,8
2119,243,Primed to Be Ahead,S+,RTS,23.38583175593176,21.61425115233446,11,1,3
2120,440,Let's Roll,S+,RDF,21.613259979082017,21.613259979082017,7,1,2
2121,255,Track Dragon,S+,LDS,22.51983699350859,21.611157841123177,9,2,5
2122,244,Sixmile Creek,S+,RTS,22.22356423809312,21.61013891137832,10,3,8
2123,441,Gin's Red,S,RDF,22.119475534869203,21.60828395946796,10,1,4
2124,346,Ragnar Fluffy Pants,S+,LTS,21.88645616770391,21.60764743841468,11,1,3
2125,347,Florida James,S,LTS,21.598001620820646,21.598001620820646,13,1,6
2126,442,Duskrider,S+,RDF,22.860747998666472,21.593966413701665,11,2,4
2127,79,Stage Bed,S+,RDS,21.5927089074878,21.5927089074878,5,1,3
2128,443,Thani,S+,RDF,24.094333010689557,21.59238508583892,14,1,3
2129,363,Abundant Life,S+,RTF,21.976186381463787,21.59150170349428,9,1,4
2130,256,Elix Rodeo,S,LDS,23.89462822707097,21.59095197829761,9,2,4
2131,348,Stormfront Mountain,S+,LTS,24.10863710977704,21.5778580364968,8,2,4
2132,349,Jive Weekend,A,LTS,21.90153707024838,21.57641044878192,12,1,8
2133,444,Long Ball,S,RDF,23.11933345836132,21.57607287747292,9,1,3
2134,445,Cochran's Ride,S-,RDF,24.711153857391416,21.570144409707204,12,2,3
2135,446,Benirsty,S,RDF,21.570102141202703,21.570102141202703,12,2,2
2136,364,Reckless Man,A+,RTF,21.56937006868784,21.56937006868784,10,3,3
2137,447,Stake Champ,S,RDF,23.100694237458143,21.561926892203694,15,2,4
2138,448,Captain Claimer,S-,RDF,22.40270894997828,21.559868191463693,18,3,7
2139,245,Daring Verse,S+,RTS,23.869512587163385,21.55922136331272,9,1,3
2140,373,Celtic Nut,A+,LDF,24.059892690128425,21.55743331280251,10,1,5
2141,246,Grizzy 7 Red,S,RTS,21.550496196881426,21.550496196881426,9,1,5
2142,374,U Ain't It,S+,LDF,22.399152950564247,21.54891112038909,15,0,3
2143,247,Scarlet Blossom,S+,RTS,22.42530687653168,21.54780400134306,8,1,2
2144,248,Flo-Jo Infusion,S-,RTS,21.54475767779865,21.54475767779865,4,1,2
2145,375,311 Vesta,S,LDF,23.099391295507964,21.5416345352548,10,1,1
2146,376,Lip Smacker,S,LDF,21.54036859417289,21.54036859417289,6,0,3
2147,449,Staccato,S+,RDF,21.794626710315704,21.53942509722071,7,0,3
2148,365,Neck On the Money,S+,RTF,22.62786013534702,21.53253577514691,8,2,2
2149,377,Pavane,S+,LDF,22.399421971679885,21.53095508108313,19,1,7
2150,366,Polar Melody,S+,RTF,25.3729996991132,21.519721714505543,8,1,3
2151,249,Spixi,S,RTS,22.44290428896627,21.519652105589923,2,0,1
2152,378,Amanikable,A+,LDF,22.68920646037838,21.517650124333457,8,1,4
2153,379,Carrying The Banner,S+,LDF,22.55748523327646,21.51177507716529,19,3,6
2154,350,Shrinky Dink,S,LTS,21.5102066875586,21.5102066875586,2,1,2
2155,351,Golden Jazz,S+,LTS,28.01554610782745,21.510161108507678,15,4,5
2156,352,Kanpur,S,LTS,22.38599941230161,21.50528011935616,6,1,1
2157,367,Redeeming Strength,S,RTF,22.30517189987686,21.503255883799334,9,0,3
2158,353,Teller to ante up,S,LTS,24.756398946808197,21.500046596440924,13,3,5
2159,380,Pallottola,S+,LDF,22.327381298807587,21.49913081872906,14,2,4
2160,450,Critical Ange,S+,RDF,23.12733616318204,21.498526792763528,5,1,2
2161,368,That Warrior Girl,S-,RTF,21.49772906780251,21.49772906780251,10,1,6
2162,257,Golden Ray Stride,S,LDS,23.103973563979807,21.49625159955226,10,2,5
2163,451,2Pak,S+,RDF,21.495565204069045,21.495565204069045,11,1,2
2164,452,Bases Loaded,S,RDF,21.49454154651961,21.49454154651961,14,2,8
2165,369,Konge Kız,S-,RTF,21.493572272817225,21.493572272817225,10,2,4
2166,354,Neigh-squik,S+,LTS,21.873354769985625,21.491868864939164,18,3,7
2167,453,Augustus Eclipse,S,RDF,22.008163154599423,21.49106231495941,14,1,4
2168,381,Mandarino,S+,LDF,21.83428397864045,21.484935095579875,16,1,4
2169,370,Race to the Kid,S+,RTF,21.484180901306864,21.484180901306864,9,1,4
2170,382,Royal Cuboid,S+,LDF,24.845306041341814,21.48081572963959,10,2,2
2171,250,Royalty Divine,S,RTS,21.545968448516994,21.47974426462397,10,0,4
2172,371,Arctic Hiss-teria,S,RTF,22.789896875520206,21.47840361732915,7,0,2
2173,372,Philanderess,S-,RTF,22.807675015234903,21.47702254913868,12,0,3
2174,258,O Lucky Day Diva,S,LDS,22.052843218050175,21.4717855089206,7,0,0
2175,259,Amissed,S,LDS,21.469894075616587,21.469894075616587,6,0,3
2176,454,Unspeakable,S+,RDF,23.07863205912545,21.467819247775022,6,0,3
2177,260,Moose Knuckle,S,LDS,21.771038828176025,21.467232720236048,5,1,1
2178,261,Prophetic Glory,S-,LDS,22.418511467350854,21.46693815195842,12,2,4
2179,251,Beduino,S,RTS,25.18796838344205,21.46536712431944,9,0,3
2180,252,Rememberance,A-,RTS,21.46509531817641,21.46509531817641,8,1,5
2181,373,Seri Liyar,A,RTF,22.958068981223025,21.459954794090947,15,2,8
2182,383,Dreamwalker,S,LDF,21.4565309073204,21.4565309073204,12,1,4
2183,253,And You Can Believe,S,RTS,21.453813607950323,21.453813607950323,9,1,3
2184,355,Gröbbo,A+,LTS,21.45349795717587,21.45349795717587,13,3,8
2185,262,Riding The Dip,S+,LDS,21.88136280907212,21.45347099633049,15,1,8
2186,374,Christo My oh My,S-,RTF,22.452578824033317,21.451599994122223,9,2,3
2187,375,Starborn Seeker,S,RTF,24.92373346830461,21.45156638173125,5,1,2
2188,455,Green Granny,S+,RDF,23.139715686586644,21.44923627865912,11,2,3
2189,456,El Pikachu,S,RDF,21.44789749423277,21.44789749423277,15,1,5
2190,457,Jockey Xpress,S,RDF,21.44269664026787,21.44269664026787,10,2,5
2191,263,Ivory Flamed Chicken,S+,LDS,22.934920906852447,21.43888077686249,8,1,3
2192,376,Chesnokov,S-,RTF,21.67139769461312,21.43518301706147,9,1,5
2193,384,Sweet Ryder,S,LDF,22.083207627750365,21.432978942033387,3,0,1
2194,377,Media Scholar,S-,RTF,25.29149373462799,21.431196676592407,8,1,6
2195,458,Damaged Brain,S,RDF,21.42981683997164,21.42981683997164,4,1,2
2196,264,Beach Thug,S+,LDS,21.425173674780737,21.425173674780737,9,1,3
2197,459,Swifter Screamer,S+,RDF,22.06472962439015,21.42483922459197,21,3,5
2198,254,Sea Slut,S+,RTS,22.334130948299403,21.41966381899843,9,1,3
2199,255,Regan MacNeil,S,RTS,21.63010869077497,21.419495037234206,7,2,3
2200,265,Margarita Whisper,S,LDS,23.488031581067496,21.41654453345621,7,2,4
2201,385,Felta,A+,LDF,21.74562120317941,21.415743063063992,9,1,3
2202,460,La Sleek,S+,RDF,21.92002692821481,21.41374925234381,14,0,6
2203,461,Jewel in the Hand,S,RDF,21.53349644264849,21.40517581996646,5,2,3
2204,80,Boom Up,S-,RDS,24.02972284564159,21.399929573410425,8,1,4
2205,378,Floral Dress,S+,RTF,21.80880730609261,21.39513961748655,15,2,4
2206,386,Trillions More Baby,S+,LDF,21.38799208214324,21.38799208214324,7,1,3
2207,379,Queen's Chamber,S,RTF,23.905021960746485,21.385142004373048,5,0,1
2208,462,America Seconds,S-,RDF,21.37765129365787,21.37765129365787,12,2,8
2209,256,Electrify U S Honour,S-,RTS,22.825687419072597,21.377359495088893,11,1,5
2210,380,Red Comet,S+,RTF,21.678829175739825,21.372822979100302,15,1,3
2211,266,Baad Benny,S+,LDS,24.814804824223643,21.37149804467045,5,2,3
2212,463,Pocket Card,S-,RDF,21.897254523404804,21.369086688579152,9,2,4
2213,464,Forever young girl,S-,RDF,21.956495783936507,21.36879736868925,4,0,1
2214,81,Monumental Raid,S+,RDS,22.538405698159544,21.367089139231062,11,2,5
2215,465,Lost in the Bratna,S,RDF,21.521009135674127,21.36664138603996,6,0,3
2216,267,Silkington Arbour,S+,LDS,22.70201403129566,21.366362710537636,8,2,4
2217,268,Be Spectre,S+,LDS,23.198098283316448,21.363587905584104,11,2,2
2218,381,Mayakovsky,S,RTF,22.294708371321303,21.36225680670648,13,1,6
2219,257,Dynamite Girl,S+,RTS,22.64253403992075,21.356786088450832,14,0,6
2220,466,Prideful Prompters,A,RDF,25.005940843265385,21.35415229633138,19,4,8
2221,467,Exotic Egyptian,S+,RDF,24.10946313938023,21.35109439496634,6,0,1
2222,382,Nuggle,S+,RTF,21.49868073219193,21.345135596604894,11,1,4
2223,387,Black Cowgirl,S,LDF,22.61904415861125,21.3445590714524,13,1,4
