rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1076,222,Enlightenment,S+,RDF,27.12854210006081,27.07267680157158,20,1,4
1077,106,Dancing Molly,S-,LDS,28.788288765461303,27.06104902429979,13,2,5
1078,229,Sparkle in the Dusk,S-,RTF,27.421295824531416,27.060872221732573,14,1,2
1079,230,Trinette McGoon,S,RTF,27.056649214385303,27.056649214385303,16,1,1
1080,177,Lightning Hermit,S+,LDF,27.356481276405,27.05601645300324,18,1,7
1081,223,Lady Shake,S+,RDF,27.79719063363898,27.05427619199249,25,1,4
1082,107,Validante,S,LDS,28.89622149644592,27.052781809189938,14,3,6
1083,224,Expunge,S-,RDF,29.276196146898208,27.04157574639057,17,1,4
1084,178,UV BSF LussiistheSky,S-,LDF,27.416390525968403,27.04088978212348,16,1,4
1085,225,Bobby Bacala,S+,RDF,27.60703151215094,27.03848968537995,22,0,3
1086,226,Patricia Moon,S+,RDF,29.706060992050112,27.036721985988645,19,3,3
1087,179,Yawgmoth's Will,S-,LDF,29.6074699014594,27.02884356075225,10,0,1
1088,227,Ace Wild,S,RDF,27.033284395450558,27.02112886003679,15,0,2
1089,172,Genos Blaze,S-,LTS,27.012403875743257,27.012403875743257,18,0,2
1090,228,The Sheriff,S+,RDF,27.76538077269697,27.008668617311645,22,0,4
1091,125,Creme de Menthol,S,RTS,27.008480481569528,27.008480481569528,5,1,1
1092,126,Fly Us to the Cash,S-,RTS,27.812476754678773,27.004861269593015,16,2,4
1093,127,Midnight Movie,A+,RTS,28.16005994719629,27.00259593057796,16,1,2
1094,45,Whisper of Reason,S,RDS,27.000641858108217,27.000641858108217,7,1,2
1095,180,Moonlit Penny,S,LDF,27.13555087576902,26.995771426471244,5,0,0
1096,128,Playin in the Holler,S,RTS,28.51852641777784,26.98699676561126,10,1,2
1097,173,Glorious Power,S+,LTS,26.98356658823482,26.98356658823482,12,1,3
1098,129,Zookie's Dream,S+,RTS,28.12590033034169,26.983103764076752,18,0,6
1099,231,Heart of the Meadow,S+,RTF,27.5675943119332,26.981978165183158,12,1,4
1100,174,Ithasho,S,LTS,27.50542464747101,26.98105165081229,15,2,4
1101,232,One Pair of Dice,A-,RTF,27.686592353350687,26.978233081485627,10,2,4
1102,46,Sodium Surge,S,RDS,27.34690147354988,26.97691716331437,14,2,6
1103,229,Summer in the West,S+,RDF,27.60430433101025,26.975560682975136,17,2,3
1104,108,Gilly Haze,A+,LDS,26.972620108984028,26.972620108984028,10,1,2
1105,109,Wolfmother,A+,LDS,28.080612956608853,26.97185325356636,13,1,3
1106,230,Lightning Reward,S,RDF,26.96233462612185,26.96233462612185,9,1,3
1107,231,Enduring Fate,S+,RDF,28.103812804626912,26.95643130217168,14,1,3
1108,232,Logistic Soundfall,S+,RDF,27.313143633123943,26.955130695930738,24,1,5
1109,110,Pluto II,A,LDS,29.678230251084827,26.953828962573123,15,1,5
1110,233,Madame Lightning,S+,RDF,27.244791839544305,26.95222300441373,9,1,1
1111,181,Happy Vic,A+,LDF,27.16107807812302,26.950916022901254,5,0,2
1112,234,The Caymans,S-,RDF,30.45327962865611,26.94524180362634,16,2,6
1113,111,Endurance Babay,S,LDS,26.9327227631424,26.9327227631424,6,1,2
1114,235,Swift Raidift,S,RDF,27.269312217554635,26.93038315860996,26,2,5
1115,130,Tales of the Roses,S-,RTS,26.923797289725705,26.923797289725705,13,0,0
1116,175,Miss Alice,A+,LTS,28.701648718623733,26.91856023467927,7,1,2
1117,131,White Bronx,S-,RTS,26.914434265522097,26.914434265522097,16,1,4
1118,233,Speedster McGee,A,RTF,28.15265103232722,26.90607865362573,11,0,2
1119,176,Brekenridge,S+,LTS,27.67363517173624,26.905089114787955,23,1,6
1120,47,Victorious Light,S+,RDS,26.90396396071377,26.90396396071377,12,0,4
1121,132,Benatard,S,RTS,32.20478535421111,26.903547550878432,17,1,3
1122,177,Nakajima4,S,LTS,27.569771921761188,26.90351362592893,9,0,3
1123,133,Wifely Zookie,S+,RTS,31.120006108917757,26.898800105242703,9,0,1
1124,236,Jadewind,S,RDF,29.26366951346862,26.88965182147317,17,1,4
1125,178,Emerald Tide,S,LTS,26.88669200946594,26.88669200946594,7,0,1
1126,237,Cause I'm a Rock,S-,RDF,26.88643144064436,26.88643144064436,12,0,4
1127,234,Mrs. Amphetamine,S,RTF,26.883171368582985,26.883171368582985,10,0,1
1128,179,Bodhisattva,S+,LTS,27.38585151883136,26.882910368490045,17,2,8
1129,134,Smoke Weed,S-,RTS,27.632489894360013,26.881450166337604,14,1,6
1130,238,You've Been Warned,SS-,RDF,27.37429161404045,26.8801884394562,16,1,3
1131,182,Sumbing,A,LDF,27.59566278896234,26.87973753481545,20,3,8
1132,180,Abrasax,S,LTS,27.193223359739065,26.87625251954129,17,2,4
1133,112,Arch Duck,S-,LDS,26.874427064347454,26.874427064347454,15,2,4
1134,48,Heart Signal,A+,RDS,27.67524526569658,26.87346841406853,11,2,5
1135,239,Pacifier,S,RDF,27.029086754276904,26.872183980799456,12,0,1
1136,113,West of the Nation,S,LDS,26.868338597007163,26.868338597007163,10,0,0
1137,181,Light in Space,S+,LTS,26.86300422550848,26.86300422550848,18,2,5
1138,114,Nicky Zero,S-,LDS,26.857624719534684,26.857624719534684,14,2,5
1139,115,Glenrinnes,S,LDS,26.85400049382784,26.85400049382784,11,1,3
1140,49,Standin Ox Machina,A,RDS,26.85126901238679,26.85126901238679,12,3,5
1141,135,Keys to the Flash,S,RTS,27.971455707039173,26.845991368733436,13,1,2
1142,182,Wicked Chop,S+,LTS,26.903330026342445,26.843871810869505,18,1,5
1143,235,Killer Looks,A,RTF,27.08736538840839,26.83937814445407,11,0,2
1144,183,Bellerophon PRIME,A+,LTS,27.058410764195877,26.83883258016606,19,1,7
1145,116,No Base Speed Decay,S,LDS,27.62657221883549,26.834065146343363,12,1,5
1146,117,Ballenas Pain,S,LDS,27.02134729903329,26.833785205140572,6,0,1
1147,240,Preeminent Talent,S+,RDF,27.009049710733816,26.833040089721795,18,0,3
1148,184,Run C Run,S-,LTS,30.06476394068784,26.822511817593664,15,2,6
1149,183,Bomberman,S+,LDF,28.41123562628186,26.82117282682571,9,2,3
1150,136,Villa Fajita,S-,RTS,26.821143081910865,26.821143081910865,13,0,0
1151,236,Beware of the Diva,S,RTF,26.990711987038114,26.81994740000398,12,1,3
1152,137,Spongey Margaritas,S+,RTS,26.866668743576163,26.818664298961764,14,2,4
1153,184,Ladera,S+,LDF,27.04912512866752,26.817521764734916,12,0,2
1154,185,Mo Leanbh Álainn,S+,LTS,27.336832943781108,26.814787165952165,16,1,4
1155,241,Dream Destroyer,A,RDF,26.81468274554936,26.81468274554936,12,0,1
1156,185,Furlong Conclusion,S,LDF,26.811892590538363,26.811892590538363,12,1,4
1157,237,A Bit of Justice,S-,RTF,26.79091202878576,26.79091202878576,5,0,0
1158,238,Over The Top,S,RTF,26.7906791053334,26.7906791053334,18,0,1
1159,118,Army Dreamers,S-,LDS,26.79058835450121,26.79058835450121,9,1,1
1160,242,Line in the Fold,A+,RDF,26.857427746058896,26.780702277709217,6,0,2
1161,50,Ik weet het nieter,S,RDS,27.14302999360537,26.77989978557484,7,1,2
1162,51,Mare Leche,S,RDS,27.28684679479046,26.77734637874577,18,0,3
1163,138,Here for the snacks,A+,RTS,26.87215215977552,26.77425765944272,13,0,1
1164,186,Mando,S+,LTS,28.04779494946037,26.77369509464398,21,1,7
1165,187,Mission-Over,S,LTS,26.768320715277003,26.768320715277003,12,2,4
1166,188,Downward High,A+,LTS,28.18160594165128,26.75940961270021,11,0,4
1167,189,Mako Poison,S,LTS,26.75417817555968,26.75417817555968,10,1,3
1168,239,Home of the Line,S+,RTF,26.753427934821808,26.753427934821808,5,0,1
1169,52,Burning Pocket,S,RDS,26.956960070060628,26.75329006160506,11,0,3
1170,243,Bloomer,S+,RDF,27.278928084531746,26.75247070626125,17,2,3
1171,244,Grand Mega,A+,RDF,26.749469801555925,26.749469801555925,5,0,0
1172,186,Rising Glory,S+,LDF,26.83269626831731,26.74834225888512,12,1,3
1173,245,Zoom Forest,A+,RDF,27.080532120213064,26.74815291741656,9,1,2
1174,240,A Tip of the Law,S,RTF,26.74372703059489,26.74372703059489,11,0,1
1175,246,Ridselaar,S,RDF,27.498879444906777,26.74203769377316,6,0,0
1176,241,Killen You,S,RTF,28.265006024529725,26.73306050952105,9,1,1
1177,247,Wonderful Gabriel,S,RDF,26.825805574896627,26.73268899292888,15,1,3
1178,139,Juicy Queen,S+,RTS,26.730535983434496,26.730535983434496,9,0,3
1179,248,Pit Boss Butters,S,RDF,26.8607986412301,26.730480078562085,23,2,5
1180,242,Zinedine,S,RTF,27.541547586405184,26.72859390081508,14,1,3
1181,243,Tarifa,S-,RTF,27.113079455079728,26.727519630637666,7,0,1
1182,187,Snow Fairy,S+,LDF,26.72624646929229,26.72624646929229,12,0,2
1183,188,Style N Grace,S,LDF,27.007755943593995,26.72587703137209,10,0,4
1184,190,Miss C C Lil Girl,S,LTS,26.72298220769685,26.72298220769685,12,0,3
1185,140,D12,A+,RTS,29.02957724955237,26.722331409254338,12,0,0
1186,244,Cressida Gunders,A+,RTF,27.000965525298948,26.71789461946385,19,1,4
1187,191,Startling,S,LTS,30.84497832032696,26.716856111099144,19,0,8
1188,141,Captain Chaos,S+,RTS,27.609999425980835,26.7122670188138,12,1,3
1189,245,Royal Freedom,S-,RTF,26.693461091351395,26.693461091351395,5,0,0
1190,192,Cozmic Morph,S,LTS,27.83135227140512,26.69297002870199,12,1,2
1191,119,Coda,S,LDS,26.90076592152134,26.68729569651805,16,1,6
1192,142,Legendario,S,RTS,27.01882869083976,26.68701386321513,8,0,0
1193,249,Silly Scorcher,S-,RDF,26.68274208910485,26.68274208910485,11,0,2
1194,246,Diamonds Jennifer,A,RTF,26.680933939239505,26.680933939239505,23,2,9
1195,247,Rolls Impossible,S+,RTF,28.718777187195855,26.675976502652684,7,0,0
1196,250,Fin.K.L,A+,RDF,27.078875392024045,26.67190275207357,6,2,2
1197,189,Famin Hot Coffee,S+,LDF,26.6718440699168,26.6718440699168,14,0,2
1198,251,CyberForce,S,RDF,26.67016859274872,26.67016859274872,9,1,3
1199,252,Exmoor,S,RDF,27.83224126629648,26.653579671714294,20,1,3
1200,193,Desert Flower,S+,LTS,26.71277451833849,26.65349000266569,18,0,6
1201,190,Tido,A,LDF,27.050014669086423,26.64509972495409,15,2,6
1202,194,Lorraine MickFly,S,LTS,27.798913503896912,26.641557741573024,9,1,3
1203,195,Enanto,S,LTS,26.640815003835183,26.640815003835183,4,0,0
1204,143,Touch of the North,S-,RTS,26.639181051760737,26.639181051760737,18,0,1
1205,191,More than pretty,S,LDF,26.99597030831625,26.63697191479035,18,0,2
1206,253,Poison Gushers,S+,RDF,27.25933027274101,26.63566722091885,14,1,2
1207,196,Gypsy Milk,S+,LTS,26.65027238041765,26.63105123833816,22,3,7
1208,248,Toxic Trait,S,RTF,29.26619836741684,26.625254792231487,25,1,7
1209,53,Sauco Otaku,A+,RDS,26.62316606783524,26.62316606783524,10,1,3
1210,197,Lara Trump,S,LTS,28.52810130890568,26.62243810160576,9,1,4
1211,254,Benelli,S+,RDF,26.61928800064456,26.61928800064456,20,1,1
1212,120,BellerphnShania LLSW,A+,LDS,26.616999923156573,26.616999923156573,4,0,0
1213,144,Aperol Chill,S-,RTS,26.616619963451072,26.616619963451072,7,0,0
1214,192,Rolling Jushin,A+,LDF,28.30061492870788,26.59583344867229,16,2,7
1215,198,Wave Boundless,S,LTS,26.774827198484573,26.594444810024587,8,2,3
1216,193,Searle's Way,S+,LDF,26.578733417077935,26.578733417077935,19,1,5
1217,199,Mr. Ozaki,S,LTS,26.573107431620144,26.573107431620144,10,1,3
1218,194,Martian Queen,S,LDF,29.23832862234489,26.5709045831338,14,1,3
1219,195,Stone Cold Said So,A,LDF,26.71358820173312,26.57033579396969,18,1,6
1220,255,Aasleagh Falls,S+,RDF,26.565804232401582,26.565804232401582,17,1,2
1221,121,Perfect Stranger,S-,LDS,26.56432390268673,26.56432390268673,4,0,1
1222,249,Hunting Diana,S-,RTF,26.56405475692885,26.56405475692885,12,0,1
1223,54,Neptune's Jewelry,S-,RDS,28.41402342011594,26.5605166399904,17,2,3
1224,196,Gone in a Millie,S+,LDF,26.761296453259945,26.54811442408084,12,3,5
1225,256,Balder's Shotgun,S-,RDF,26.548085767227175,26.548085767227175,13,1,6
1226,197,Borrowed Dreams,S+,LDF,27.197960050022573,26.542258739106217,13,0,3
1227,122,Isekai Myself,S,LDS,26.541331583023783,26.541331583023783,13,0,4
1228,55,Talent Scout,S+,RDS,26.72171857017521,26.5236866756376,13,0,3
1229,250,Namaka,S,RTF,26.812605183970906,26.520338644344985,15,0,0
1230,198,Silver Stakes,S,LDF,27.023655233616942,26.513830155765017,12,0,0
1231,251,Shadow of a Bust,A+,RTF,26.61884968965288,26.508251159129458,11,1,3
1232,257,Overlooking Flex,A+,RDF,26.49448399086503,26.49448399086503,15,1,3
1233,258,Echo Escape,S+,RDF,27.020355909303568,26.494025272384143,10,0,1
1234,199,Derby Art,S,LDF,30.01248254792124,26.486938611561094,8,1,1
1235,200,Star Catcher,S+,LDF,32.123378209719824,26.4857554039692,17,1,4
1236,145,Thrive Live,S-,RTS,27.04764064994341,26.479252699604277,14,2,6
1237,123,Blanket Party,S-,LDS,27.46738674786492,26.47895751615532,8,1,1
1238,252,Larry the Lobster,S,RTF,26.471082132433057,26.471082132433057,7,0,0
1239,259,Patriarch Waves 2,S+,RDF,29.04079406764695,26.469447580713563,16,2,4
1240,253,Mercury Forest,S-,RTF,26.691343249341426,26.467851547636425,10,0,0
1241,146,Power of the Track,S-,RTS,26.46758650120118,26.46758650120118,4,0,0
1242,260,Perfect Vision,S+,RDF,26.464537743653707,26.464537743653707,11,1,3
1243,254,Wink and a Half,S+,RTF,27.1672473036187,26.463417974571527,11,1,3
1244,201,Vape My Eyes,S,LDF,27.329954181753717,26.461672429292022,6,0,1
1245,147,Half Cajun,S,RTS,28.31636695602451,26.456919577554377,15,0,2
1246,261,Rennala I,S-,RDF,26.456587194335928,26.456587194335928,6,0,1
1247,255,Nameless Arrival,S+,RTF,26.45486533715056,26.45486533715056,16,1,3
1248,200,Soft Wings,S+,LTS,27.022867253674704,26.45466268778926,12,0,3
1249,202,Campino,A-,LDF,26.45245897384889,26.45245897384889,12,2,7
1250,262,Earl Go Fast,S-,RDF,26.737017306577627,26.44925589631644,15,3,5
1251,124,Bear Rodeo,S-,LDS,26.448716523367167,26.448716523367167,21,1,6
1252,256,Gate Hater,A,RTF,27.22653312591172,26.44863293134157,7,0,1
1253,56,Iridium,S-,RDS,28.07302954418792,26.44664372111512,9,0,3
1254,263,Band of Brothers,S+,RDF,26.73925832375461,26.44635268459506,17,0,2
1255,7,Botched Toe,S+,LTF,27.478354896506787,26.43951229712964,13,0,5
1256,203,Raoden,S,LDF,26.4382186293995,26.4382186293995,21,1,2
1257,148,Trumponomics,S+,RTS,26.42962583846124,26.42962583846124,16,3,4
1258,149,Barry Dylan,S-,RTS,26.426300149160152,26.426300149160152,14,0,0
1259,125,Shaquille Kazamir,S-,LDS,27.341782721785098,26.4253308939659,7,0,0
1260,201,Kan Kan Niggurath II,S+,LTS,26.56863429563319,26.424467744889316,24,3,8
1261,264,Grey Street,S-,RDF,26.424204969611992,26.424204969611992,15,0,5
1262,150,It Must Be a Pro,A+,RTS,26.892901156716043,26.42152994559384,24,1,12
1263,204,Kuhlus Kali,S,LDF,26.42013666035984,26.42013666035984,4,0,0
1264,265,More of the Song,S,RDF,26.419914527970462,26.419914527970462,15,1,4
1265,202,Scuba Soacha Balls,S+,LTS,26.456247209914288,26.41853832503065,8,1,3
1266,205,Scorned Sam,S,LDF,26.634700398651443,26.416288421231684,11,2,4
1267,126,Princess Neigh Neigh,A+,LDS,26.650067700564936,26.413117735333472,12,1,3
1268,127,You Wish Tamera,S,LDS,26.411977442222227,26.411977442222227,4,0,1
1269,206,Gift One,S-,LDF,26.40238398483867,26.40238398483867,4,0,0
1270,151,Shizune,S-,RTS,26.400938952019416,26.400938952019416,10,0,1
1271,257,Wonderlustre,A+,RTF,26.50990003449762,26.398836852576903,11,0,1
1272,57,Scarponi,A+,RDS,28.634887236228277,26.397396782930784,12,3,4
1273,207,Divine Libra,S,LDF,26.641307531662434,26.39323608312623,17,0,4
1274,266,No Exposing Me,S-,RDF,26.391523823905672,26.391523823905672,5,0,0
1275,208,Up On the Dance,A,LDF,29.453086851560183,26.39077531037483,11,1,3
1276,203,Arch of the Tiger,A+,LTS,26.380699088547303,26.380699088547303,10,1,5
1277,258,One More Legend,S-,RTF,27.954862387912392,26.379853081873936,15,1,4
1278,152,L B C Belle,S,RTS,26.37921776942307,26.37921776942307,7,0,0
1279,204,Bear in a Shop,A+,LTS,26.37885874087673,26.37885874087673,11,0,2
1280,153,Record Machine,A+,RTS,27.527620601418224,26.37851758588215,12,1,1
1281,267,Double Frontier,S+,RDF,27.107898836946163,26.37641775362171,21,2,5
1282,259,Course Ranger,A-,RTF,27.561096757402144,26.375365292043178,17,2,6
1283,268,Pacific Lights,S+,RDF,26.37014198016932,26.37014198016932,21,0,1
1284,154,Gas in the Tank,S+,RTS,27.458767655101894,26.359549132904057,14,0,3
1285,269,Dame Time,S,RDF,26.355067565370387,26.355067565370387,11,0,1
1286,155,Life is Life,S,RTS,26.353496794829866,26.353496794829866,14,0,0
1287,260,Guns Blazing,S,RTF,27.929348616257727,26.3514557274122,11,0,2
1288,270,Kimmy's Rock,S,RDF,27.026520964791896,26.34816574589548,11,0,1
1289,261,Batman Abomination,S-,RTF,26.347680871502654,26.347680871502654,21,0,3
1290,209,Ophelia Bishop,A-,LDF,26.34497426133496,26.34497426133496,8,1,2
1291,271,Looking Forward,S+,RDF,26.991097750115635,26.34488336721062,17,2,5
1292,156,Crazy Western,A+,RTS,27.220386548909524,26.340559627147904,6,0,1
1293,128,Hay Luna,A-,LDS,29.773830124791147,26.339475637601307,15,4,6
1294,262,Dark Meadow,S-,RTF,26.64459025486976,26.33871731615175,11,0,3
1295,263,Buffon,S+,RTF,26.334316941456624,26.334316941456624,16,2,5
1296,272,Maine Dream,S+,RDF,27.09122907622953,26.334202515084836,18,1,5
1297,273,Rekt on Leverage,S,RDF,29.0416464267708,26.331055814891865,9,1,1
1298,210,Dinger,S,LDF,26.39039523034224,26.32411595119227,8,0,0
1299,129,9 Star Diamond,A,LDS,26.541470840341145,26.323724736745103,15,3,9
1300,211,Diminishing Returns,S+,LDF,27.237594932617892,26.313778396030205,11,2,3
1301,58,Lightning Mc King,S+,RDS,26.946029013799414,26.31101131023577,18,2,5
1302,157,Jiren's Falcon,S-,RTS,26.303401125305268,26.303401125305268,4,0,0
1303,264,Baobab,S-,RTF,28.02525759888436,26.30291469319743,8,0,0
1304,212,Beyer,S,LDF,26.691200581485383,26.30186076254577,12,1,3
1305,130,Vivid Fever,A+,LDS,26.46630154636824,26.300576956134925,8,0,2
1306,265,Resolutions,S-,RTF,26.76062691478226,26.282157490503064,12,0,3
1307,131,Swiftstorm,A,LDS,27.03497891319222,26.28092901655996,16,2,8
1308,266,Wide Right,S+,RTF,26.803554188538648,26.273821202463573,9,0,0
1309,132,Sniffing Glue,S+,LDS,26.27164128238186,26.27164128238186,16,0,4
1310,158,Driven to the Green,S-,RTS,26.269705955391977,26.269705955391977,9,1,4
1311,274,Fudding Joanna,S,RDF,26.26168385808449,26.26168385808449,8,0,2
1312,267,Judy in the Moon,S,RTF,27.30567825760773,26.258505346577312,9,0,1
1313,205,Lady of the Manor,S,LTS,26.586084628721547,26.25753633444912,21,4,9
1314,133,Mataram,A,LDS,26.65814424803778,26.25751002662961,22,2,8
1315,275,Sennen Goroshi,S,RDF,26.2544460379885,26.2544460379885,14,1,1
1316,206,Abdemon,S,LTS,26.3980123786228,26.251154340670343,18,0,4
1317,276,Frosted Ace,S-,RDF,26.25089764933805,26.25089764933805,20,1,6
1318,207,Doran,S-,LTS,26.2486271179016,26.2486271179016,4,0,1
1319,277,Count Trotula,S+,RDF,26.24502579661553,26.24502579661553,4,0,0
1320,213,Lady At the Park,A+,LDF,26.27643647059036,26.23914477977896,7,1,3
1321,208,Easy Eagle,A,LTS,26.817585098805512,26.223002962706826,15,1,5
1322,134,Return of the Realm,S-,LDS,26.47271926797253,26.222979313556376,11,1,2
1323,209,Emmeline Pankhurst,S,LTS,27.71393301126285,26.22132025421179,15,1,1
1324,159,Tiaraia,S-,RTS,27.497553995483,26.213775988833184,14,2,5
1325,210,Born to Be a Hippie,A,LTS,26.566846210796,26.210898743869837,11,0,3
1326,268,Sun Kings,S,RTF,26.588667140261364,26.209686188166955,7,0,2
1327,160,Harlequin,S+,RTS,26.25121737984553,26.20764432345224,14,0,3
1328,135,Rememivorian,S,LDS,26.20491382490227,26.20491382490227,14,0,5
1329,136,Foundation,S-,LDS,26.53805878541655,26.204804306463394,18,0,2
1330,269,Pretty Nuts,S+,RTF,27.52936371666924,26.203964074217225,11,1,1
1331,59,Song of the Hero,S,RDS,26.661004249167483,26.203023754716977,9,0,4
1332,278,Go Von Goethe,S-,RDF,26.199427714299407,26.199427714299407,16,1,4
1333,137,Colt of Personality,S,LDS,27.70129532858101,26.19787791888024,12,0,1
1334,138,Brennou,A+,LDS,26.20585831966371,26.19581695039622,10,1,2
1335,211,Oaklynn XI,S,LTS,27.41035494428863,26.19566200214538,9,3,3
1336,139,Hippy Flip,S+,LDS,26.89799865727097,26.19410574747616,13,1,3
1337,212,IWR-Reno DOC,S,LTS,26.3388682779752,26.19002513934739,18,0,3
1338,279,BaD aLcHoLiTa,A+,RDF,26.18938608502333,26.18938608502333,12,1,4
1339,280,L'Account,S,RDF,26.38322954140881,26.187618617659098,16,0,1
1340,214,Summer Pal,S-,LDF,26.1873021623365,26.1873021623365,14,1,1
1341,60,What's Luv,S,RDS,26.373572284945,26.186369342299766,21,3,6
1342,281,Lanna Laufhenne,S,RDF,28.96008049988045,26.185295214019018,6,0,0
1343,140,Big Baggins,S,LDS,27.174059149856447,26.18379931153759,7,1,1
1344,270,Helmi de Santo,S,RTF,26.179923285204588,26.179923285204588,9,0,0
1345,161,Super Baked,S,RTS,26.78742949148935,26.179760235639208,11,1,3
1346,213,Doc Carmel,S,LTS,28.08183001468464,26.17638722983341,17,4,6
1347,282,Certified Lover Boy,S,RDF,26.175629395954864,26.175629395954864,16,1,2
1348,162,Toll in the Curl,A+,RTS,26.81644755931488,26.174049312948483,9,0,0
