rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1219,224,BookMakerTaker,S-,RTF,25.86907451311852,24.14316389528093,8,1,2
1220,202,YSL,S+,LTS,25.96223910033218,24.141331455294427,18,2,11
1221,147,Breathing,S,LDS,24.13434549431704,24.13434549431704,13,0,8
1222,210,Express Peace,S,LDF,24.133794621445475,24.133794621445475,14,1,5
1223,148,Margarita Whisper,S,LDS,24.130015538328827,24.130015538328827,9,2,5
1224,245,Elf Bell,S+,RDF,24.12926406609448,24.12926406609448,10,1,6
1225,246,Prince of Adams III,S+,RDF,24.12799012664639,24.12799012664639,13,1,5
1226,247,Double Strike Glue,S,RDF,24.127720540768085,24.127720540768085,15,1,5
1227,142,Hay Gurl,S-,RTS,24.47445129032218,24.12727398891717,14,5,9
1228,40,Rafsanjan Rikha,A-,RDS,24.69494722574153,24.127193439968675,23,6,12
1229,203,Coyoacán,S,LTS,26.707458290213133,24.1263219715952,17,1,6
1230,143,Hawk on the Horizon,S+,RTS,26.41865755931633,24.12054974993476,6,1,1
1231,211,Pekkala Phara,S,LDF,25.35378598632497,24.11795673084086,10,2,4
1232,204,Goku in June,S-,LTS,24.245040275475034,24.11504901493397,12,0,7
1233,248,Lowerlord Fame,S+,RDF,24.60586174140032,24.107390211768685,27,1,7
1234,225,Ear-Resistible,S,RTF,24.83676627230881,24.106751057771557,13,2,6
1235,149,Veridicous,S-,LDS,24.10641246067588,24.10641246067588,6,2,4
1236,205,Chaga Lava,S-,LTS,24.447705574183285,24.104596940887745,12,3,7
1237,249,Sisig and Halo Halo,S+,RDF,24.32222261595821,24.103858874875726,9,1,4
1238,250,Starry Eyed Chaos,S,RDF,29.734339757429083,24.09591745248737,28,3,15
1239,206,New Mexico Ashley,S-,LTS,25.17303016564793,24.09388007051975,12,4,5
1240,207,Mystic Bet,S,LTS,24.265503868781924,24.091460613762955,9,1,5
1241,226,FLamborghini Arrow,S,RTF,24.548254673449183,24.089943987797483,11,3,6
1242,251,Frost Fang,S+,RDF,24.08577578640749,24.08577578640749,20,4,6
1243,144,Special Browny,S+,RTS,24.080847270489503,24.080847270489503,6,2,2
1244,150,Kaufy boston,S,LDS,25.32951032861777,24.080654116053644,17,3,11
1245,208,Equine Tactician,S,LTS,24.172315681788,24.0795281802348,24,4,10
1246,145,Deliriant Light,S+,RTS,24.883919016902624,24.07875596304355,11,3,7
1247,209,Dark Sangre,S-,LTS,24.074569272179517,24.074569272179517,11,2,7
1248,212,Hannsi,S+,LDF,24.47770409661494,24.067518027273632,24,1,8
1249,213,Najena,S-,LDF,28.53912080964332,24.06641396418428,17,5,9
1250,210,Snozzberry,S,LTS,24.06596535742081,24.06596535742081,10,2,5
1251,211,Memorie,S-,LTS,24.065860479198005,24.065860479198005,15,4,10
1252,252,DeepSeek,S+,RDF,24.24816175310374,24.06578499394633,19,3,4
1253,214,Results may vary,S+,LDF,24.80841676615229,24.060091515955104,27,2,11
1254,151,Alcázar of Segovia,S+,LDS,25.58646165943699,24.058518137312923,11,3,5
1255,253,Bumper Car,S+,RDF,24.851446255773983,24.056332887629257,10,1,4
1256,152,Petrushka,S+,LDS,24.56903674890875,24.0518944817714,22,1,9
1257,212,Mako Reactor,S+,LTS,25.86552794791278,24.049190058634508,7,0,4
1258,254,The Winona,S,RDF,24.6057118268739,24.04789383134777,9,0,4
1259,227,8 Of Diamonds,A-,RTF,24.685746359084877,24.04472735239118,15,2,6
1260,213,Flash Me Mo',S,LTS,24.7411570833463,24.04447031471836,20,4,11
1261,228,Howlin Jim Jefferson,S-,RTF,24.177385135384245,24.028237289718604,19,2,11
1262,214,Southern Chivalry,S,LTS,25.4433521375698,24.024514786373658,15,1,7
1263,229,Iron in the Valle,S,RTF,24.34150711059708,24.02294151351451,9,2,3
1264,215,Reconstructive Sky,S,LDF,26.978975097524547,24.02115674489138,23,4,10
1265,216,Saik,A,LDF,27.137500052031125,24.018864625238265,16,4,9
1266,230,No Name Clarity,S+,RTF,24.77110355723053,24.01840491701607,16,2,6
1267,215,Duppies Last Dance,S,LTS,25.65007246724365,24.01527602250127,11,5,9
1268,146,Cinnamon Muns,S,RTS,26.04953152397618,24.015062130036767,14,3,4
1269,255,LandMines,S+,RDF,24.48186027353614,24.014385596047536,13,1,4
1270,256,Sleep Dirt,S,RDF,24.869114106271653,24.013279065055045,18,2,7
1271,257,Cyber Ivy,S+,RDF,24.012496605869536,24.012496605869536,13,2,5
1272,217,Speedy Akira,S,LDF,24.24198073226656,24.006245217875097,15,0,5
1273,216,Golden Company,S+,LTS,24.47659619268321,24.00377127073052,9,1,4
1274,258,Moqasin Bisqin,S,RDF,24.29574534372198,23.999155660782986,29,4,15
1275,259,Zephyr Storm,S+,RDF,26.268693088184584,23.99751933319232,10,2,4
1276,231,Money Eyes,S,RTF,24.76107387318025,23.995794986636703,11,1,4
1277,260,Royal Queen,S+,RDF,24.885778238398355,23.99468291634233,12,0,4
1278,232,Heaven Is for Artist,S+,RTF,24.532685861208822,23.993798392535933,5,1,2
1279,218,Marisar,S+,LDF,23.992367840034436,23.992367840034436,13,4,4
1280,41,No Looker,S-,RDS,24.273211946706684,23.9909849089172,17,6,9
1281,261,Belle of Silence,S+,RDF,24.42999197281714,23.986837024375514,18,1,5
1282,262,Gallop Legacy,S,RDF,24.18142158047123,23.986818991398508,23,4,11
1283,219,Bonnie Banana,S,LDF,25.59103139539082,23.98651868412422,19,3,9
1284,147,Down to the Game,S+,RTS,24.76719641818396,23.98413777636245,15,3,7
1285,233,Grande Boss,SS-,RTF,28.11182048020767,23.98076720199503,14,2,5
1286,263,Queen of Crown,S+,RDF,24.47863628280172,23.97572834855927,17,4,10
1287,220,DJ BarnBArgio,S,LDF,24.62424504367161,23.973253524275343,11,2,6
1288,217,Saint in the Irons,S+,LTS,26.96983214558087,23.96330147482048,4,1,2
1289,221,Knock on Rose,S,LDF,25.456968356215736,23.96097104270149,22,2,7
1290,153,Bloody Run DJ,S,LDS,24.45308350279897,23.95707801224555,20,5,11
1291,154,Mr. White,S+,LDS,24.6693220019132,23.9547645870142,20,5,13
1292,222,Wyatt of the North,S+,LDF,24.385310660583585,23.953063603381864,15,3,5
1293,223,Verdant,S+,LDF,24.110672834712894,23.948963297420008,25,3,10
1294,218,Arkansas Jennifer,S,LTS,25.21784470749833,23.94861272115213,17,3,8
1295,219,Fancy A Smooch,S,LTS,24.24676037678332,23.94736648793867,17,3,9
1296,148,Valentina Doof,S,RTS,24.749618268278752,23.9451631015371,17,4,8
1297,264,Buck The Trend,S+,RDF,24.29673812065942,23.944505857935965,6,1,2
1298,42,One Eye Raider,S+,RDS,24.4874417250033,23.936882803774303,16,3,7
1299,234,Two Step Salsa,A,RTF,26.288918625936,23.935439497306383,17,5,10
1300,235,House of Capulet,S-,RTF,23.93487511002654,23.93487511002654,4,1,3
1301,155,Yer Da Is Avon,S+,LDS,24.309381760118782,23.93406814103178,12,1,4
1302,224,Underdogged,S+,LDF,24.29471671515244,23.93333293239513,22,2,8
1303,265,Banana of Troy,S,RDF,28.52825791107033,23.932746158604765,7,2,3
1304,236,Lets Forever Neigh,A,RTF,24.672321468090608,23.929797526443625,8,3,5
1305,237,All At Once,S+,RTF,25.093582663876077,23.928188959054257,15,5,8
1306,156,JV Tastin' A Grey,S-,LDS,25.452354209239108,23.925820448416307,13,1,4
1307,238,Snowmoro,S,RTF,25.69690598704087,23.92298233872746,11,1,5
1308,149,Rebo Max,S,RTS,24.32428344454472,23.920178725293777,9,3,5
1309,239,Hitting The Jackpot,S+,RTF,24.38477636619041,23.913085379260288,10,2,4
1310,43,Tarragon,S+,RDS,26.1303525059016,23.91233284146141,20,3,9
1311,157,Brooko,S,LDS,23.90556067276913,23.90556067276913,12,1,6
1312,220,Well done Pichana,S,LTS,23.905058514631072,23.905058514631072,9,1,8
1313,150,Night of the Class,S,RTS,24.233850390319805,23.903573379876047,7,0,3
1314,158,High Nightmares,S+,LDS,24.12215315280523,23.90066338946161,15,0,7
1315,240,Social Saint,S,RTF,28.01044727481685,23.900019283002703,14,3,5
1316,266,Secret Wonder,S+,RDF,24.31975657184968,23.89759322839748,7,1,3
1317,151,She's On the Equinox,S+,RTS,27.796368498621582,23.89212193426334,25,7,14
1318,241,Cant Beat the Dealer,S,RTF,23.89144841393455,23.89144841393455,18,2,7
1319,242,It Gets Lucky,S,RTF,23.890309248436616,23.890309248436616,15,3,7
1320,267,TossAndFlip,S+,RDF,24.399273825798318,23.889999754884755,19,2,5
1321,152,Trump's Attitude,S+,RTS,25.21466661513841,23.88552626523346,9,1,3
1322,159,Starpunk,S,LDS,26.094450007855304,23.881373684988205,10,2,3
1323,268,Mae,S+,RDF,25.729784276012133,23.88092306948545,15,3,4
1324,225,Engine's Gooo,S,LDF,25.9688088257901,23.87920585779349,18,1,7
1325,226,One Pride,S+,LDF,25.778298951093493,23.878450825278943,12,1,4
1326,160,Blind Annihilation,S-,LDS,24.16328549835678,23.87448400859677,9,1,4
1327,227,We Play Wee Bop,S+,LDF,24.197798999472557,23.868027480024168,10,1,3
1328,269,Neighessor,S,RDF,24.25120614083703,23.865546041608724,29,3,15
1329,270,Instant Win,S,RDF,24.1191517182532,23.865306350319308,13,1,7
1330,243,Abominable Queen,S,RTF,24.169117215782336,23.865047834139112,15,1,8
1331,221,Screaming Bernadette,S+,LTS,25.42695282088673,23.86385530306979,17,6,7
1332,244,Moonpie in the Band,S+,RTF,23.862927116427787,23.862927116427787,3,1,2
1333,222,Hair of the Crash,S-,LTS,25.48780226109512,23.86216312582513,15,4,9
1334,161,Puccoon,S-,LDS,24.085131892304684,23.86068667183148,13,2,10
1335,153,Darts of Pleasure,S-,RTS,27.018324390925933,23.858844813167277,16,2,5
1336,223,Megalae,S,LTS,23.85116548352292,23.85116548352292,6,1,3
1337,154,Kentucky Rose,S+,RTS,24.974842939338096,23.846383855228023,10,2,5
1338,224,Opal Grand Cam,S+,LTS,24.146104237662414,23.84316357426692,10,0,4
1339,271,End Zone,A+,RDF,24.52347541055584,23.84288973504636,17,5,8
1340,272,Jietoh,S,RDF,23.90570109043488,23.84222615026509,13,3,6
1341,225,Ones On the Rocks,S,LTS,24.68256916983673,23.840258927668454,8,2,4
1342,273,Preferential,S+,RDF,24.359030862057462,23.839920024530777,12,1,3
1343,155,The Premiere,SS-,RTS,26.12870452170233,23.831143751178217,7,1,2
1344,274,Hail to the Top,S,RDF,24.18944423752785,23.824849518882488,13,1,7
1345,275,Conversation Pit Fan,A,RDF,25.028364659522488,23.82162346352927,23,8,11
1346,245,Olives R Good,S-,RTF,25.01064969774088,23.817341792760093,14,3,7
1347,226,Road to the Queen,S,LTS,25.26851153870938,23.811932789153904,5,1,2
1348,276,The Hunter,S+,RDF,23.81185990812589,23.81185990812589,4,2,2
1349,162,Sunny Love,S-,LDS,24.69549492724933,23.811084501859145,14,4,9
1350,228,Bonzdozprero,S,LDF,24.60441904877244,23.80824026845492,9,1,4
1351,156,DonkEEEEEEEEEEEE,S-,RTS,26.585893039173683,23.80312793729713,10,2,5
1352,44,Afternoon on Saturn,S-,RDS,23.798806043970806,23.798806043970806,4,1,4
1353,277,Endana V,S+,RDF,24.210356127339374,23.796864474471423,18,2,5
1354,246,Kaylee's Eyes,S+,RTF,26.01088091645563,23.79573104301975,7,1,2
1355,229,Video Bear,A,LDF,23.794286477523173,23.794286477523173,13,1,7
1356,227,Mud Bug,S,LTS,24.003342425751512,23.79402469115444,21,2,10
1357,247,Birdie Miracle,S,RTF,26.07282618117816,23.79198748384454,14,3,5
1358,45,Exotic Weather,S+,RDS,24.38754369734586,23.7893589138544,21,3,10
1359,157,French Mustard Pal,S+,RTS,24.983382196625342,23.78808638060939,14,1,9
1360,248,Puppeteer,S,RTF,27.607683011615087,23.78796700818621,13,1,4
1361,230,Duck And Dive,S,LDF,23.78660303898282,23.78660303898282,15,1,8
1362,249,Trumping Tumakupa,S+,RTF,23.979455619867338,23.78445603304568,27,4,9
1363,163,Silkington Arbour,S+,LDS,24.564133821142136,23.78336832488563,13,2,5
1364,158,Twisted Experiment,A+,RTS,23.77532358195144,23.77532358195144,4,2,3
1365,278,Aged Seed,S,RDF,24.21933171323424,23.774022166759032,21,3,8
1366,279,She's A Dreamer,S+,RDF,25.93527585199975,23.767189639224423,14,3,4
1367,280,Gambler Mode,S,RDF,26.678350924086597,23.76653940375037,25,4,11
1368,281,King Ruodhaid,S,RDF,25.33117442957263,23.76302236619335,12,2,7
1369,231,Hero of the Wind,S+,LDF,23.8697507346946,23.76134078582149,5,2,2
1370,282,RTC,S+,RDF,24.62901857671444,23.758850828606764,10,1,4
1371,228,Fánach,S+,LTS,23.758161060652988,23.758161060652988,13,3,8
1372,283,Afganimal,S+,RDF,24.881055210930597,23.75668810835688,16,1,7
1373,250,Zao Reng,S-,RTF,23.75668257068221,23.75668257068221,6,2,3
1374,159,Tomahawk Eagle,S,RTS,26.453117585645693,23.75355064087616,21,5,9
1375,284,Catch Shorty,S+,RDF,24.08376713577858,23.753287813829694,14,4,8
1376,160,Nani Bird,S,RTS,24.860179958452544,23.751841801392963,7,2,3
1377,164,Ankh,S,LDS,25.021415957098323,23.75169237714616,15,4,5
1378,232,Reach for the Boys,S+,LDF,23.75052540501874,23.75052540501874,10,1,5
1379,251,Scarlett Fever,S,RTF,23.749561443299577,23.749561443299577,17,2,9
1380,233,Astro City,S,LDF,23.739161946558887,23.739161946558887,8,3,5
1381,229,Tin Lizzy,S-,LTS,23.73447067235133,23.73447067235133,10,1,5
1382,165,Too Much Sin,S,LDS,24.452062499425985,23.730629884644937,10,1,3
1383,161,Hora De Squalo,A+,RTS,23.762158284663474,23.72972947144237,9,1,5
1384,285,Crystal One,S+,RDF,24.413563059456504,23.72500912535973,22,3,9
1385,16,All the Big Ones,S+,LTF,23.941793501084614,23.72315474894429,12,3,7
1386,252,Monke Beard,S+,RTF,24.225219540405007,23.71542124141341,15,1,5
1387,46,Raiding Heaven,S+,RDS,24.47676240710618,23.712580961210705,15,5,8
1388,162,Morning Rak,S+,RTS,25.278090236643127,23.701865329837958,6,2,2
1389,234,Bawn Journo,S+,LDF,24.4605815014901,23.700175401083648,19,2,8
1390,230,Opposite Numbers,S,LTS,24.17164911547406,23.699161667167147,16,2,9
1391,163,Sleek Secrets,S,RTS,24.73860466880485,23.689632518368526,10,1,5
1392,286,Arc Bends Radian,A,RDF,23.77334144243097,23.68770440056967,18,4,9
1393,164,Pacha Runner,A+,RTS,25.639936669930137,23.68723261480458,7,1,3
1394,165,Rose Warrior II,A,RTS,24.804831658388697,23.687159985541925,15,3,9
1395,287,Macabre,S+,RDF,23.68644546100833,23.68644546100833,7,1,1
1396,253,Jack o' Lantern,A,RTF,24.3265484068988,23.682971300524283,10,1,7
1397,288,Senecca,S+,RDF,23.744065416322808,23.681047274162072,8,2,3
1398,235,Hogans RnR,S,LDF,24.5923945023645,23.680968129834504,10,2,5
1399,166,Midnight Quest,S+,RTS,26.003390161472144,23.680252183967163,6,1,4
1400,166,Man Power,S-,LDS,24.154011070006216,23.678557875947227,16,3,7
1401,167,Bet On the Tear,S-,RTS,25.33741006195144,23.673463559896387,10,2,4
1402,289,Sworn Sheeesh,S,RDF,25.154604915431527,23.67098739468499,3,1,2
1403,168,Margaret's Cat,S+,RTS,23.75722915271795,23.66638355938092,22,1,12
1404,236,Sacre Speed,S,LDF,25.170519415968187,23.66312875787029,5,1,2
1405,169,Lovely Lady Lumps,S,RTS,24.30237667455548,23.66278714872161,5,1,3
1406,237,Model S,S+,LDF,24.96003432647268,23.6576083992033,13,2,3
1407,290,Gallop Storm,S,RDF,23.654394722263238,23.654394722263238,25,2,8
1408,238,Shaktiman,S+,LDF,23.653675902316664,23.653675902316664,23,2,9
1409,231,First Lady on Mars,S,LTS,24.05398697103883,23.651105030766995,24,4,15
1410,254,Eye of Horus,S,RTF,23.644692650937717,23.644692650937717,5,1,2
1411,291,High Bingo,S-,RDF,23.642193586232075,23.642193586232075,6,1,2
1412,239,Younger Dryas,S+,LDF,27.270853013949576,23.641377663706272,8,1,4
1413,47,Down Deep,S+,RDS,26.35192694885555,23.639734606612382,16,3,12
1414,48,Mudder of Mine,S+,RDS,24.145389946158865,23.639485071757548,14,1,7
1415,240,Sky Strike,S,LDF,23.97631536778568,23.63906538338782,5,1,1
1416,232,Squatty de paard,S-,LTS,24.11721807211632,23.63544021076609,22,4,13
1417,241,Berner,S+,LDF,23.80825455777385,23.63045096804597,21,4,7
1418,242,Noble Trot,S-,LDF,25.794851815983463,23.628230039114143,11,2,4
1419,255,Royal Turf,S,RTF,23.92694095411024,23.6269824354024,17,2,6
1420,256,Super Miss H,A-,RTF,23.622749242498717,23.622749242498717,10,1,8
1421,243,Big Kita,S,LDF,23.62169563033082,23.62169563033082,16,2,8
1422,170,Amethyst Queen,S-,RTS,24.201887220985,23.62061734345653,12,2,7
1423,257,Darkest Dungeon,S-,RTF,23.93231011340832,23.619518680111725,12,2,6
1424,258,Nairobi Fish,S+,RTF,23.841281111817597,23.617440569659987,11,2,4
1425,292,Second Look,S+,RDF,23.995458370067876,23.613567197433355,12,0,2
1426,233,Roma Usurper,S,LTS,25.0327842811079,23.60768425241232,11,2,4
1427,234,Vivo,S,LTS,25.07292841142572,23.60678391535282,18,4,7
1428,235,Wickedness,S+,LTS,24.142620291001855,23.599846198668292,13,2,5
1429,293,Toxic Mind,S,RDF,24.8802521600856,23.597560948439792,10,1,6
1430,49,Grand Performer,S,RDS,25.291846831565547,23.59383084947799,10,2,6
1431,167,Inscrutable Abyss,S-,LDS,23.82136916955268,23.592928133171007,8,2,7
1432,294,First Class Funk,S+,RDF,24.26803125647586,23.592602601031185,15,1,5
1433,168,Cold Bones,A+,LDS,23.589494385639227,23.589494385639227,3,1,2
1434,295,Maggie Continues,S,RDF,24.828857255986943,23.58604789518029,17,1,7
1435,244,Cage The Elephant,S+,LDF,23.92948686313847,23.58535006620753,13,2,7
1436,171,Pereza,S+,RTS,23.852399219366703,23.58250595911935,13,2,10
1437,296,Face Card,S,RDF,28.006617585486836,23.577123108102352,21,3,9
1438,259,In for a Picture,S+,RTF,25.101453360286637,23.576709932574904,8,2,5
1439,260,Eabha,S,RTF,24.85759378590875,23.57407940763511,14,3,7
1440,297,Cash for the Crown,S+,RDF,24.79335777678062,23.573225443488525,13,2,3
1441,245,Golden Rebirth,S,LDF,25.76046334810558,23.567693824367534,6,2,4
1442,298,Nishikawa,S+,RDF,23.56748604975934,23.56748604975934,16,3,9
1443,169,Shadow Monk,S+,LDS,23.958378339271626,23.562952383985063,14,2,7
1444,261,Rofellos's Gift,S-,RTF,27.23068187741274,23.558262747783303,3,1,1
1445,236,Centreback Bobby,A,LTS,23.946781450629643,23.5577072204896,16,5,11
1446,170,Heart To Heart,A+,LDS,23.70376331499103,23.556051011284893,21,6,12
1447,171,Stormy Jean,S-,LDS,23.93215104423053,23.55356551382027,15,1,6
1448,172,Secret Leander,S+,RTS,24.164106772624866,23.552530760224272,12,2,5
1449,172,Casey Fire,S+,LDS,24.72883245737377,23.550732818994184,10,1,4
1450,173,Kemo chicken,S,LDS,25.1150945359958,23.55059433314503,25,3,10
1451,174,Queen Amalia,S+,LDS,23.555026249508643,23.549681045836927,20,1,7
1452,173,Enjoy The Show,S+,RTS,24.524385699200064,23.54798102711466,23,3,7
1453,299,Baby Universal,A,RDF,23.797368677902195,23.54173097834017,15,3,7
1454,175,Budgie Smuggler,S,LDS,23.81384478050309,23.54163097557563,15,1,6
1455,300,Maui Surfer,S-,RDF,23.54116572225628,23.54116572225628,8,2,4
1456,246,Courage d'Argent,S,LDF,23.916991670695896,23.54011766510946,16,2,7
1457,176,Mau Makan,A,LDS,24.243521528572348,23.538749698046374,19,3,12
1458,262,Real Good Snowman,S,RTF,24.319516146877305,23.537988786927457,9,1,5
1459,174,Dam Infusion,S,RTS,23.53793640361862,23.53793640361862,5,0,2
1460,301,Mad Rad Horse,S+,RDF,23.75912339646955,23.533156964397996,18,2,9
1461,247,Storm in the Day,S+,LDF,27.183741777803117,23.52763414899146,6,2,3
1462,248,Night Thug,S,LDF,23.573554224072517,23.5258378529006,11,1,3
1463,237,Ecliptic Flame,S,LTS,23.947187511207037,23.52582893529621,22,1,13
1464,238,Flux Capacitor,S+,LTS,23.640693599274165,23.524503060819438,17,1,5
1465,302,Mee-ow,S,RDF,23.772129436565216,23.52391604993516,17,3,8
1466,303,Loss of Time,S+,RDF,24.105800320251426,23.523419274232417,15,1,7
1467,177,Bloody Mist,S,LDS,23.52182637289258,23.52182637289258,3,1,3
1468,249,Kingston Bad Bwoy,S,LDF,24.651780313113758,23.5081220590354,21,5,9
1469,250,The Professor Raises,S,LDF,24.095807989002328,23.50458385396204,28,4,12
1470,304,Lucky Lou Lou,S,RDF,24.113168433484667,23.50329629100745,18,3,6
1471,305,Whisky to Water,S,RDF,24.2453423780256,23.49956864145713,6,1,3
1472,263,Reckless Charm,S+,RTF,23.5118898723346,23.49931022791954,14,2,6
1473,239,Remain In Light,S,LTS,24.127671848726827,23.49341654477182,17,1,7
1474,240,Colorado Elizabeth,S,LTS,23.73635803944377,23.492448755639156,17,2,5
1475,306,Man Shoes,S,RDF,23.49171057964529,23.49171057964529,9,2,4
1476,175,Perfect Apple,A-,RTS,25.22454694739564,23.48313441567777,12,3,8
1477,178,Rock Me Mama,S,LDS,26.08418000453445,23.481035162255267,10,3,6
1478,251,Dance Off The Bridge,S-,LDF,24.10199518421452,23.480229443504832,9,1,5
1479,252,Power Chord,S+,LDF,25.08155698120384,23.477916652439006,10,3,6
1480,17,Something Slayer,S+,LTF,23.755404762307748,23.476223994293917,14,2,7
1481,264,Vintage Genius,S-,RTF,23.468919462989515,23.468919462989515,4,0,3
1482,253,Arts in the Rain,S,LDF,23.460146631915578,23.460146631915578,11,0,5
1483,241,Salsa On the Move,S,LTS,23.459725431156976,23.459725431156976,10,2,4
1484,265,King Nothing,S,RTF,26.639627191765733,23.45781796546625,27,5,16
1485,307,Dirt Dancer,S+,RDF,23.693065449657936,23.45586858363152,26,2,6
1486,254,Water Bog,S-,LDF,24.282542728330128,23.45060224464405,8,1,4
1487,179,Scarlets Sprinter,S,LDS,25.59075240482412,23.448261871107743,8,1,4
1488,308,Queen Spirit,S+,RDF,29.196768316503764,23.44638145384252,11,2,4
