rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
2456,96,NS Spirit Leg,S,RDS,19.48183808155202,18.88911767968473,4,0,1
2457,537,Two Secret,S+,RDF,20.882187073752892,18.888901410204205,4,1,2
2458,97,Lemon Curd,A+,RDS,19.002670920817465,18.88644984898593,4,0,2
2459,538,GunsAndRoses,S+,RDF,20.045679270526247,18.88353580277785,6,1,1
2460,36,Ding,S-,LTF,18.88247406966258,18.88247406966258,7,0,5
2461,396,Washington Dorothy,A+,LTS,21.55784702670579,18.877605858064964,4,2,4
2462,397,Mask's Dream,S,LTS,19.559862979852767,18.877183533370363,4,0,1
2463,420,Song On the Cross,S,RTF,19.456395014972685,18.876125912115796,3,0,1
2464,270,Oreo Cookie,A,LDS,18.87474523820508,18.87474523820508,2,1,2
2465,271,She's On the Bayou,S,LDS,18.873292284128997,18.873292284128997,2,0,0
2466,421,Ghost Towel,S,RTF,20.847838823547715,18.86946395479956,3,1,1
2467,427,Prime Frida,A+,LDF,18.86858865083309,18.86858865083309,3,0,2
2468,98,Sue Muggins,S+,RDS,20.05547846893252,18.866280434065366,4,1,1
2469,428,Jenni Trotter,S+,LDF,19.45678914726432,18.865635801883126,6,0,1
2470,539,Clairvoyant Chloe,S,RDF,19.096169538005437,18.859946259312345,10,0,4
2471,429,Hard Luck Henry,S,LDF,19.79734545251589,18.85445490773585,5,1,2
2472,422,Cream of the Cats,S,RTF,18.852128277842457,18.852128277842457,4,0,1
2473,540,Molten Menace,S+,RDF,21.09923202562934,18.84469245031042,6,1,1
2474,430,Sunset Go,S-,LDF,18.844201431861805,18.844201431861805,2,0,1
2475,398,Laws of a Jedi,S,LTS,19.63657184036928,18.84248040593033,3,0,1
2476,431,Ar-Zimraphel,S+,LDF,20.643817708034923,18.842479346324136,6,0,1
2477,281,Open Sky,S+,RTS,20.40348531101428,18.841497402134237,8,1,1
2478,282,Dancing Vibes,S+,RTS,22.84413744279094,18.83909054002847,9,0,2
2479,399,Kookie Morph,S,LTS,20.94267483345632,18.83695965385501,7,1,2
2480,423,Lucario,S+,RTF,18.8337433730218,18.8337433730218,5,0,0
2481,432,No Fun,S,LDF,19.46652559683923,18.833329879670032,3,1,1
2482,541,One Derby In The Pot,S,RDF,19.373859575047938,18.83171930047031,4,1,1
2483,400,He Went To Kay's,S+,LTS,20.225251201910908,18.826274465286453,6,1,1
2484,433,Red Beerd,A+,LDF,19.3626999238122,18.82602468803819,3,0,3
2485,434,Shure Thing,S+,LDF,20.44889095362424,18.824411378286527,7,1,3
2486,272,Heart To Heart,A+,LDS,23.151964891471067,18.81625739351232,5,3,4
2487,435,Wacked out Wonda,S,LDF,20.38006419450859,18.814800274200486,3,0,1
2488,273,Caracracker,S-,LDS,18.813360611830724,18.813360611830724,3,0,1
2489,436,Bucky D,S+,LDF,18.809895038448545,18.809895038448545,3,0,2
2490,274,Toss It,S-,LDS,18.80211846759388,18.80211846759388,2,1,2
2491,401,Strikelini,S,LTS,19.524415042790004,18.80128449859041,5,0,1
2492,283,Vente to Go Solo,S,RTS,20.332492557282315,18.800978064522827,5,0,2
2493,542,WM Heritage,S-,RDF,18.79868004983496,18.79868004983496,6,1,2
2494,284,Better Stride,S+,RTS,20.802042433956828,18.79668065008567,8,1,2
2495,543,Splinter Cell,S+,RDF,18.79570184567949,18.79570184567949,8,0,1
2496,275,Way Off in Southie,S+,LDS,20.804768878352554,18.794177547903104,4,0,1
2497,437,Tummy Hurts,S-,LDF,21.94691439218289,18.79252697241657,6,2,4
2498,438,Mr. Pink,S,LDF,18.791042073606377,18.791042073606377,5,1,2
2499,439,Dazed n Confused,S,LDF,19.252912994821003,18.787395932463586,5,0,0
2500,544,菲克呆萌,S,RDF,18.78580491949711,18.78580491949711,2,1,1
2501,440,Athenian Wings,S+,LDF,19.754108441798014,18.78182357065213,5,0,1
2502,402,Timebender,S,LTS,19.18896382920649,18.780574487792588,4,0,0
2503,545,Dopamin Boost,S+,RDF,18.779894119617097,18.779894119617097,5,0,0
2504,276,Our Song,A+,LDS,20.676233062109706,18.77898396821773,2,0,2
2505,546,Hawk Spirit,S,RDF,20.342110636857267,18.77726439669409,3,0,1
2506,441,Artful Storm,S,LDF,20.69083838558013,18.77590761638922,3,0,0
2507,442,Najis,S+,LDF,18.774763847020843,18.774763847020843,7,1,2
2508,424,Ice Dreams,S,RTF,19.033932539836155,18.772448378814072,5,0,1
2509,547,Mad Meep,S+,RDF,20.04977548814073,18.77172339904619,5,0,1
2510,548,Living On the Moon,S,RDF,21.26842418338393,18.770861342983515,5,0,1
2511,549,Drink Up,S-,RDF,21.682707860462717,18.77082665634757,3,0,2
2512,425,Vaulted Subconscious,S,RTF,19.943486426559414,18.76942273428383,4,0,2
2513,426,Two Step Salsa,A,RTF,22.27489537093629,18.766194225436426,6,1,4
2514,285,H Is Just a Guess,S-,RTS,24.036223544832996,18.7658816252356,5,2,3
2515,427,Coachella Cruiser,S,RTF,19.649155912239078,18.765869653918863,3,0,2
2516,550,Swifter Medalser,S+,RDF,18.899148786227016,18.764461599246832,8,0,4
2517,277,King of the Bay,S,LDS,23.037362273134004,18.7643814806712,10,1,4
2518,286,Light Glue,S+,RTS,18.7614095294349,18.7614095294349,5,0,0
2519,403,Elvish Queenpi,S+,LTS,18.75180053159901,18.75180053159901,6,0,2
2520,551,Over Pace,S,RDF,21.655637814923946,18.749947183422154,9,1,3
2521,552,Rocket Lag,S+,RDF,19.58495431155317,18.74545711287187,5,1,1
2522,278,De Mata,S+,LDS,18.743150245954546,18.743150245954546,5,0,2
2523,279,Majestic Longfeather,S,LDS,18.74129253877914,18.74129253877914,1,1,1
2524,287,Meet at Midnight,S-,RTS,20.37685894228067,18.74100570252924,4,0,1
2525,553,Mixed Mind,S+,RDF,18.740398943332075,18.740398943332075,5,1,2
2526,99,Fire Up,S,RDS,21.28457673389706,18.733666468948943,6,2,3
2527,428,She's Southern,S+,RTF,18.731215896299062,18.731215896299062,2,0,0
2528,443,Forbidden Bourbon,S+,LDF,21.734983086028368,18.73038545762341,4,1,1
2529,444,Come to the Media,A,LDF,18.72996408779649,18.72996408779649,2,1,1
2530,404,South Dakota Donald,A+,LTS,18.999699261719925,18.723303637131536,2,0,1
2531,280,Psychogony,A+,LDS,18.722559089367135,18.722559089367135,2,1,1
2532,405,Wyoming Eric,A+,LTS,18.716427261066585,18.716427261066585,5,1,2
2533,281,Loose Slot,S,LDS,21.068517400802115,18.7126191752225,3,0,1
2534,445,Stardom Bound,S+,LDF,20.02334706399106,18.71243779278923,6,0,2
2535,406,Slay The Way,S,LTS,20.483683533063044,18.71147855523009,6,0,2
2536,282,ask,S,LDS,18.70757816908244,18.70757816908244,3,0,2
2537,429,Still in the Win,S,RTF,18.70667026816912,18.70667026816912,2,0,1
2538,288,Sea of the Hide,S,RTS,19.195538993860943,18.705863726167877,4,1,1
2539,283,Speak to the Beat,A+,LDS,21.81218675997716,18.7051910974453,4,2,2
2540,446,Falls of Rauros,S+,LDF,18.7029353843386,18.7029353843386,4,0,0
2541,284,Hillary Lol,S,LDS,20.250682968300865,18.702608470025712,4,0,1
2542,285,Max Peace,S+,LDS,19.60366080205932,18.701904569168345,7,0,2
2543,554,Record Breaker,S+,RDF,18.70041488526808,18.70041488526808,3,0,1
2544,286,Chin Check,S+,LDS,18.69859114061616,18.69859114061616,5,1,1
2545,555,Cartman's Dad,S+,RDF,18.82368981945963,18.696462533581027,5,0,0
2546,37,Rag Tag,S,LTF,18.69644635336799,18.69644635336799,1,0,1
2547,289,Flo-Jo Infusion,S-,RTS,18.69123461449569,18.69123461449569,3,1,1
2548,407,Markugi,S,LTS,18.68945372333873,18.68945372333873,2,0,1
2549,408,Ragnar Fluffy Pants,S+,LTS,19.42162489017405,18.689169817400987,6,0,2
2550,447,So Dare to Go,S+,LDF,24.59764018721141,18.68760146643477,5,1,2
2551,430,Frozen Fud Fiesta,S,RTF,21.331853373438328,18.686868131326317,6,1,2
2552,448,Ima Take Charge Jake,S+,LDF,18.686815582505496,18.686815582505496,4,1,3
2553,409,Golden Purr,S,LTS,18.685758395600278,18.685758395600278,5,2,2
2554,410,Tin Lizzy,S-,LTS,21.45915726299684,18.680030136233405,4,1,2
2555,556,Biscuit Girl,S+,RDF,19.340533062150143,18.679802403638725,9,0,4
2556,290,Friend of the Sea,S,RTS,23.026240167359667,18.67687158202119,8,1,5
2557,411,Betty Wrong,A+,LTS,18.67570381506758,18.67570381506758,7,2,5
2558,557,Italian Greyhound,S,RDF,26.0552323175998,18.67102013146189,6,1,1
2559,449,Boston Dazzler,S,LDF,22.85349261956376,18.66703694174418,7,2,3
2560,412,Beer Cart Girl,S-,LTS,20.576268572447265,18.66630916011685,7,2,5
2561,287,Wink At the Club,S-,LDS,19.302698740208903,18.661601248840643,3,1,3
2562,413,Fix Big Rio,S,LTS,18.660928743307917,18.660928743307917,1,0,1
2563,414,Tidal Shadow,S,LTS,19.482308628411808,18.659399491808145,2,0,1
2564,558,Queen of Crown,S+,RDF,21.91332592567029,18.658498586687607,3,2,2
2565,100,Half Mile,S+,RDS,18.658363911554996,18.658363911554996,4,1,1
2566,288,Bye Bye Enso,S,LDS,20.004340338660462,18.65219951555231,4,0,0
2567,415,Arctic Strike,S,LTS,21.473672153055013,18.6450596824819,4,1,1
2568,431,Silver Masquerade,S,RTF,18.643911176091777,18.643911176091777,2,0,0
2569,559,Instant Win,S,RDF,20.81563450351598,18.64049208398192,6,0,2
2570,289,Stepping Sidways,S-,LDS,18.64022080430906,18.64022080430906,3,1,1
2571,38,Kini K Jam,S,LTF,21.08426935213175,18.63426014688808,6,3,3
2572,416,Goldman Sachs,S+,LTS,22.77520883968,18.63284337982854,7,0,3
2573,417,Jazzy Motion,S,LTS,18.630485492074705,18.630485492074705,4,0,1
2574,560,Blind Box,S+,RDF,19.90820927926531,18.626520487902503,6,1,2
2575,450,Sweet Sacre,S,LDF,18.626059428526077,18.626059428526077,4,0,0
2576,432,Taken Out,S+,RTF,21.10318613005068,18.62514391267292,3,0,1
2577,561,Untidy Pineapple,S-,RDF,18.62415094945862,18.62415094945862,7,1,6
2578,451,So mi,S+,LDF,20.516935798005004,18.623954287409923,3,0,1
2579,562,Chieftess,S+,RDF,22.586873889530278,18.62234115013097,10,0,4
2580,418,Get Out of Many,S,LTS,21.189302151480955,18.621486106249204,5,1,1
2581,433,Honeydew List,S,RTF,19.27234481627036,18.621364998751744,7,0,1
2582,563,Dixie Hot Shot R N,S+,RDF,19.06818313275925,18.6190186119758,4,0,1
2583,434,All Run No Play,S,RTF,18.61882958666375,18.61882958666375,3,0,0
2584,419,Circus Solaris,S,LTS,19.045287522741518,18.615309949811294,7,0,0
2585,101,Hocus Pocus Focus,S,RDS,19.398253268928983,18.612432570911093,4,2,3
2586,291,Guardian Chile Rub,S+,RTS,23.498453775995955,18.61163758498386,8,0,3
2587,292,Tea of Invictus,S,RTS,21.02492695852741,18.611353322487567,3,0,2
2588,290,Larceny Bourbon,S,LDS,19.69745077190433,18.609240846639253,5,0,1
2589,452,Four Loko,S,LDF,19.47431584108733,18.60914945145496,5,1,1
2590,293,Morning Boss,S+,RTS,18.60795975405668,18.60795975405668,3,0,1
2591,453,Bling On the Bridle,S,LDF,20.765710105229413,18.607662217568556,5,1,2
2592,435,Wild Breaker,A+,RTF,18.60567750033694,18.60567750033694,3,0,1
2593,454,Ivory Diamond,S+,LDF,19.65189369256774,18.59723422966038,6,1,2
2594,420,Ohio Kimberly,S-,LTS,18.595811731367636,18.595811731367636,4,0,3
2595,421,AutoGallop Correct,S,LTS,20.60843153427384,18.59212127441348,9,1,4
2596,294,Canyon Catastrophe,S,RTS,19.057453239930567,18.590632514385128,7,1,4
2597,291,Elix Rodeo,S,LDS,19.644875896230417,18.58585669509395,4,0,2
2598,455,Rittenhouse,S+,LDF,19.76005217920132,18.585279709922712,6,0,2
2599,295,Elixir of Faith,S-,RTS,20.67198947296569,18.58466810094289,6,1,3
2600,296,Deliriant Light,S+,RTS,18.58178514038801,18.58178514038801,4,0,3
2601,292,1 Tiger,S,LDS,18.58150919046995,18.58150919046995,3,1,2
2602,564,Bourbon Star,A+,RDF,18.581144346181045,18.581144346181045,3,1,1
2603,436,Trump's Secrets,S+,RTF,18.579722519277336,18.579722519277336,4,0,1
2604,437,Targaryen March,S+,RTF,18.579453052669574,18.579453052669574,3,1,1
2605,422,Twelve Peers,S-,LTS,18.57833610332672,18.57833610332672,4,1,2
2606,565,Judge G G Run,S+,RDF,19.54366202269605,18.57118642778837,8,0,2
2607,297,Midnight Little Mewa,S+,RTS,21.346302732456323,18.5701998726377,4,1,2
2608,293,Cheeky Etna,A,LDS,18.56385921473633,18.56385921473633,6,3,4
2609,294,Daora Observatory,S-,LDS,18.562605944825957,18.562605944825957,6,1,3
2610,566,Tweaker,S+,RDF,19.05732319190067,18.56247970612313,4,0,0
2611,456,Finals Morning,S-,LDF,18.560996992038,18.560996992038,4,0,1
2612,423,Megalae,S,LTS,18.559050030509965,18.559050030509965,2,1,1
2613,102,Sovereign Whizzer,S+,RDS,21.333161030391643,18.5581664755498,7,0,6
2614,457,Kissing Hill,S+,LDF,19.889882557124373,18.55115516982038,2,0,1
2615,567,Memorial Maiden,S,RDF,20.63711076107652,18.549234219215748,3,0,1
2616,39,Hurricane Boohoo,S-,LTF,19.979286663306887,18.547418875210266,5,1,3
2617,438,Kill The Lights,S-,RTF,18.991741747997708,18.544333748113253,7,0,3
2618,439,Roe Real,S,RTF,20.104901586640736,18.544017364825105,5,0,1
2619,458,Rose Blonde,S,LDF,21.22890196099454,18.54375476904665,8,1,3
2620,459,Lip Smacker,S,LDF,18.54272765993818,18.54272765993818,4,0,3
2621,440,LLoyd Christmas,S-,RTF,22.313442196356128,18.542085420588958,6,2,2
2622,568,The Legend,S,RDF,18.53886076899064,18.53886076899064,2,0,0
2623,569,Outer World,S,RDF,20.95224873678445,18.53485337983529,9,2,2
2624,570,Lowerlord Fame,S+,RDF,18.531663084136788,18.531663084136788,8,1,1
2625,40,Glory of Turf,S+,LTF,20.775383564379048,18.5302310474054,4,1,1
2626,295,General Longhair,S+,LDS,18.796465353464157,18.52954331540968,8,0,1
2627,571,Head of the Oaks,S+,RDF,18.527614332295464,18.527614332295464,6,0,1
2628,460,End of the Dial,S,LDF,19.25586772595306,18.52393074007577,5,0,2
2629,103,Like Ooh Ahh,A-,RDS,20.39210542946249,18.519874219992705,3,0,2
2630,572,Caly Gold Astro Zeus,S,RDF,18.903473433516822,18.51902453760595,6,0,1
2631,441,Cash in the Sky,S,RTF,18.514196613544915,18.514196613544915,4,1,2
2632,461,Swedish Plumber,S,LDF,20.83937611755552,18.5130791453035,4,0,1
2633,442,Maid of Honor,S-,RTF,20.87735816455134,18.507434976213965,7,1,1
2634,298,Garbage Land,S-,RTS,19.01445196967646,18.503676826675875,7,0,4
2635,573,DeepSeek,S+,RDF,19.84155890846444,18.501773846869376,5,0,0
2636,296,Swan Ships,S+,LDS,20.12768507918177,18.500534331966456,4,1,2
2637,424,Fix on Mars,S,LTS,20.259846195815697,18.49609354398662,4,0,0
2638,443,A Tip of the Charm,S+,RTF,19.574249312157253,18.49609183812345,3,0,2
2639,574,Honey Boost,S,RDF,19.28391594306364,18.48722356644671,5,0,1
2640,462,Structurally Sound,S+,LDF,19.37615175398219,18.486102720799348,4,0,1
2641,299,Lajitas Light,S+,RTS,20.04132352749229,18.48492825714524,9,0,3
2642,575,Choose Your Fate,S+,RDF,19.34282029181273,18.48400935724708,6,0,2
2643,297,Galaxias,A+,LDS,19.841748233698603,18.483497996416546,5,0,1
2644,576,Smooth Ride,S+,RDF,20.45050643532604,18.48193282984393,5,0,1
2645,298,Phenomenology,A+,LDS,18.47907992621213,18.47907992621213,2,1,2
2646,299,Boogie Door,S+,LDS,20.122053008665134,18.47824721861619,3,1,1
2647,425,Jive Weekend,A,LTS,19.503020326179044,18.46937466547758,5,0,3
2648,300,Unlikely Monarch,S+,RTS,20.055512833601863,18.468991158204943,5,0,0
2649,104,Thicc Boi,S+,RDS,19.76846994229605,18.46202964838901,7,1,3
2650,300,The Last Star Giant,S+,LDS,20.433080828058337,18.454488415524374,7,1,3
2651,444,Newspaper of Record,A+,RTF,18.71524296673348,18.452882397309487,8,0,1
2652,577,Swifter Screamer,S+,RDF,19.39622736665426,18.45215399954649,8,1,1
2653,301,Arty Ass,S-,RTS,18.45026931703061,18.45026931703061,4,1,1
2654,578,It Takes Just Gallop,S,RDF,18.64079780251912,18.44879799424365,5,0,0
2655,579,Supply And Demand,S,RDF,18.92176997514937,18.44760115166782,5,0,3
2656,302,Beware of the Times,S,RTS,21.79923325653245,18.4471432213195,4,1,3
2657,301,Sunny Love,S-,LDS,23.106199519296865,18.439033593092272,6,1,3
2658,445,She Gone Fantasy,S,RTF,21.713869251866885,18.438851237258017,8,0,4
2659,463,Don't Lead Me Not,S+,LDF,19.1699030742354,18.4352426067096,4,0,0
2660,446,Miss Ampitheatre,S,RTF,18.43420428021686,18.43420428021686,2,0,1
2661,447,Space Sniffles,S-,RTF,20.020144115437738,18.430427694021823,8,2,2
2662,302,Uncles Dine,S,LDS,21.906438202003464,18.42988077304731,5,0,1
2663,303,Copperhead Chelsea,A+,RTS,20.44934580553175,18.427958696921387,4,1,3
2664,464,Floor Phoenix,S+,LDF,18.755389369941792,18.41786196014447,5,1,1
2665,580,Marquee Grannie,S+,RDF,18.511030395798,18.41718838540421,5,0,0
2666,426,Mayong Mistmoore,S-,LTS,19.90410051425645,18.416357276972946,3,0,0
2667,303,DreemFlight,S,LDS,18.415553932200577,18.415553932200577,6,0,3
2668,448,Crowned Victory,S+,RTF,20.03097317263295,18.41507871403064,7,1,2
2669,427,Burj Khalifaa,A+,LTS,20.22144335182025,18.41374297931724,5,1,4
2670,304,Swift Stare,S,RTS,19.414248764477065,18.410578245824983,5,1,2
2671,465,Nikki Girl,S+,LDF,18.815385002563133,18.405846060403636,3,1,1
2672,581,Tsar's Will,S,RDF,19.96594587045245,18.40237667973171,6,1,1
2673,582,Burned Whiskey,S,RDF,20.254704397167423,18.4019069248472,6,0,2
2674,583,El Pikachu,S,RDF,20.15318134765026,18.40187884905555,6,0,2
2675,305,Blue Dynamite,S,RTS,21.02901324175525,18.39877140002715,5,0,1
2676,584,Prince Godwyn,S+,RDF,19.3685296885374,18.39441752931852,6,0,2
2677,449,Ser Brienne of Tarth,S+,RTF,20.35361219238448,18.3939199156956,5,1,1
2678,450,Epic Wonder,A+,RTF,19.92670851965756,18.390523592449465,4,0,1
2679,585,The Worst Gallop,S,RDF,20.196186653762933,18.389160140412304,5,2,2
2680,466,Bum On the Cover,S+,LDF,22.41191779599932,18.38730010864484,2,1,1
2681,586,The Rein Man,S+,RDF,21.382816537335643,18.38669287744087,7,1,3
2682,306,Linda Light,S,RTS,18.386322271707627,18.386322271707627,2,0,1
2683,587,Scissor Paper Socks,S,RDF,18.38495078911358,18.38495078911358,5,1,2
2684,304,Trusty Tater,S-,LDS,27.570414403763152,18.384238780631108,4,1,2
2685,307,Adonara,A,RTS,18.383061395093968,18.383061395093968,4,2,3
2686,588,Sunglasses,S+,RDF,19.034802709765568,18.381201087949208,5,0,1
2687,467,A Star On the Rox,S,LDF,18.380274323631763,18.380274323631763,1,0,1
2688,305,Lou's Lucky Lady Lin,S+,LDS,18.379798451813308,18.379798451813308,3,1,2
2689,308,Dynamite Spin,S,RTS,19.360143404892305,18.37890337445046,4,0,0
2690,309,Down Secret Yelena,S,RTS,18.37861252113016,18.37861252113016,1,0,1
2690,428,Suicide Hill,S,LTS,18.37861252113016,18.37861252113016,1,0,1
2692,306,Caffeinated Canter,S+,LDS,18.377619276484825,18.377619276484825,1,1,1
2693,451,Final Enemy,S+,RTF,18.99144104811944,18.37724771779083,6,0,1
2694,429,Haydon,S-,LTS,20.3279537634716,18.37570263786795,7,1,5
2695,452,Althenator,A,RTF,18.374684599572007,18.374684599572007,3,0,0
2696,105,Tres Talking,S+,RDS,20.06071110665672,18.37133341099289,7,0,5
2697,307,Peterero,S,LDS,20.004217133340447,18.36883122812434,8,2,3
2698,41,Hurricane Charlie,S,LTF,20.097538780074743,18.365436254909604,4,0,2
2699,430,Grá Mo Mhic,S+,LTS,23.43607446515005,18.36390158464769,7,1,4
2700,431,Poetic Bombshell,S,LTS,20.67153872184323,18.36287374354501,5,1,2
2701,432,Double Day,S-,LTS,21.154907736265407,18.362397866252827,5,1,4
2702,468,Knight of the Rings,S,LDF,18.360398222934293,18.360398222934293,3,0,0
2703,308,Death and Co,S,LDS,20.906048418492368,18.355263430882005,7,2,5
2704,310,Cisco Cat,S+,RTS,18.532585546446363,18.353615067211702,2,0,1
2705,106,It's Time To Go,S,RDS,18.66536977774189,18.34531192763953,5,1,1
2706,453,Truly Saved,A,RTF,18.339675962711247,18.339675962711247,4,0,0
2707,454,Big Tony,S,RTF,19.96944175856928,18.33708680059203,6,2,3
2708,469,Fate Weaver,S+,LDF,19.909860623410054,18.33247862062841,4,1,1
2709,589,Lorgaria Popping,S+,RDF,22.35705681993951,18.3243415964202,8,1,2
2710,590,Exoticus Family,S+,RDF,18.323978053537385,18.323978053537385,5,0,1
2711,42,A Chance,S,LTF,20.44536307661328,18.322003607609496,7,1,3
2712,591,Flywheel of Love,S+,RDF,18.321010708843957,18.321010708843957,4,0,1
2713,433,Under a Raven's Wing,S,LTS,22.50094854286544,18.314021371390524,6,2,3
2714,470,Black Cowgirl,S,LDF,18.30839173306045,18.30839173306045,3,0,0
2715,455,Bossy Pear,S+,RTF,20.430547076252864,18.307246987551267,4,1,1
2716,309,We've Got to Be Bad,S+,LDS,20.943384477205036,18.306741815172646,10,0,3
2717,592,On a Pontoon,S+,RDF,18.366317493219725,18.306145093941268,5,0,0
2718,471,Sacré Pivot,S,LDF,19.06130292101093,18.30487991448211,4,1,1
2719,311,And You Can Believe,S,RTS,18.975049663045084,18.3044076086639,5,0,0
2720,472,Prime Punk,S,LDF,18.929702953411887,18.303963936513604,2,0,1
2721,473,Maisie Dreaming,S,LDF,19.816021563239826,18.302517241236995,4,1,3
2722,474,Icing On the Roof,S,LDF,18.30226216044236,18.30226216044236,1,1,1
2723,456,Lady Snake,S,RTF,18.43295375365195,18.300779962864965,3,0,0
2724,312,Last of the Rapids,S+,RTS,18.298672655119592,18.298672655119592,4,0,0
2725,457,Celestial Grace,S,RTF,21.802833567160125,18.29790040846402,8,0,2
2726,310,Avignon,S,LDS,19.003726914544615,18.297544215356247,9,0,2
2727,593,Cherry on Top,S+,RDF,18.58764541075837,18.29273898090824,9,1,1
2728,475,The Light Gets In,A+,LDF,22.142674929996723,18.279793354387586,5,0,3
2729,476,Throne of Glass,SS-,LDF,21.12317508415424,18.27839772034036,4,0,1
2730,434,On small step,S,LTS,19.10279741676541,18.27642249346977,3,0,0
2731,477,Antiope Hill,S+,LDF,18.27198487038138,18.27198487038138,3,0,1
2732,458,What's Cooking,S-,RTF,19.925588751481143,18.268591551620588,3,0,1
2733,478,Party At the Lake,S+,LDF,20.14725370070296,18.26736106791914,5,0,3
2734,311,Little Ivan,S,LDS,19.459077743545347,18.26550381881306,5,0,2
